,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
12,341,827,314,734,337,652,386,597,423,572,343,660,391,567,420,525,442,495,393,678,438,578,462,532,480,501,441,690,476,605,496,562,511,533,479,699,494,627,497,590,500,563
13,341,827,314,734,337,652,386,597,423,572,343,660,391,567,420,525,442,495,393,678,438,578,462,532,480,501,441,690,476,605,496,562,511,533,479,699,494,627,497,590,500,563
14,341,827,314,734,337,652,386,597,423,572,343,660,391,567,420,525,442,495,393,678,438,578,462,532,480,501,441,690,476,605,496,562,511,533,479,699,494,627,497,590,500,563
15,341,827,314,734,337,652,386,597,423,572,343,660,391,567,420,525,442,495,393,678,438,578,462,532,480,501,441,690,476,605,496,562,511,533,479,699,494,627,497,590,500,563
16,341,827,314,734,337,652,386,597,423,572,343,660,391,567,420,525,442,495,393,678,438,578,462,532,480,501,441,690,476,605,496,562,511,533,479,699,494,627,497,590,500,563
17,341,827,314,734,337,652,386,597,423,572,343,660,391,567,420,525,442,495,393,678,438,578,462,532,480,501,441,690,476,605,496,562,511,533,479,699,494,627,497,590,500,563
18,370,778,335,687,346,606,382,547,420,515,348,597,397,504,429,463,451,436,400,606,444,500,469,455,484,427,450,614,484,516,499,474,507,447,490,623,502,542,503,504,503,474
19,370,778,335,687,346,606,382,547,420,515,348,597,397,504,429,463,451,436,400,606,444,500,469,455,484,427,450,614,484,516,499,474,507,447,490,623,502,542,503,504,503,474
20,370,778,335,687,346,606,382,547,420,515,348,597,397,504,429,463,451,436,400,606,444,500,469,455,484,427,450,614,484,516,499,474,507,447,490,623,502,542,503,504,503,474
21,370,778,335,687,346,606,382,547,420,515,348,597,397,504,429,463,451,436,400,606,444,500,469,455,484,427,450,614,484,516,499,474,507,447,490,623,502,542,503,504,503,474
22,370,778,335,687,346,606,382,547,420,515,348,597,397,504,429,463,451,436,400,606,444,500,469,455,484,427,450,614,484,516,499,474,507,447,490,623,502,542,503,504,503,474
23,370,778,335,687,346,606,382,547,420,515,348,597,397,504,429,463,451,436,400,606,444,500,469,455,484,427,450,614,484,516,499,474,507,447,490,623,502,542,503,504,503,474
24,413,739,393,671,409,588,440,517,470,470,383,577,431,460,459,424,475,406,422,585,470,454,493,415,503,401,464,591,510,471,525,436,529,420,503,596,528,510,528,480,525,459
25,413,739,393,671,409,588,440,517,470,470,383,577,431,460,459,424,475,406,422,585,470,454,493,415,503,401,464,591,510,471,525,436,529,420,503,596,528,510,528,480,525,459
26,413,739,393,671,409,588,440,517,470,470,383,577,431,460,459,424,475,406,422,585,470,454,493,415,503,401,464,591,510,471,525,436,529,420,503,596,528,510,528,480,525,459
27,413,739,393,671,409,588,440,517,470,470,383,577,431,460,459,424,475,406,422,585,470,454,493,415,503,401,464,591,510,471,525,436,529,420,503,596,528,510,528,480,525,459
28,413,739,393,671,409,588,440,517,470,470,383,577,431,460,459,424,475,406,422,585,470,454,493,415,503,401,464,591,510,471,525,436,529,420,503,596,528,510,528,480,525,459
29,413,739,393,671,409,588,440,517,470,470,383,577,431,460,459,424,475,406,422,585,470,454,493,415,503,401,464,591,510,471,525,436,529,420,503,596,528,510,528,480,525,459
30,441,705,396,624,404,546,446,486,484,449,394,536,453,428,485,396,504,388,450,550,494,423,517,390,528,384,505,561,540,442,551,410,553,400,552,569,562,484,553,453,545,433
31,441,705,396,624,404,546,446,486,484,449,394,536,453,428,485,396,504,388,450,550,494,423,517,390,528,384,505,561,540,442,551,410,553,400,552,569,562,484,553,453,545,433
32,441,705,396,624,404,546,446,486,484,449,394,536,453,428,485,396,504,388,450,550,494,423,517,390,528,384,505,561,540,442,551,410,553,400,552,569,562,484,553,453,545,433
33,441,705,396,624,404,546,446,486,484,449,394,536,453,428,485,396,504,388,450,550,494,423,517,390,528,384,505,561,540,442,551,410,553,400,552,569,562,484,553,453,545,433
34,441,705,396,624,404,546,446,486,484,449,394,536,453,428,485,396,504,388,450,550,494,423,517,390,528,384,505,561,540,442,551,410,553,400,552,569,562,484,553,453,545,433
35,441,705,396,624,404,546,446,486,484,449,394,536,453,428,485,396,504,388,450,550,494,423,517,390,528,384,505,561,540,442,551,410,553,400,552,569,562,484,553,453,545,433
36,437,679,514,620,561,547,566,486,553,449,504,501,553,414,572,402,577,409,468,491,518,397,541,384,549,390,440,487,488,408,514,401,522,408,421,490,454,432,474,422,482,420
37,437,679,514,620,561,547,566,486,553,449,504,501,553,414,572,402,577,409,468,491,518,397,541,384,549,390,440,487,488,408,514,401,522,408,421,490,454,432,474,422,482,420
38,437,679,514,620,561,547,566,486,553,449,504,501,553,414,572,402,577,409,468,491,518,397,541,384,549,390,440,487,488,408,514,401,522,408,421,490,454,432,474,422,482,420
39,437,679,514,620,561,547,566,486,553,449,504,501,553,414,572,402,577,409,468,491,518,397,541,384,549,390,440,487,488,408,514,401,522,408,421,490,454,432,474,422,482,420
40,437,679,514,620,561,547,566,486,553,449,504,501,553,414,572,402,577,409,468,491,518,397,541,384,549,390,440,487,488,408,514,401,522,408,421,490,454,432,474,422,482,420
41,437,679,514,620,561,547,566,486,553,449,504,501,553,414,572,402,577,409,468,491,518,397,541,384,549,390,440,487,488,408,514,401,522,408,421,490,454,432,474,422,482,420
42,437,679,438,601,463,525,498,480,525,461,444,461,514,406,528,431,526,454,471,458,531,395,539,417,531,444,503,469,541,406,547,421,537,443,530,488,540,436,540,439,534,447
43,437,679,438,601,463,525,498,480,525,461,444,461,514,406,528,431,526,454,471,458,531,395,539,417,531,444,503,469,541,406,547,421,537,443,530,488,540,436,540,439,534,447
44,437,679,438,601,463,525,498,480,525,461,444,461,514,406,528,431,526,454,471,458,531,395,539,417,531,444,503,469,541,406,547,421,537,443,530,488,540,436,540,439,534,447
45,437,679,438,601,463,525,498,480,525,461,444,461,514,406,528,431,526,454,471,458,531,395,539,417,531,444,503,469,541,406,547,421,537,443,530,488,540,436,540,439,534,447
46,437,679,438,601,463,525,498,480,525,461,444,461,514,406,528,431,526,454,471,458,531,395,539,417,531,444,503,469,541,406,547,421,537,443,530,488,540,436,540,439,534,447
47,437,679,438,601,463,525,498,480,525,461,444,461,514,406,528,431,526,454,471,458,531,395,539,417,531,444,503,469,541,406,547,421,537,443,530,488,540,436,540,439,534,447
48,471,699,433,613,445,529,483,478,518,453,447,480,512,403,535,393,547,399,492,481,532,394,544,386,549,394,537,494,560,412,563,401,557,406,576,516,573,456,565,444,557,440
49,471,699,433,613,445,529,483,478,518,453,447,480,512,403,535,393,547,399,492,481,532,394,544,386,549,394,537,494,560,412,563,401,557,406,576,516,573,456,565,444,557,440
50,471,699,433,613,445,529,483,478,518,453,447,480,512,403,535,393,547,399,492,481,532,394,544,386,549,394,537,494,560,412,563,401,557,406,576,516,573,456,565,444,557,440
51,471,699,433,613,445,529,483,478,518,453,447,480,512,403,535,393,547,399,492,481,532,394,544,386,549,394,537,494,560,412,563,401,557,406,576,516,573,456,565,444,557,440
52,471,699,433,613,445,529,483,478,518,453,447,480,512,403,535,393,547,399,492,481,532,394,544,386,549,394,537,494,560,412,563,401,557,406,576,516,573,456,565,444,557,440
53,471,699,433,613,445,529,483,478,518,453,447,480,512,403,535,393,547,399,492,481,532,394,544,386,549,394,537,494,560,412,563,401,557,406,576,516,573,456,565,444,557,440
54,547,735,472,671,462,578,495,496,530,446,476,585,496,440,510,383,520,352,548,589,551,425,550,366,546,338,612,587,617,429,601,375,589,348,661,582,644,474,608,439,582,420
55,547,735,472,671,462,578,495,496,530,446,476,585,496,440,510,383,520,352,548,589,551,425,550,366,546,338,612,587,617,429,601,375,589,348,661,582,644,474,608,439,582,420
56,547,735,472,671,462,578,495,496,530,446,476,585,496,440,510,383,520,352,548,589,551,425,550,366,546,338,612,587,617,429,601,375,589,348,661,582,644,474,608,439,582,420
57,547,735,472,671,462,578,495,496,530,446,476,585,496,440,510,383,520,352,548,589,551,425,550,366,546,338,612,587,617,429,601,375,589,348,661,582,644,474,608,439,582,420
58,547,735,472,671,462,578,495,496,530,446,476,585,496,440,510,383,520,352,548,589,551,425,550,366,546,338,612,587,617,429,601,375,589,348,661,582,644,474,608,439,582,420
59,547,735,472,671,462,578,495,496,530,446,476,585,496,440,510,383,520,352,548,589,551,425,550,366,546,338,612,587,617,429,601,375,589,348,661,582,644,474,608,439,582,420
60,582,740,512,667,512,576,559,504,607,457,514,606,562,457,591,393,612,350,591,627,616,460,632,384,638,339,659,630,683,469,679,401,672,360,709,619,702,506,672,469,649,448
61,582,740,512,667,512,576,559,504,607,457,514,606,562,457,591,393,612,350,591,627,616,460,632,384,638,339,659,630,683,469,679,401,672,360,709,619,702,506,672,469,649,448
62,582,740,512,667,512,576,559,504,607,457,514,606,562,457,591,393,612,350,591,627,616,460,632,384,638,339,659,630,683,469,679,401,672,360,709,619,702,506,672,469,649,448
63,582,740,512,667,512,576,559,504,607,457,514,606,562,457,591,393,612,350,591,627,616,460,632,384,638,339,659,630,683,469,679,401,672,360,709,619,702,506,672,469,649,448
64,582,740,512,667,512,576,559,504,607,457,514,606,562,457,591,393,612,350,591,627,616,460,632,384,638,339,659,630,683,469,679,401,672,360,709,619,702,506,672,469,649,448
65,582,740,512,667,512,576,559,504,607,457,514,606,562,457,591,393,612,350,591,627,616,460,632,384,638,339,659,630,683,469,679,401,672,360,709,619,702,506,672,469,649,448
66,601,699,641,643,673,560,682,484,677,441,666,538,695,410,701,364,699,344,647,533,678,394,685,350,683,334,627,525,664,405,678,363,683,344,604,519,633,432,647,396,655,372
67,601,699,641,643,673,560,682,484,677,441,666,538,695,410,701,364,699,344,647,533,678,394,685,350,683,334,627,525,664,405,678,363,683,344,604,519,633,432,647,396,655,372
68,601,699,641,643,673,560,682,484,677,441,666,538,695,410,701,364,699,344,647,533,678,394,685,350,683,334,627,525,664,405,678,363,683,344,604,519,633,432,647,396,655,372
69,601,699,641,643,673,560,682,484,677,441,666,538,695,410,701,364,699,344,647,533,678,394,685,350,683,334,627,525,664,405,678,363,683,344,604,519,633,432,647,396,655,372
70,601,699,641,643,673,560,682,484,677,441,666,538,695,410,701,364,699,344,647,533,678,394,685,350,683,334,627,525,664,405,678,363,683,344,604,519,633,432,647,396,655,372
71,601,699,641,643,673,560,682,484,677,441,666,538,695,410,701,364,699,344,647,533,678,394,685,350,683,334,627,525,664,405,678,363,683,344,604,519,633,432,647,396,655,372
72,637,696,726,646,774,567,771,503,742,471,762,499,787,406,783,389,775,391,712,475,728,382,727,364,726,363,666,465,687,392,698,378,701,376,626,467,655,428,675,427,686,432
73,637,696,726,646,774,567,771,503,742,471,762,499,787,406,783,389,775,391,712,475,728,382,727,364,726,363,666,465,687,392,698,378,701,376,626,467,655,428,675,427,686,432
74,637,696,726,646,774,567,771,503,742,471,762,499,787,406,783,389,775,391,712,475,728,382,727,364,726,363,666,465,687,392,698,378,701,376,626,467,655,428,675,427,686,432
75,637,696,726,646,774,567,771,503,742,471,762,499,787,406,783,389,775,391,712,475,728,382,727,364,726,363,666,465,687,392,698,378,701,376,626,467,655,428,675,427,686,432
76,637,696,726,646,774,567,771,503,742,471,762,499,787,406,783,389,775,391,712,475,728,382,727,364,726,363,666,465,687,392,698,378,701,376,626,467,655,428,675,427,686,432
77,637,696,726,646,774,567,771,503,742,471,762,499,787,406,783,389,775,391,712,475,728,382,727,364,726,363,666,465,687,392,698,378,701,376,626,467,655,428,675,427,686,432
78,707,723,649,627,671,530,720,488,760,475,712,475,736,388,745,362,751,353,775,487,784,388,775,362,765,358,826,511,838,417,821,389,805,382,863,543,846,484,818,466,798,463
79,707,723,649,627,671,530,720,488,760,475,712,475,736,388,745,362,751,353,775,487,784,388,775,362,765,358,826,511,838,417,821,389,805,382,863,543,846,484,818,466,798,463
80,707,723,649,627,671,530,720,488,760,475,712,475,736,388,745,362,751,353,775,487,784,388,775,362,765,358,826,511,838,417,821,389,805,382,863,543,846,484,818,466,798,463
81,707,723,649,627,671,530,720,488,760,475,712,475,736,388,745,362,751,353,775,487,784,388,775,362,765,358,826,511,838,417,821,389,805,382,863,543,846,484,818,466,798,463
82,707,723,649,627,671,530,720,488,760,475,712,475,736,388,745,362,751,353,775,487,784,388,775,362,765,358,826,511,838,417,821,389,805,382,863,543,846,484,818,466,798,463
83,707,723,649,627,671,530,720,488,760,475,712,475,736,388,745,362,751,353,775,487,784,388,775,362,765,358,826,511,838,417,821,389,805,382,863,543,846,484,818,466,798,463
84,799,757,725,677,728,574,774,489,823,445,802,601,828,442,833,374,838,325,876,611,892,435,886,362,875,318,934,610,951,443,936,376,921,337,968,603,974,480,953,428,935,399
85,799,757,725,677,728,574,774,489,823,445,802,601,828,442,833,374,838,325,876,611,892,435,886,362,875,318,934,610,951,443,936,376,921,337,968,603,974,480,953,428,935,399
86,799,757,725,677,728,574,774,489,823,445,802,601,828,442,833,374,838,325,876,611,892,435,886,362,875,318,934,610,951,443,936,376,921,337,968,603,974,480,953,428,935,399
87,799,757,725,677,728,574,774,489,823,445,802,601,828,442,833,374,838,325,876,611,892,435,886,362,875,318,934,610,951,443,936,376,921,337,968,603,974,480,953,428,935,399
88,799,757,725,677,728,574,774,489,823,445,802,601,828,442,833,374,838,325,876,611,892,435,886,362,875,318,934,610,951,443,936,376,921,337,968,603,974,480,953,428,935,399
89,799,757,725,677,728,574,774,489,823,445,802,601,828,442,833,374,838,325,876,611,892,435,886,362,875,318,934,610,951,443,936,376,921,337,968,603,974,480,953,428,935,399
90,836,728,770,638,779,539,830,461,869,414,841,569,879,409,882,337,884,289,918,582,943,400,932,326,916,286,974,586,1007,415,986,352,967,319,1004,587,1001,476,964,429,934,405
91,836,728,770,638,779,539,830,461,869,414,841,569,879,409,882,337,884,289,918,582,943,400,932,326,916,286,974,586,1007,415,986,352,967,319,1004,587,1001,476,964,429,934,405
92,836,728,770,638,779,539,830,461,869,414,841,569,879,409,882,337,884,289,918,582,943,400,932,326,916,286,974,586,1007,415,986,352,967,319,1004,587,1001,476,964,429,934,405
93,836,728,770,638,779,539,830,461,869,414,841,569,879,409,882,337,884,289,918,582,943,400,932,326,916,286,974,586,1007,415,986,352,967,319,1004,587,1001,476,964,429,934,405
94,836,728,770,638,779,539,830,461,869,414,841,569,879,409,882,337,884,289,918,582,943,400,932,326,916,286,974,586,1007,415,986,352,967,319,1004,587,1001,476,964,429,934,405
95,836,728,770,638,779,539,830,461,869,414,841,569,879,409,882,337,884,289,918,582,943,400,932,326,916,286,974,586,1007,415,986,352,967,319,1004,587,1001,476,964,429,934,405
96,846,687,795,596,798,494,820,415,833,375,885,451,889,312,865,274,847,262,934,460,925,313,890,273,862,260,964,474,966,344,932,302,903,286,973,493,974,407,950,369,927,350
97,846,687,795,596,798,494,820,415,833,375,885,451,889,312,865,274,847,262,934,460,925,313,890,273,862,260,964,474,966,344,932,302,903,286,973,493,974,407,950,369,927,350
98,846,687,795,596,798,494,820,415,833,375,885,451,889,312,865,274,847,262,934,460,925,313,890,273,862,260,964,474,966,344,932,302,903,286,973,493,974,407,950,369,927,350
99,846,687,795,596,798,494,820,415,833,375,885,451,889,312,865,274,847,262,934,460,925,313,890,273,862,260,964,474,966,344,932,302,903,286,973,493,974,407,950,369,927,350
100,846,687,795,596,798,494,820,415,833,375,885,451,889,312,865,274,847,262,934,460,925,313,890,273,862,260,964,474,966,344,932,302,903,286,973,493,974,407,950,369,927,350
101,846,687,795,596,798,494,820,415,833,375,885,451,889,312,865,274,847,262,934,460,925,313,890,273,862,260,964,474,966,344,932,302,903,286,973,493,974,407,950,369,927,350
102,909,679,838,572,824,452,823,362,823,300,969,394,914,293,866,271,829,255,1014,398,940,292,885,267,838,257,1028,410,959,311,912,280,865,268,1018,424,970,350,933,326,894,318
103,909,679,838,572,824,452,823,362,823,300,969,394,914,293,866,271,829,255,1014,398,940,292,885,267,838,257,1028,410,959,311,912,280,865,268,1018,424,970,350,933,326,894,318
104,909,679,838,572,824,452,823,362,823,300,969,394,914,293,866,271,829,255,1014,398,940,292,885,267,838,257,1028,410,959,311,912,280,865,268,1018,424,970,350,933,326,894,318
105,909,679,838,572,824,452,823,362,823,300,969,394,914,293,866,271,829,255,1014,398,940,292,885,267,838,257,1028,410,959,311,912,280,865,268,1018,424,970,350,933,326,894,318
106,909,679,838,572,824,452,823,362,823,300,969,394,914,293,866,271,829,255,1014,398,940,292,885,267,838,257,1028,410,959,311,912,280,865,268,1018,424,970,350,933,326,894,318
107,909,679,838,572,824,452,823,362,823,300,969,394,914,293,866,271,829,255,1014,398,940,292,885,267,838,257,1028,410,959,311,912,280,865,268,1018,424,970,350,933,326,894,318
108,1030,663,952,543,939,414,942,313,949,247,1117,388,1041,260,974,230,931,214,1156,386,1062,259,991,226,944,210,1164,390,1064,276,1007,250,966,244,1147,396,1069,319,1021,303,985,302
109,1030,663,952,543,939,414,942,313,949,247,1117,388,1041,260,974,230,931,214,1156,386,1062,259,991,226,944,210,1164,390,1064,276,1007,250,966,244,1147,396,1069,319,1021,303,985,302
110,1030,663,952,543,939,414,942,313,949,247,1117,388,1041,260,974,230,931,214,1156,386,1062,259,991,226,944,210,1164,390,1064,276,1007,250,966,244,1147,396,1069,319,1021,303,985,302
111,1030,663,952,543,939,414,942,313,949,247,1117,388,1041,260,974,230,931,214,1156,386,1062,259,991,226,944,210,1164,390,1064,276,1007,250,966,244,1147,396,1069,319,1021,303,985,302
112,1030,663,952,543,939,414,942,313,949,247,1117,388,1041,260,974,230,931,214,1156,386,1062,259,991,226,944,210,1164,390,1064,276,1007,250,966,244,1147,396,1069,319,1021,303,985,302
113,1030,663,952,543,939,414,942,313,949,247,1117,388,1041,260,974,230,931,214,1156,386,1062,259,991,226,944,210,1164,390,1064,276,1007,250,966,244,1147,396,1069,319,1021,303,985,302
114,1245,637,1174,558,1169,450,1191,354,1209,283,1336,474,1300,329,1268,255,1246,200,1394,477,1360,330,1320,248,1280,191,1415,471,1375,340,1339,264,1306,208,1412,459,1380,357,1353,300,1329,258
115,1245,637,1174,558,1169,450,1191,354,1209,283,1336,474,1300,329,1268,255,1246,200,1394,477,1360,330,1320,248,1280,191,1415,471,1375,340,1339,264,1306,208,1412,459,1380,357,1353,300,1329,258
116,1245,637,1174,558,1169,450,1191,354,1209,283,1336,474,1300,329,1268,255,1246,200,1394,477,1360,330,1320,248,1280,191,1415,471,1375,340,1339,264,1306,208,1412,459,1380,357,1353,300,1329,258
117,1245,637,1174,558,1169,450,1191,354,1209,283,1336,474,1300,329,1268,255,1246,200,1394,477,1360,330,1320,248,1280,191,1415,471,1375,340,1339,264,1306,208,1412,459,1380,357,1353,300,1329,258
118,1245,637,1174,558,1169,450,1191,354,1209,283,1336,474,1300,329,1268,255,1246,200,1394,477,1360,330,1320,248,1280,191,1415,471,1375,340,1339,264,1306,208,1412,459,1380,357,1353,300,1329,258
119,1245,637,1174,558,1169,450,1191,354,1209,283,1336,474,1300,329,1268,255,1246,200,1394,477,1360,330,1320,248,1280,191,1415,471,1375,340,1339,264,1306,208,1412,459,1380,357,1353,300,1329,258
120,1312,610,1250,499,1270,382,1314,293,1351,222,1411,441,1396,295,1363,222,1338,168,1472,455,1478,270,1413,188,1359,144,1502,455,1520,291,1455,213,1407,168,1501,449,1507,332,1459,266,1414,229
121,1312,610,1250,499,1270,382,1314,293,1351,222,1411,441,1396,295,1363,222,1338,168,1472,455,1478,270,1413,188,1359,144,1502,455,1520,291,1455,213,1407,168,1501,449,1507,332,1459,266,1414,229
122,1312,610,1250,499,1270,382,1314,293,1351,222,1411,441,1396,295,1363,222,1338,168,1472,455,1478,270,1413,188,1359,144,1502,455,1520,291,1455,213,1407,168,1501,449,1507,332,1459,266,1414,229
123,1312,610,1250,499,1270,382,1314,293,1351,222,1411,441,1396,295,1363,222,1338,168,1472,455,1478,270,1413,188,1359,144,1502,455,1520,291,1455,213,1407,168,1501,449,1507,332,1459,266,1414,229
124,1312,610,1250,499,1270,382,1314,293,1351,222,1411,441,1396,295,1363,222,1338,168,1472,455,1478,270,1413,188,1359,144,1502,455,1520,291,1455,213,1407,168,1501,449,1507,332,1459,266,1414,229
125,1312,610,1250,499,1270,382,1314,293,1351,222,1411,441,1396,295,1363,222,1338,168,1472,455,1478,270,1413,188,1359,144,1502,455,1520,291,1455,213,1407,168,1501,449,1507,332,1459,266,1414,229
126,1310,598,1243,481,1256,361,1277,275,1283,208,1400,352,1354,231,1305,190,1274,166,1451,368,1415,231,1347,187,1300,165,1476,383,1452,262,1389,221,1346,200,1480,393,1453,304,1410,268,1375,250
127,1310,598,1243,481,1256,361,1277,275,1283,208,1400,352,1354,231,1305,190,1274,166,1451,368,1415,231,1347,187,1300,165,1476,383,1452,262,1389,221,1346,200,1480,393,1453,304,1410,268,1375,250
128,1310,598,1243,481,1256,361,1277,275,1283,208,1400,352,1354,231,1305,190,1274,166,1451,368,1415,231,1347,187,1300,165,1476,383,1452,262,1389,221,1346,200,1480,393,1453,304,1410,268,1375,250
129,1310,598,1243,481,1256,361,1277,275,1283,208,1400,352,1354,231,1305,190,1274,166,1451,368,1415,231,1347,187,1300,165,1476,383,1452,262,1389,221,1346,200,1480,393,1453,304,1410,268,1375,250
130,1310,598,1243,481,1256,361,1277,275,1283,208,1400,352,1354,231,1305,190,1274,166,1451,368,1415,231,1347,187,1300,165,1476,383,1452,262,1389,221,1346,200,1480,393,1453,304,1410,268,1375,250
131,1310,598,1243,481,1256,361,1277,275,1283,208,1400,352,1354,231,1305,190,1274,166,1451,368,1415,231,1347,187,1300,165,1476,383,1452,262,1389,221,1346,200,1480,393,1453,304,1410,268,1375,250
132,1355,591,1300,474,1312,351,1332,257,1337,199,1498,346,1430,221,1373,186,1331,163,1544,356,1472,220,1405,179,1349,155,1555,369,1495,243,1437,196,1383,172,1539,379,1497,279,1455,241,1415,219
133,1355,591,1300,474,1312,351,1332,257,1337,199,1498,346,1430,221,1373,186,1331,163,1544,356,1472,220,1405,179,1349,155,1555,369,1495,243,1437,196,1383,172,1539,379,1497,279,1455,241,1415,219
134,1355,591,1300,474,1312,351,1332,257,1337,199,1498,346,1430,221,1373,186,1331,163,1544,356,1472,220,1405,179,1349,155,1555,369,1495,243,1437,196,1383,172,1539,379,1497,279,1455,241,1415,219
135,1355,591,1300,474,1312,351,1332,257,1337,199,1498,346,1430,221,1373,186,1331,163,1544,356,1472,220,1405,179,1349,155,1555,369,1495,243,1437,196,1383,172,1539,379,1497,279,1455,241,1415,219
136,1355,591,1300,474,1312,351,1332,257,1337,199,1498,346,1430,221,1373,186,1331,163,1544,356,1472,220,1405,179,1349,155,1555,369,1495,243,1437,196,1383,172,1539,379,1497,279,1455,241,1415,219
137,1355,591,1300,474,1312,351,1332,257,1337,199,1498,346,1430,221,1373,186,1331,163,1544,356,1472,220,1405,179,1349,155,1555,369,1495,243,1437,196,1383,172,1539,379,1497,279,1455,241,1415,219
138,1496,566,1435,452,1466,335,1515,253,1548,190,1631,389,1620,239,1594,167,1576,118,1688,410,1684,249,1637,173,1596,132,1709,415,1706,270,1656,202,1623,159,1704,411,1700,303,1668,246,1640,210
139,1496,566,1435,452,1466,335,1515,253,1548,190,1631,389,1620,239,1594,167,1576,118,1688,410,1684,249,1637,173,1596,132,1709,415,1706,270,1656,202,1623,159,1704,411,1700,303,1668,246,1640,210
140,1496,566,1435,452,1466,335,1515,253,1548,190,1631,389,1620,239,1594,167,1576,118,1688,410,1684,249,1637,173,1596,132,1709,415,1706,270,1656,202,1623,159,1704,411,1700,303,1668,246,1640,210
141,1496,566,1435,452,1466,335,1515,253,1548,190,1631,389,1620,239,1594,167,1576,118,1688,410,1684,249,1637,173,1596,132,1709,415,1706,270,1656,202,1623,159,1704,411,1700,303,1668,246,1640,210
142,1496,566,1435,452,1466,335,1515,253,1548,190,1631,389,1620,239,1594,167,1576,118,1688,410,1684,249,1637,173,1596,132,1709,415,1706,270,1656,202,1623,159,1704,411,1700,303,1668,246,1640,210
143,1496,566,1435,452,1466,335,1515,253,1548,190,1631,389,1620,239,1594,167,1576,118,1688,410,1684,249,1637,173,1596,132,1709,415,1706,270,1656,202,1623,159,1704,411,1700,303,1668,246,1640,210
144,1525,564,1500,425,1554,314,1606,244,1649,182,1701,374,1692,222,1662,154,1639,110,1746,397,1763,232,1717,158,1671,116,1768,408,1789,265,1736,210,1700,180,1770,409,1765,316,1722,277,1688,258
145,1525,564,1500,425,1554,314,1606,244,1649,182,1701,374,1692,222,1662,154,1639,110,1746,397,1763,232,1717,158,1671,116,1768,408,1789,265,1736,210,1700,180,1770,409,1765,316,1722,277,1688,258
146,1525,564,1500,425,1554,314,1606,244,1649,182,1701,374,1692,222,1662,154,1639,110,1746,397,1763,232,1717,158,1671,116,1768,408,1789,265,1736,210,1700,180,1770,409,1765,316,1722,277,1688,258
147,1525,564,1500,425,1554,314,1606,244,1649,182,1701,374,1692,222,1662,154,1639,110,1746,397,1763,232,1717,158,1671,116,1768,408,1789,265,1736,210,1700,180,1770,409,1765,316,1722,277,1688,258
148,1525,564,1500,425,1554,314,1606,244,1649,182,1701,374,1692,222,1662,154,1639,110,1746,397,1763,232,1717,158,1671,116,1768,408,1789,265,1736,210,1700,180,1770,409,1765,316,1722,277,1688,258
149,1525,564,1500,425,1554,314,1606,244,1649,182,1701,374,1692,222,1662,154,1639,110,1746,397,1763,232,1717,158,1671,116,1768,408,1789,265,1736,210,1700,180,1770,409,1765,316,1722,277,1688,258
