,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
108,529,265,488,248,454,204,467,172,500,181,477,160,475,140,479,175,478,178,502,157,502,139,502,179,499,176,527,159,528,139,527,174,525,175,554,163,555,142,551,165,549,172
109,529,265,488,248,454,204,467,172,500,181,477,160,475,140,479,175,478,178,502,157,502,139,502,179,499,176,527,159,528,139,527,174,525,175,554,163,555,142,551,165,549,172
110,523,264,480,246,448,200,463,169,497,180,469,161,468,138,474,175,472,179,495,156,497,137,498,177,492,176,521,158,523,136,522,172,518,174,548,161,550,141,546,163,543,170
111,523,264,480,246,448,200,463,169,497,180,469,161,468,138,474,175,472,179,495,156,497,137,498,177,492,176,521,158,523,136,522,172,518,174,548,161,550,141,546,163,543,170
112,518,262,475,246,443,199,458,168,491,179,465,159,465,137,469,173,468,177,492,155,492,136,492,177,488,175,518,157,519,136,516,172,515,173,545,161,545,140,540,163,539,169
113,518,262,475,246,443,199,458,168,491,179,465,159,465,137,469,173,468,177,492,155,492,136,492,177,488,175,518,157,519,136,516,172,515,173,545,161,545,140,540,163,539,169
114,511,260,469,244,438,199,453,167,486,177,459,157,458,135,463,171,463,176,486,154,486,136,486,176,483,174,512,156,514,136,511,172,510,172,540,160,539,139,535,162,535,167
115,511,260,469,244,438,199,453,167,486,177,459,157,458,135,463,171,463,176,486,154,486,136,486,176,483,174,512,156,514,136,511,172,510,172,540,160,539,139,535,162,535,167
116,504,258,461,242,430,199,445,169,478,178,451,157,451,135,456,171,455,176,479,154,479,136,479,175,476,174,505,155,507,135,504,171,503,173,532,159,532,138,528,160,527,166
117,504,258,461,242,430,199,445,169,478,178,451,157,451,135,456,171,455,176,479,154,479,136,479,175,476,174,505,155,507,135,504,171,503,173,532,159,532,138,528,160,527,166
118,496,256,454,240,422,200,435,169,468,176,442,156,442,135,447,169,446,174,469,153,470,135,471,174,467,173,496,154,498,135,495,170,494,171,524,158,523,138,520,160,519,165
119,496,256,454,240,422,200,435,169,468,176,442,156,442,135,447,169,446,174,469,153,470,135,471,174,467,173,496,154,498,135,495,170,494,171,524,158,523,138,520,160,519,165
120,496,256,454,242,421,201,432,169,465,175,443,156,440,134,445,170,446,175,470,153,468,134,470,175,469,173,496,154,496,133,495,170,495,171,524,157,522,137,519,161,519,166
121,496,256,454,242,421,201,432,169,465,175,443,156,440,134,445,170,446,175,470,153,468,134,470,175,469,173,496,154,496,133,495,170,495,171,524,157,522,137,519,161,519,166
122,488,254,446,239,414,201,424,170,456,173,434,155,432,132,436,165,436,171,461,152,460,134,461,173,459,171,487,153,488,134,485,168,485,169,515,157,513,136,509,158,510,164
123,488,254,446,239,414,201,424,170,456,173,434,155,432,132,436,165,436,171,461,152,460,134,461,173,459,171,487,153,488,134,485,168,485,169,515,157,513,136,509,158,510,164
124,479,253,438,238,404,202,412,170,444,174,424,154,421,133,425,164,426,169,450,150,448,134,450,172,449,170,476,151,475,134,475,168,474,169,504,154,501,134,499,157,500,163
125,479,253,438,238,404,202,412,170,444,174,424,154,421,133,425,164,426,169,450,150,448,134,450,172,449,170,476,151,475,134,475,168,474,169,504,154,501,134,499,157,500,163
126,469,252,427,238,390,200,399,168,432,171,412,152,410,132,415,167,415,171,439,149,436,130,439,170,439,168,465,149,463,131,463,168,463,168,493,153,487,133,486,158,488,163
127,469,252,427,238,390,200,399,168,432,171,412,152,410,132,415,167,415,171,439,149,436,130,439,170,439,168,465,149,463,131,463,168,463,168,493,153,487,133,486,158,488,163
128,457,251,412,236,375,197,382,165,414,168,401,150,395,132,399,166,400,170,427,146,421,128,424,167,426,167,453,147,448,129,447,166,450,166,481,151,474,130,471,156,474,161
129,457,251,412,236,375,197,382,165,414,168,401,150,395,132,399,166,400,170,427,146,421,128,424,167,426,167,453,147,448,129,447,166,450,166,481,151,474,130,471,156,474,161
130,445,248,401,234,363,194,371,162,403,168,388,148,382,130,386,165,388,167,415,144,409,128,412,167,413,165,441,145,436,127,435,163,437,165,469,149,461,128,458,153,461,158
131,445,248,401,234,363,194,371,162,403,168,388,148,382,130,386,165,388,167,415,144,409,128,412,167,413,165,441,145,436,127,435,163,437,165,469,149,461,128,458,153,461,158
132,431,247,385,232,348,192,355,159,387,166,378,145,366,127,371,162,375,164,404,142,393,125,395,164,400,163,429,144,419,125,418,162,424,163,457,148,446,125,442,150,447,156
133,431,247,385,232,348,192,355,159,387,166,378,145,366,127,371,162,375,164,404,142,393,125,395,164,400,163,429,144,419,125,418,162,424,163,457,148,446,125,442,150,447,156
134,402,246,357,229,319,193,324,161,353,161,347,146,337,126,342,161,345,165,373,143,363,124,365,164,370,165,400,143,389,123,388,161,394,164,428,147,416,125,412,151,417,157
135,402,246,357,229,319,193,324,161,353,161,347,146,337,126,342,161,345,165,373,143,363,124,365,164,370,165,400,143,389,123,388,161,394,164,428,147,416,125,412,151,417,157
136,388,246,342,231,303,191,309,158,340,164,332,144,323,127,328,163,331,165,359,141,349,123,352,165,357,164,385,142,376,122,375,160,380,162,413,146,403,126,398,151,402,157
137,388,246,342,231,303,191,309,158,340,164,332,144,323,127,328,163,331,165,359,141,349,123,352,165,357,164,385,142,376,122,375,160,380,162,413,146,403,126,398,151,402,157
138,372,245,327,231,289,193,294,160,322,163,321,144,307,128,313,164,318,164,347,141,332,125,337,166,343,164,372,141,359,122,359,161,366,162,400,145,388,123,383,149,388,156
139,372,245,327,231,289,193,294,160,322,163,321,144,307,128,313,164,318,164,347,141,332,125,337,166,343,164,372,141,359,122,359,161,366,162,400,145,388,123,383,149,388,156
140,359,245,314,232,276,194,279,163,307,165,308,144,293,130,300,166,304,165,334,141,318,128,323,168,329,165,359,142,344,124,345,162,353,162,387,146,375,124,370,150,374,156
141,359,245,314,232,276,194,279,163,307,165,308,144,293,130,300,166,304,165,334,141,318,128,323,168,329,165,359,142,344,124,345,162,353,162,387,146,375,124,370,150,374,156
142,346,247,302,233,264,196,266,165,294,166,298,145,281,131,288,167,293,167,323,143,305,129,310,170,318,168,348,143,332,124,332,164,341,165,376,147,363,125,358,151,363,158
143,346,247,302,233,264,196,266,165,294,166,298,145,281,131,288,167,293,167,323,143,305,129,310,170,318,168,348,143,332,124,332,164,341,165,376,147,363,125,358,151,363,158
144,337,248,292,235,254,198,256,167,284,170,288,146,270,133,277,170,283,171,313,144,294,131,299,173,307,170,339,144,320,127,322,167,331,167,367,148,352,127,347,154,353,161
145,337,248,292,235,254,198,256,167,284,170,288,146,270,133,277,170,283,171,313,144,294,131,299,173,307,170,339,144,320,127,322,167,331,167,367,148,352,127,347,154,353,161
146,337,249,292,235,255,199,256,170,284,172,289,146,270,134,278,169,283,169,313,144,293,131,300,172,308,170,338,145,319,127,321,167,330,168,366,148,352,126,347,153,353,160
147,337,249,292,235,255,199,256,170,284,172,289,146,270,134,278,169,283,169,313,144,293,131,300,172,308,170,338,145,319,127,321,167,330,168,366,148,352,126,347,153,353,160
148,330,248,283,235,245,200,245,171,271,172,278,148,260,134,267,170,273,173,303,146,284,133,290,174,298,173,329,147,310,127,312,167,321,169,357,150,342,128,336,155,342,162
149,330,248,283,235,245,200,245,171,271,172,278,148,260,134,267,170,273,173,303,146,284,133,290,174,298,173,329,147,310,127,312,167,321,169,357,150,342,128,336,155,342,162
150,322,250,276,235,238,201,236,172,262,174,272,149,250,136,259,173,266,173,296,147,273,135,281,177,290,173,322,147,300,128,302,168,313,169,350,151,333,128,328,156,334,163
151,322,250,276,235,238,201,236,172,262,174,272,149,250,136,259,173,266,173,296,147,273,135,281,177,290,173,322,147,300,128,302,168,313,169,350,151,333,128,328,156,334,163
152,316,249,269,234,232,200,229,173,254,175,265,148,244,135,252,171,260,173,290,146,267,135,274,176,284,174,316,147,294,128,296,168,306,170,344,152,327,129,321,156,328,163
153,316,249,269,234,232,200,229,173,254,175,265,148,244,135,252,171,260,173,290,146,267,135,274,176,284,174,316,147,294,128,296,168,306,170,344,152,327,129,321,156,328,163
154,310,251,264,234,227,200,222,173,246,174,262,147,238,135,246,171,255,173,286,145,261,134,269,177,280,174,312,147,288,129,290,169,302,170,340,152,322,131,316,158,323,165
155,310,251,264,234,227,200,222,173,246,174,262,147,238,135,246,171,255,173,286,145,261,134,269,177,280,174,312,147,288,129,290,169,302,170,340,152,322,131,316,158,323,165
156,305,252,258,233,221,199,216,173,240,174,257,146,232,134,241,170,249,172,281,145,255,135,263,177,274,173,308,147,284,129,285,169,296,169,336,154,317,132,310,159,316,165
157,305,252,258,233,221,199,216,173,240,174,257,146,232,134,241,170,249,172,281,145,255,135,263,177,274,173,308,147,284,129,285,169,296,169,336,154,317,132,310,159,316,165
158,293,256,246,235,210,201,203,173,228,173,247,147,221,133,230,171,239,174,272,146,245,135,253,178,264,175,299,149,275,130,276,171,287,172,327,155,308,132,301,160,308,167
159,293,256,246,235,210,201,203,173,228,173,247,147,221,133,230,171,239,174,272,146,245,135,253,178,264,175,299,149,275,130,276,171,287,172,327,155,308,132,301,160,308,167
