,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
50,784,638,802,600,832,583,861,587,878,594,887,589,911,615,917,630,916,638,896,618,902,640,888,646,874,644,894,647,893,664,878,665,864,660,886,673,882,685,868,684,856,678
51,784,638,802,600,832,583,861,587,878,594,887,589,911,615,917,630,916,638,896,618,902,640,888,646,874,644,894,647,893,664,878,665,864,660,886,673,882,685,868,684,856,678
52,784,638,802,600,832,583,861,587,878,594,887,589,911,615,917,630,916,638,896,618,902,640,888,646,874,644,894,647,893,664,878,665,864,660,886,673,882,685,868,684,856,678
53,784,638,802,600,832,583,861,587,878,594,887,589,911,615,917,630,916,638,896,618,902,640,888,646,874,644,894,647,893,664,878,665,864,660,886,673,882,685,868,684,856,678
54,781,639,801,602,833,584,860,588,877,597,883,591,911,619,920,636,921,646,892,619,893,642,876,644,861,639,890,648,886,665,870,664,856,657,883,675,880,688,865,686,853,680
55,781,639,801,602,833,584,860,588,877,597,883,591,911,619,920,636,921,646,892,619,893,642,876,644,861,639,890,648,886,665,870,664,856,657,883,675,880,688,865,686,853,680
56,781,639,801,602,833,584,860,588,877,597,883,591,911,619,920,636,921,646,892,619,893,642,876,644,861,639,890,648,886,665,870,664,856,657,883,675,880,688,865,686,853,680
57,781,639,801,602,833,584,860,588,877,597,883,591,911,619,920,636,921,646,892,619,893,642,876,644,861,639,890,648,886,665,870,664,856,657,883,675,880,688,865,686,853,680
58,781,639,801,602,833,584,860,588,877,597,883,591,911,619,920,636,921,646,892,619,893,642,876,644,861,639,890,648,886,665,870,664,856,657,883,675,880,688,865,686,853,680
59,781,639,801,602,833,584,860,588,877,597,883,591,911,619,920,636,921,646,892,619,893,642,876,644,861,639,890,648,886,665,870,664,856,657,883,675,880,688,865,686,853,680
60,785,652,805,615,839,599,869,602,887,607,896,604,912,625,902,635,891,634,903,633,913,652,899,657,884,652,901,661,903,676,887,678,872,672,891,688,892,700,877,698,862,690
61,785,652,805,615,839,599,869,602,887,607,896,604,912,625,902,635,891,634,903,633,913,652,899,657,884,652,901,661,903,676,887,678,872,672,891,688,892,700,877,698,862,690
62,785,652,805,615,839,599,869,602,887,607,896,604,912,625,902,635,891,634,903,633,913,652,899,657,884,652,901,661,903,676,887,678,872,672,891,688,892,700,877,698,862,690
63,785,652,805,615,839,599,869,602,887,607,896,604,912,625,902,635,891,634,903,633,913,652,899,657,884,652,901,661,903,676,887,678,872,672,891,688,892,700,877,698,862,690
64,785,652,805,615,839,599,869,602,887,607,896,604,912,625,902,635,891,634,903,633,913,652,899,657,884,652,901,661,903,676,887,678,872,672,891,688,892,700,877,698,862,690
65,785,652,805,615,839,599,869,602,887,607,896,604,912,625,902,635,891,634,903,633,913,652,899,657,884,652,901,661,903,676,887,678,872,672,891,688,892,700,877,698,862,690
66,794,663,815,625,847,613,874,622,888,634,902,619,912,631,896,637,884,637,911,646,911,660,894,662,881,658,908,674,904,685,888,685,875,680,899,699,894,709,879,707,866,700
67,794,663,815,625,847,613,874,622,888,634,902,619,912,631,896,637,884,637,911,646,911,660,894,662,881,658,908,674,904,685,888,685,875,680,899,699,894,709,879,707,866,700
68,794,663,815,625,847,613,874,622,888,634,902,619,912,631,896,637,884,637,911,646,911,660,894,662,881,658,908,674,904,685,888,685,875,680,899,699,894,709,879,707,866,700
69,794,663,815,625,847,613,874,622,888,634,902,619,912,631,896,637,884,637,911,646,911,660,894,662,881,658,908,674,904,685,888,685,875,680,899,699,894,709,879,707,866,700
70,794,663,815,625,847,613,874,622,888,634,902,619,912,631,896,637,884,637,911,646,911,660,894,662,881,658,908,674,904,685,888,685,875,680,899,699,894,709,879,707,866,700
71,794,663,815,625,847,613,874,622,888,634,902,619,912,631,896,637,884,637,911,646,911,660,894,662,881,658,908,674,904,685,888,685,875,680,899,699,894,709,879,707,866,700
72,799,658,818,620,850,607,877,613,893,622,905,612,917,629,904,636,890,634,913,640,917,656,901,659,886,655,912,669,911,681,895,681,880,676,903,696,901,706,885,704,871,697
73,799,658,818,620,850,607,877,613,893,622,905,612,917,629,904,636,890,634,913,640,917,656,901,659,886,655,912,669,911,681,895,681,880,676,903,696,901,706,885,704,871,697
74,799,658,818,620,850,607,877,613,893,622,905,612,917,629,904,636,890,634,913,640,917,656,901,659,886,655,912,669,911,681,895,681,880,676,903,696,901,706,885,704,871,697
75,799,658,818,620,850,607,877,613,893,622,905,612,917,629,904,636,890,634,913,640,917,656,901,659,886,655,912,669,911,681,895,681,880,676,903,696,901,706,885,704,871,697
76,799,658,818,620,850,607,877,613,893,622,905,612,917,629,904,636,890,634,913,640,917,656,901,659,886,655,912,669,911,681,895,681,880,676,903,696,901,706,885,704,871,697
77,799,658,818,620,850,607,877,613,893,622,905,612,917,629,904,636,890,634,913,640,917,656,901,659,886,655,912,669,911,681,895,681,880,676,903,696,901,706,885,704,871,697
78,798,649,813,605,846,585,877,593,894,607,903,592,922,620,913,633,903,634,914,623,918,643,902,648,886,646,913,654,909,669,890,670,874,666,906,685,898,695,881,694,866,688
79,798,649,813,605,846,585,877,593,894,607,903,592,922,620,913,633,903,634,914,623,918,643,902,648,886,646,913,654,909,669,890,670,874,666,906,685,898,695,881,694,866,688
80,798,649,813,605,846,585,877,593,894,607,903,592,922,620,913,633,903,634,914,623,918,643,902,648,886,646,913,654,909,669,890,670,874,666,906,685,898,695,881,694,866,688
81,798,649,813,605,846,585,877,593,894,607,903,592,922,620,913,633,903,634,914,623,918,643,902,648,886,646,913,654,909,669,890,670,874,666,906,685,898,695,881,694,866,688
82,798,649,813,605,846,585,877,593,894,607,903,592,922,620,913,633,903,634,914,623,918,643,902,648,886,646,913,654,909,669,890,670,874,666,906,685,898,695,881,694,866,688
83,798,649,813,605,846,585,877,593,894,607,903,592,922,620,913,633,903,634,914,623,918,643,902,648,886,646,913,654,909,669,890,670,874,666,906,685,898,695,881,694,866,688
84,802,637,819,592,851,570,880,576,894,592,912,575,931,606,920,618,906,618,923,607,923,632,904,637,887,633,922,640,914,657,895,658,879,653,914,671,905,682,887,682,872,675
85,802,637,819,592,851,570,880,576,894,592,912,575,931,606,920,618,906,618,923,607,923,632,904,637,887,633,922,640,914,657,895,658,879,653,914,671,905,682,887,682,872,675
86,802,637,819,592,851,570,880,576,894,592,912,575,931,606,920,618,906,618,923,607,923,632,904,637,887,633,922,640,914,657,895,658,879,653,914,671,905,682,887,682,872,675
87,802,637,819,592,851,570,880,576,894,592,912,575,931,606,920,618,906,618,923,607,923,632,904,637,887,633,922,640,914,657,895,658,879,653,914,671,905,682,887,682,872,675
88,802,637,819,592,851,570,880,576,894,592,912,575,931,606,920,618,906,618,923,607,923,632,904,637,887,633,922,640,914,657,895,658,879,653,914,671,905,682,887,682,872,675
89,802,637,819,592,851,570,880,576,894,592,912,575,931,606,920,618,906,618,923,607,923,632,904,637,887,633,922,640,914,657,895,658,879,653,914,671,905,682,887,682,872,675
90,824,643,841,598,873,576,901,583,917,597,936,584,943,597,928,606,914,606,947,615,945,627,929,631,914,629,947,645,940,655,925,655,911,651,940,672,934,680,918,679,904,674
91,824,643,841,598,873,576,901,583,917,597,936,584,943,597,928,606,914,606,947,615,945,627,929,631,914,629,947,645,940,655,925,655,911,651,940,672,934,680,918,679,904,674
92,824,643,841,598,873,576,901,583,917,597,936,584,943,597,928,606,914,606,947,615,945,627,929,631,914,629,947,645,940,655,925,655,911,651,940,672,934,680,918,679,904,674
93,824,643,841,598,873,576,901,583,917,597,936,584,943,597,928,606,914,606,947,615,945,627,929,631,914,629,947,645,940,655,925,655,911,651,940,672,934,680,918,679,904,674
94,824,643,841,598,873,576,901,583,917,597,936,584,943,597,928,606,914,606,947,615,945,627,929,631,914,629,947,645,940,655,925,655,911,651,940,672,934,680,918,679,904,674
95,824,643,841,598,873,576,901,583,917,597,936,584,943,597,928,606,914,606,947,615,945,627,929,631,914,629,947,645,940,655,925,655,911,651,940,672,934,680,918,679,904,674
96,846,654,869,611,903,597,929,610,943,628,964,604,969,617,952,625,939,624,975,633,972,647,956,649,943,645,974,662,966,675,949,675,936,669,965,690,958,700,941,699,929,692
97,846,654,869,611,903,597,929,610,943,628,964,604,969,617,952,625,939,624,975,633,972,647,956,649,943,645,974,662,966,675,949,675,936,669,965,690,958,700,941,699,929,692
98,846,654,869,611,903,597,929,610,943,628,964,604,969,617,952,625,939,624,975,633,972,647,956,649,943,645,974,662,966,675,949,675,936,669,965,690,958,700,941,699,929,692
99,846,654,869,611,903,597,929,610,943,628,964,604,969,617,952,625,939,624,975,633,972,647,956,649,943,645,974,662,966,675,949,675,936,669,965,690,958,700,941,699,929,692
100,846,654,869,611,903,597,929,610,943,628,964,604,969,617,952,625,939,624,975,633,972,647,956,649,943,645,974,662,966,675,949,675,936,669,965,690,958,700,941,699,929,692
101,846,654,869,611,903,597,929,610,943,628,964,604,969,617,952,625,939,624,975,633,972,647,956,649,943,645,974,662,966,675,949,675,936,669,965,690,958,700,941,699,929,692
102,868,654,894,609,930,595,958,606,973,621,991,602,991,621,972,628,959,625,1004,631,993,649,976,651,963,647,1005,661,988,676,969,675,958,670,996,691,979,704,960,701,948,694
103,868,654,894,609,930,595,958,606,973,621,991,602,991,621,972,628,959,625,1004,631,993,649,976,651,963,647,1005,661,988,676,969,675,958,670,996,691,979,704,960,701,948,694
104,868,654,894,609,930,595,958,606,973,621,991,602,991,621,972,628,959,625,1004,631,993,649,976,651,963,647,1005,661,988,676,969,675,958,670,996,691,979,704,960,701,948,694
105,868,654,894,609,930,595,958,606,973,621,991,602,991,621,972,628,959,625,1004,631,993,649,976,651,963,647,1005,661,988,676,969,675,958,670,996,691,979,704,960,701,948,694
106,868,654,894,609,930,595,958,606,973,621,991,602,991,621,972,628,959,625,1004,631,993,649,976,651,963,647,1005,661,988,676,969,675,958,670,996,691,979,704,960,701,948,694
107,868,654,894,609,930,595,958,606,973,621,991,602,991,621,972,628,959,625,1004,631,993,649,976,651,963,647,1005,661,988,676,969,675,958,670,996,691,979,704,960,701,948,694
108,889,639,914,589,952,564,986,570,1005,590,1016,571,1023,590,1005,597,990,592,1029,603,1024,622,1007,625,991,621,1029,637,1019,653,1001,652,985,646,1021,670,1012,682,993,678,977,670
109,889,639,914,589,952,564,986,570,1005,590,1016,571,1023,590,1005,597,990,592,1029,603,1024,622,1007,625,991,621,1029,637,1019,653,1001,652,985,646,1021,670,1012,682,993,678,977,670
110,889,639,914,589,952,564,986,570,1005,590,1016,571,1023,590,1005,597,990,592,1029,603,1024,622,1007,625,991,621,1029,637,1019,653,1001,652,985,646,1021,670,1012,682,993,678,977,670
111,889,639,914,589,952,564,986,570,1005,590,1016,571,1023,590,1005,597,990,592,1029,603,1024,622,1007,625,991,621,1029,637,1019,653,1001,652,985,646,1021,670,1012,682,993,678,977,670
112,889,639,914,589,952,564,986,570,1005,590,1016,571,1023,590,1005,597,990,592,1029,603,1024,622,1007,625,991,621,1029,637,1019,653,1001,652,985,646,1021,670,1012,682,993,678,977,670
113,889,639,914,589,952,564,986,570,1005,590,1016,571,1023,590,1005,597,990,592,1029,603,1024,622,1007,625,991,621,1029,637,1019,653,1001,652,985,646,1021,670,1012,682,993,678,977,670
114,914,624,940,571,981,544,1015,545,1037,560,1034,548,1053,556,1049,565,1039,566,1048,577,1063,587,1056,593,1043,594,1051,610,1060,620,1049,623,1034,620,1045,643,1052,653,1038,653,1022,647
115,914,624,940,571,981,544,1015,545,1037,560,1034,548,1053,556,1049,565,1039,566,1048,577,1063,587,1056,593,1043,594,1051,610,1060,620,1049,623,1034,620,1045,643,1052,653,1038,653,1022,647
116,914,624,940,571,981,544,1015,545,1037,560,1034,548,1053,556,1049,565,1039,566,1048,577,1063,587,1056,593,1043,594,1051,610,1060,620,1049,623,1034,620,1045,643,1052,653,1038,653,1022,647
117,914,624,940,571,981,544,1015,545,1037,560,1034,548,1053,556,1049,565,1039,566,1048,577,1063,587,1056,593,1043,594,1051,610,1060,620,1049,623,1034,620,1045,643,1052,653,1038,653,1022,647
118,914,624,940,571,981,544,1015,545,1037,560,1034,548,1053,556,1049,565,1039,566,1048,577,1063,587,1056,593,1043,594,1051,610,1060,620,1049,623,1034,620,1045,643,1052,653,1038,653,1022,647
119,914,624,940,571,981,544,1015,545,1037,560,1034,548,1053,556,1049,565,1039,566,1048,577,1063,587,1056,593,1043,594,1051,610,1060,620,1049,623,1034,620,1045,643,1052,653,1038,653,1022,647
120,979,612,995,561,1030,538,1066,541,1089,553,1100,542,1110,554,1091,564,1075,567,1116,574,1113,592,1091,598,1074,596,1118,609,1108,623,1088,626,1072,623,1112,641,1099,654,1080,654,1064,648
121,979,612,995,561,1030,538,1066,541,1089,553,1100,542,1110,554,1091,564,1075,567,1116,574,1113,592,1091,598,1074,596,1118,609,1108,623,1088,626,1072,623,1112,641,1099,654,1080,654,1064,648
122,979,612,995,561,1030,538,1066,541,1089,553,1100,542,1110,554,1091,564,1075,567,1116,574,1113,592,1091,598,1074,596,1118,609,1108,623,1088,626,1072,623,1112,641,1099,654,1080,654,1064,648
123,979,612,995,561,1030,538,1066,541,1089,553,1100,542,1110,554,1091,564,1075,567,1116,574,1113,592,1091,598,1074,596,1118,609,1108,623,1088,626,1072,623,1112,641,1099,654,1080,654,1064,648
124,979,612,995,561,1030,538,1066,541,1089,553,1100,542,1110,554,1091,564,1075,567,1116,574,1113,592,1091,598,1074,596,1118,609,1108,623,1088,626,1072,623,1112,641,1099,654,1080,654,1064,648
125,979,612,995,561,1030,538,1066,541,1089,553,1100,542,1110,554,1091,564,1075,567,1116,574,1113,592,1091,598,1074,596,1118,609,1108,623,1088,626,1072,623,1112,641,1099,654,1080,654,1064,648
126,990,623,1022,567,1067,548,1105,552,1134,557,1116,554,1127,564,1126,568,1127,566,1130,580,1133,593,1133,595,1136,593,1133,609,1132,624,1128,624,1129,618,1128,641,1127,653,1119,651,1115,642
127,990,623,1022,567,1067,548,1105,552,1134,557,1116,554,1127,564,1126,568,1127,566,1130,580,1133,593,1133,595,1136,593,1133,609,1132,624,1128,624,1129,618,1128,641,1127,653,1119,651,1115,642
128,990,623,1022,567,1067,548,1105,552,1134,557,1116,554,1127,564,1126,568,1127,566,1130,580,1133,593,1133,595,1136,593,1133,609,1132,624,1128,624,1129,618,1128,641,1127,653,1119,651,1115,642
129,990,623,1022,567,1067,548,1105,552,1134,557,1116,554,1127,564,1126,568,1127,566,1130,580,1133,593,1133,595,1136,593,1133,609,1132,624,1128,624,1129,618,1128,641,1127,653,1119,651,1115,642
130,990,623,1022,567,1067,548,1105,552,1134,557,1116,554,1127,564,1126,568,1127,566,1130,580,1133,593,1133,595,1136,593,1133,609,1132,624,1128,624,1129,618,1128,641,1127,653,1119,651,1115,642
131,990,623,1022,567,1067,548,1105,552,1134,557,1116,554,1127,564,1126,568,1127,566,1130,580,1133,593,1133,595,1136,593,1133,609,1132,624,1128,624,1129,618,1128,641,1127,653,1119,651,1115,642
132,1050,594,1070,548,1100,532,1131,541,1143,553,1174,539,1182,566,1163,577,1145,574,1187,574,1177,598,1154,602,1137,596,1186,610,1170,627,1150,628,1134,620,1176,643,1156,658,1138,656,1124,647
133,1050,594,1070,548,1100,532,1131,541,1143,553,1174,539,1182,566,1163,577,1145,574,1187,574,1177,598,1154,602,1137,596,1186,610,1170,627,1150,628,1134,620,1176,643,1156,658,1138,656,1124,647
134,1050,594,1070,548,1100,532,1131,541,1143,553,1174,539,1182,566,1163,577,1145,574,1187,574,1177,598,1154,602,1137,596,1186,610,1170,627,1150,628,1134,620,1176,643,1156,658,1138,656,1124,647
135,1050,594,1070,548,1100,532,1131,541,1143,553,1174,539,1182,566,1163,577,1145,574,1187,574,1177,598,1154,602,1137,596,1186,610,1170,627,1150,628,1134,620,1176,643,1156,658,1138,656,1124,647
136,1050,594,1070,548,1100,532,1131,541,1143,553,1174,539,1182,566,1163,577,1145,574,1187,574,1177,598,1154,602,1137,596,1186,610,1170,627,1150,628,1134,620,1176,643,1156,658,1138,656,1124,647
137,1050,594,1070,548,1100,532,1131,541,1143,553,1174,539,1182,566,1163,577,1145,574,1187,574,1177,598,1154,602,1137,596,1186,610,1170,627,1150,628,1134,620,1176,643,1156,658,1138,656,1124,647
138,1048,578,1083,521,1128,498,1165,502,1191,516,1185,507,1192,519,1182,524,1173,521,1202,537,1194,552,1183,554,1173,551,1205,572,1192,586,1179,583,1170,574,1197,607,1188,619,1172,615,1160,605
139,1048,578,1083,521,1128,498,1165,502,1191,516,1185,507,1192,519,1182,524,1173,521,1202,537,1194,552,1183,554,1173,551,1205,572,1192,586,1179,583,1170,574,1197,607,1188,619,1172,615,1160,605
140,1048,578,1083,521,1128,498,1165,502,1191,516,1185,507,1192,519,1182,524,1173,521,1202,537,1194,552,1183,554,1173,551,1205,572,1192,586,1179,583,1170,574,1197,607,1188,619,1172,615,1160,605
141,1048,578,1083,521,1128,498,1165,502,1191,516,1185,507,1192,519,1182,524,1173,521,1202,537,1194,552,1183,554,1173,551,1205,572,1192,586,1179,583,1170,574,1197,607,1188,619,1172,615,1160,605
142,1048,578,1083,521,1128,498,1165,502,1191,516,1185,507,1192,519,1182,524,1173,521,1202,537,1194,552,1183,554,1173,551,1205,572,1192,586,1179,583,1170,574,1197,607,1188,619,1172,615,1160,605
143,1048,578,1083,521,1128,498,1165,502,1191,516,1185,507,1192,519,1182,524,1173,521,1202,537,1194,552,1183,554,1173,551,1205,572,1192,586,1179,583,1170,574,1197,607,1188,619,1172,615,1160,605
144,1073,539,1102,480,1143,449,1180,451,1199,473,1215,446,1249,468,1243,485,1229,491,1232,486,1244,516,1223,524,1202,520,1234,529,1229,551,1208,553,1188,547,1226,568,1217,585,1196,585,1177,577
145,1073,539,1102,480,1143,449,1180,451,1199,473,1215,446,1249,468,1243,485,1229,491,1232,486,1244,516,1223,524,1202,520,1234,529,1229,551,1208,553,1188,547,1226,568,1217,585,1196,585,1177,577
146,1073,539,1102,480,1143,449,1180,451,1199,473,1215,446,1249,468,1243,485,1229,491,1232,486,1244,516,1223,524,1202,520,1234,529,1229,551,1208,553,1188,547,1226,568,1217,585,1196,585,1177,577
147,1073,539,1102,480,1143,449,1180,451,1199,473,1215,446,1249,468,1243,485,1229,491,1232,486,1244,516,1223,524,1202,520,1234,529,1229,551,1208,553,1188,547,1226,568,1217,585,1196,585,1177,577
148,1073,539,1102,480,1143,449,1180,451,1199,473,1215,446,1249,468,1243,485,1229,491,1232,486,1244,516,1223,524,1202,520,1234,529,1229,551,1208,553,1188,547,1226,568,1217,585,1196,585,1177,577
