,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
12,454,328,414,313,375,275,368,236,396,221,403,229,393,215,396,247,397,243,428,227,418,214,421,256,423,246,453,228,443,213,443,250,448,246,480,230,471,214,466,238,470,241
13,455,328,413,314,374,274,368,236,396,222,403,226,394,215,398,247,397,243,426,224,418,214,422,255,423,246,452,225,442,212,443,250,447,245,480,228,469,212,465,238,469,241
14,455,326,415,312,375,274,367,235,394,221,402,228,393,213,397,246,397,242,427,226,418,212,421,254,422,245,453,226,442,211,443,249,447,245,480,228,470,212,465,237,469,240
15,457,324,415,311,375,273,368,234,397,220,401,226,394,212,397,244,398,241,426,223,418,211,422,252,423,244,452,223,443,209,444,247,448,242,479,225,469,210,465,235,469,238
16,457,323,416,308,377,271,369,233,397,219,404,226,395,211,399,240,399,238,428,223,419,210,423,250,425,242,453,223,444,209,445,244,449,240,480,225,471,209,466,233,470,237
17,457,322,417,308,377,269,370,230,397,217,405,223,396,209,400,241,401,237,429,221,420,208,424,249,426,241,455,221,444,206,445,244,450,240,481,224,471,208,467,233,471,236
18,458,321,416,307,376,269,370,230,399,217,405,221,396,210,400,241,400,237,428,218,420,208,424,249,425,241,454,219,444,206,446,244,450,239,481,222,471,206,467,232,471,235
19,458,320,416,306,377,269,369,231,397,217,404,221,396,209,401,241,400,237,428,219,420,208,424,248,425,240,454,219,444,205,446,243,449,239,481,222,471,206,467,231,471,234
20,457,320,415,306,376,269,369,231,396,217,403,221,395,209,400,241,398,237,427,219,419,208,424,248,424,240,453,219,443,205,445,242,449,238,480,221,470,207,467,231,470,234
21,456,320,414,305,375,269,368,230,395,217,403,222,395,209,399,240,398,237,426,219,418,208,423,249,424,240,452,219,442,205,444,241,448,237,479,222,470,207,465,231,469,234
22,455,320,413,306,374,268,367,230,395,218,401,221,394,209,398,241,397,237,425,218,418,208,422,248,422,240,451,219,442,205,443,241,446,237,478,221,469,207,465,231,468,233
23,455,321,413,307,373,268,366,229,394,218,400,222,393,210,397,241,396,236,424,219,417,209,422,249,422,240,450,219,441,205,443,241,446,237,477,221,468,207,465,230,467,233
24,454,321,412,307,372,268,365,229,393,219,401,222,393,210,397,240,395,236,424,219,417,208,420,248,420,240,449,219,440,205,441,241,444,237,477,221,468,206,464,230,466,233
25,453,320,411,306,371,268,364,229,392,218,398,223,392,209,395,241,393,237,422,219,416,208,419,248,419,240,448,219,440,205,441,241,443,237,476,221,467,206,463,230,465,233
26,450,320,410,306,370,268,362,228,390,217,397,223,390,208,393,240,392,236,422,219,415,208,418,248,418,240,447,220,439,205,439,241,442,237,475,222,466,206,462,230,465,233
27,450,320,408,307,368,268,361,228,390,217,395,223,390,209,393,241,392,237,420,220,414,207,417,248,417,240,445,219,437,205,438,242,441,238,473,221,464,206,460,230,463,233
28,448,319,407,306,366,267,358,228,386,218,393,223,386,209,390,240,389,236,418,220,411,207,415,247,414,239,444,219,435,204,436,241,439,237,471,220,462,205,458,229,461,232
29,446,319,405,306,364,267,356,228,384,217,390,224,384,208,388,240,386,236,415,220,409,206,413,247,412,239,441,219,433,204,434,241,436,237,469,221,459,204,456,229,459,232
30,443,318,402,306,362,266,354,226,382,218,389,223,380,209,384,239,384,235,414,220,405,206,409,247,410,239,439,219,429,204,430,242,434,237,467,220,456,203,453,228,457,231
31,440,316,399,305,358,266,350,226,378,216,384,225,374,206,378,238,379,236,409,220,399,205,403,247,406,240,435,218,424,203,425,241,429,238,463,218,451,202,448,226,453,230
32,434,316,392,303,352,263,344,224,372,216,381,224,368,206,373,237,375,236,405,219,394,205,398,245,402,240,431,217,418,203,420,240,425,237,459,218,445,202,443,225,449,228
33,427,316,386,304,345,263,337,223,366,213,375,223,361,207,365,241,368,238,399,218,386,206,390,246,396,240,425,216,410,202,411,239,418,237,452,216,439,199,435,224,441,227
34,421,314,379,302,337,263,327,223,354,214,367,221,354,205,359,240,362,237,392,216,378,203,383,244,388,240,418,214,403,199,404,237,411,236,445,214,430,197,426,222,433,226
35,414,314,371,302,328,262,317,222,342,213,359,220,345,203,350,238,354,235,384,216,369,202,374,244,380,239,409,214,394,199,395,237,402,236,436,215,422,198,418,223,424,227
36,405,313,363,301,320,262,309,221,335,214,348,219,334,203,340,236,344,235,373,214,359,203,365,243,370,239,399,212,384,198,386,236,392,234,426,213,413,197,409,221,415,225
37,395,312,352,298,310,260,298,220,323,212,344,216,325,202,331,236,336,234,368,212,349,201,354,241,363,237,393,211,374,196,375,233,384,232,420,213,404,194,399,218,406,223
38,385,310,342,296,301,259,289,220,312,209,333,214,316,198,321,232,327,231,357,211,339,200,345,240,353,236,382,209,364,196,365,234,375,231,409,210,394,193,389,218,396,222
39,374,306,331,291,291,255,280,217,303,208,324,212,307,195,312,228,318,230,348,209,330,197,335,237,344,234,374,207,354,194,356,231,365,230,401,209,383,191,379,216,387,219
40,364,303,321,288,282,251,271,214,293,204,316,207,298,192,303,226,310,227,340,205,321,193,326,233,335,231,365,204,345,190,346,228,356,227,392,206,375,187,370,212,378,216
41,354,300,311,285,272,247,261,209,282,200,306,205,288,188,292,222,299,223,330,203,310,191,315,231,325,228,354,202,334,187,335,224,345,224,382,204,365,184,359,209,367,215
42,333,295,289,278,252,241,241,203,261,192,287,199,269,182,273,215,280,219,311,196,289,184,294,224,305,222,335,195,313,179,314,216,324,216,361,197,343,178,338,203,346,208
43,333,295,290,280,250,242,239,203,261,193,286,197,266,185,273,217,279,218,310,195,286,186,295,225,305,221,335,194,312,180,315,218,326,217,361,197,344,181,341,205,349,209
44,321,290,279,274,242,239,231,203,250,190,276,195,257,179,262,211,270,215,299,193,277,181,283,220,294,219,324,192,302,177,303,214,314,214,352,195,333,174,328,199,336,205
45,309,286,267,269,231,237,222,202,240,189,265,193,248,176,252,203,257,209,288,191,267,179,272,216,282,216,313,190,291,175,292,210,303,211,340,193,323,171,317,194,324,201
46,299,282,256,264,221,232,215,200,231,183,256,190,238,172,239,195,243,200,278,187,255,176,260,212,272,212,303,186,279,171,280,206,292,208,330,189,311,167,305,191,313,199
47,288,280,244,263,210,230,203,198,219,180,245,186,227,170,229,198,234,205,267,184,243,172,249,210,262,210,291,182,267,167,269,204,282,205,320,184,300,164,294,188,302,195
48,277,277,233,261,200,229,192,196,206,177,232,184,214,167,217,195,224,204,254,182,230,170,237,207,250,208,279,180,255,166,257,202,270,203,307,182,287,161,282,186,290,193
49,268,275,224,257,192,226,182,194,196,176,227,183,206,165,209,195,217,203,247,182,222,167,227,205,241,206,271,180,245,162,247,198,260,201,297,181,277,157,271,182,280,190
50,258,274,215,256,183,224,174,191,189,173,218,180,197,164,199,190,206,196,239,177,211,165,218,203,232,202,262,175,235,161,237,197,251,198,288,178,267,156,261,180,271,187
51,251,272,210,256,176,222,166,189,183,169,210,177,187,165,192,190,199,194,231,174,201,164,210,202,224,200,254,172,225,159,230,196,243,196,281,174,258,154,254,179,263,185
52,248,270,205,254,170,220,159,186,177,168,206,175,181,164,188,192,196,193,226,173,197,162,207,200,220,196,250,170,220,156,225,194,239,192,275,172,252,153,248,177,258,183
53,248,269,204,252,168,220,155,187,171,168,206,174,178,160,187,189,197,193,226,172,195,159,206,198,220,195,249,170,219,154,224,191,238,190,274,171,250,151,245,175,255,181
54,248,270,204,253,168,220,155,186,170,168,204,173,176,158,182,185,192,189,225,171,193,158,203,198,218,195,248,169,218,153,223,191,238,191,274,170,250,149,244,173,253,180
55,252,270,207,253,170,218,156,184,173,166,206,170,178,156,186,187,197,191,227,168,196,156,207,197,222,194,250,166,221,152,226,190,241,189,276,168,253,149,248,173,258,178
56,255,269,210,251,174,217,162,182,179,162,209,170,184,156,191,186,200,190,231,168,201,155,211,196,226,194,254,166,226,151,230,190,244,189,281,167,258,147,253,172,263,178
57,261,266,217,249,181,216,171,181,187,160,214,170,192,153,193,177,199,182,235,167,209,153,217,194,231,194,260,164,232,151,237,189,251,190,288,166,266,144,261,170,270,178
58,269,265,225,248,190,213,180,179,195,158,222,169,205,149,201,168,202,173,244,165,219,151,226,191,240,192,269,164,242,149,247,187,260,188,298,166,276,144,272,170,281,178
59,280,262,235,245,199,211,189,177,204,158,233,165,215,146,214,170,216,175,255,163,232,149,239,189,252,189,280,161,255,145,260,183,273,183,309,164,288,142,283,169,293,176
60,294,259,249,244,210,208,201,173,218,154,246,161,227,141,228,173,233,180,269,159,245,144,252,186,265,186,294,158,269,142,273,181,287,181,322,161,301,140,297,168,307,174
61,304,256,260,241,222,204,214,167,234,150,260,157,240,137,240,167,243,172,283,155,259,141,264,183,276,181,308,154,283,139,286,178,298,179,337,158,317,137,312,164,320,171
62,322,253,277,238,237,201,229,164,250,146,278,155,257,135,256,163,258,168,301,153,276,138,280,179,293,178,325,152,301,136,302,175,315,175,353,156,333,134,326,162,335,169
63,337,251,293,236,253,196,245,157,272,141,293,150,272,131,274,166,279,167,317,149,294,134,298,176,309,173,341,150,319,133,319,174,330,173,368,153,350,133,345,161,353,167
64,354,250,309,233,268,192,262,152,289,136,309,147,291,128,292,163,295,163,333,146,313,130,316,173,326,169,358,147,337,128,338,169,348,168,386,150,368,131,363,158,372,163
65,369,247,325,230,286,189,279,149,306,132,327,145,312,125,309,156,308,156,351,143,332,128,334,171,343,166,377,144,357,128,356,168,366,165,405,149,388,130,383,156,392,160
66,402,245,357,226,316,181,311,137,344,124,352,143,339,121,339,156,343,155,379,140,366,123,366,165,375,161,405,141,393,123,389,162,398,162,434,146,421,127,415,151,422,156
67,400,246,357,226,318,182,312,137,344,123,357,144,344,122,343,156,348,155,383,141,371,124,369,165,377,162,410,142,397,124,393,161,400,162,438,148,425,127,418,151,424,158
68,413,243,371,222,331,178,325,137,357,125,369,139,355,116,356,153,361,151,395,137,382,120,382,162,390,158,422,139,409,121,405,159,413,158,451,144,438,124,432,149,439,152
69,425,241,385,219,347,175,343,132,376,122,380,138,369,115,369,150,374,148,407,136,397,118,395,160,403,156,434,138,423,120,418,159,425,157,463,143,452,122,445,148,450,153
70,438,238,398,217,360,172,358,129,393,120,394,137,387,112,384,147,389,147,422,135,414,116,411,158,418,155,449,137,440,119,434,156,440,156,477,142,468,121,460,145,465,151
71,447,237,408,214,371,168,370,125,406,118,405,132,400,108,398,146,400,145,433,132,427,112,423,156,428,152,460,135,453,116,447,155,451,154,489,140,480,118,473,144,478,150
72,458,237,419,214,383,165,382,122,418,117,417,129,414,108,412,144,413,142,445,128,441,111,437,154,440,149,472,131,467,114,460,153,464,151,502,137,494,118,487,143,490,147
73,467,237,427,215,393,165,394,121,430,115,429,129,425,107,423,144,426,143,457,129,452,111,447,154,453,150,484,132,478,114,470,153,476,151,513,139,506,117,497,143,502,148
74,478,236,440,213,406,164,406,121,440,114,440,129,437,107,435,144,438,142,468,129,464,111,459,154,464,149,495,133,490,114,483,153,488,152,524,139,518,118,509,143,513,148
75,487,239,450,216,417,165,416,121,451,116,450,130,447,108,445,144,448,143,478,130,474,113,469,156,473,151,505,135,501,116,493,154,497,154,534,143,529,120,520,144,523,150
76,496,243,458,220,426,172,422,128,453,120,458,131,452,109,452,145,455,144,485,132,478,114,474,160,479,153,513,137,506,116,498,157,503,157,542,145,535,123,525,150,528,155
77,500,248,461,225,427,183,420,141,446,126,454,139,448,116,449,152,453,154,481,138,477,121,475,165,477,160,509,141,505,123,499,163,502,162,538,147,533,126,524,152,527,157
78,505,253,464,235,423,196,412,153,442,136,446,152,440,128,444,165,445,164,473,149,471,130,472,173,470,168,501,148,498,128,496,167,496,167,530,149,525,127,521,152,522,158
79,506,257,465,244,421,206,409,161,440,142,438,162,434,137,441,172,441,171,465,155,464,137,469,180,465,174,493,152,491,134,493,173,491,171,523,152,517,131,516,156,517,161
80,506,261,464,250,418,215,405,170,436,151,433,171,428,148,436,180,436,177,460,162,458,144,464,186,461,179,487,157,484,140,487,178,485,176,516,155,509,135,508,160,510,164
81,504,264,462,255,415,221,400,180,430,164,428,174,421,155,431,186,431,184,453,165,450,149,459,191,455,185,480,161,477,145,481,183,479,181,509,157,501,139,502,163,504,167
82,501,267,459,259,410,226,394,186,425,171,423,181,415,159,426,192,425,191,448,171,445,153,454,195,449,191,474,166,471,148,477,186,473,186,502,161,495,142,498,166,499,171
83,497,270,454,263,406,235,389,196,418,175,420,186,409,166,419,197,420,197,444,176,437,160,447,200,446,195,469,169,462,155,469,191,469,189,497,165,486,146,489,170,492,173
84,493,274,451,269,403,243,382,205,406,187,412,194,402,174,414,205,415,206,435,183,429,167,442,206,438,203,459,175,453,161,462,197,461,196,487,170,476,153,481,177,484,181
85,489,279,446,275,397,250,377,214,402,197,406,204,397,185,407,211,407,213,427,191,422,175,434,213,431,211,451,183,445,168,454,204,453,204,479,177,468,159,472,183,476,189
86,486,285,443,282,392,258,371,222,395,204,400,216,391,196,404,223,402,223,421,203,416,185,431,222,426,219,445,193,438,177,450,211,448,212,472,185,462,166,467,189,469,195
87,482,293,437,289,388,267,367,233,390,217,400,224,388,206,395,229,395,232,421,211,410,197,423,233,422,230,444,201,431,189,443,222,445,222,470,194,453,179,458,200,466,204
88,480,301,435,299,386,280,363,247,385,228,398,235,382,214,384,233,383,239,418,222,405,208,417,242,418,241,441,211,427,198,436,230,441,233,467,203,449,184,453,206,460,213
89,479,309,435,312,383,296,358,265,379,244,394,249,372,232,371,244,371,251,413,234,395,225,411,257,416,255,435,222,417,213,430,244,436,245,459,213,439,199,445,221,453,226
90,482,329,435,334,382,326,353,300,370,279,388,278,363,264,373,283,378,287,405,261,386,255,405,284,410,281,425,247,405,243,423,271,430,270,449,235,426,227,434,248,444,250
91,481,340,438,349,384,346,350,324,366,302,385,294,363,285,377,304,383,306,401,275,387,270,407,297,410,297,421,259,407,255,423,280,427,282,444,247,426,237,434,254,440,257
92,482,337,438,350,382,345,350,322,369,301,385,293,364,286,382,308,387,308,400,274,385,271,408,299,410,295,419,259,403,256,422,283,426,280,441,246,422,240,432,258,440,259
93,480,347,437,361,382,362,347,341,362,316,382,308,363,303,382,325,384,322,397,288,382,286,406,313,408,308,416,272,400,269,419,295,424,293,437,257,419,251,429,270,436,271
94,478,355,438,374,383,377,349,356,364,332,379,323,358,320,378,340,382,337,393,302,376,302,403,328,406,322,411,284,395,284,416,309,421,305,433,269,414,265,425,284,431,285
95,477,366,438,386,383,391,349,373,362,347,377,334,355,334,376,353,379,350,391,313,373,317,401,341,404,334,408,295,391,299,414,323,419,318,429,279,409,277,421,296,428,295
96,481,375,441,396,385,403,350,388,361,362,373,345,356,349,371,362,370,358,386,324,373,331,402,353,402,345,403,305,390,313,414,335,417,328,425,288,407,290,420,308,426,306
97,480,384,441,406,387,414,351,399,362,373,373,353,357,359,374,374,374,371,386,332,372,344,402,365,403,356,403,313,389,325,414,347,417,340,424,297,406,301,420,320,425,317
98,482,393,443,416,390,425,353,413,362,388,370,359,356,373,380,388,381,383,382,338,372,355,404,375,405,365,400,319,388,334,415,356,417,348,422,303,406,312,421,330,425,326
99,484,400,445,424,392,435,354,427,360,404,369,365,355,385,382,399,383,392,381,344,370,367,405,386,404,375,398,327,386,345,414,366,416,357,419,311,404,323,420,341,424,336
100,485,406,444,433,392,445,355,439,359,416,364,374,351,400,380,411,382,403,375,353,367,382,403,397,402,385,392,335,382,360,412,378,414,368,413,320,399,337,416,353,419,347
101,485,411,443,441,391,454,354,449,359,426,361,381,350,409,381,420,383,411,372,360,366,392,403,405,402,393,389,342,380,369,411,386,413,375,410,327,397,345,414,360,418,353
102,488,413,445,444,394,459,356,456,359,433,361,386,348,417,381,426,384,416,371,365,365,399,403,412,403,398,387,347,378,376,410,393,413,380,408,332,395,350,413,366,417,359
103,486,412,445,443,392,458,356,454,360,430,359,390,347,419,379,427,384,418,369,368,363,401,402,414,402,401,385,349,377,378,411,394,413,382,406,333,394,351,412,365,416,358
104,485,412,445,443,393,459,356,454,360,430,359,389,348,419,379,427,384,419,369,368,363,400,403,413,403,401,385,349,378,377,412,394,413,382,406,333,395,350,413,365,417,358
105,484,411,442,440,389,455,354,446,361,422,361,384,348,411,377,421,382,413,372,363,363,394,401,408,401,395,387,344,378,373,410,389,412,377,408,328,394,348,412,363,417,355
106,473,402,426,419,369,421,336,403,354,380,362,350,343,370,364,386,370,379,377,331,362,355,392,378,395,366,396,317,380,337,406,363,410,353,420,306,399,315,414,336,422,332
107,468,401,423,416,365,410,331,388,349,368,362,345,342,353,361,372,366,369,377,327,362,342,391,370,395,360,397,312,381,326,405,354,410,345,422,301,403,307,415,329,422,327
108,463,400,418,412,360,402,330,376,351,356,363,343,340,344,352,357,357,354,380,324,363,334,389,363,392,354,401,310,384,319,405,348,410,341,426,299,407,301,417,323,425,323
109,461,399,417,409,358,393,330,362,354,344,364,338,341,333,356,350,364,348,384,320,367,322,390,354,393,347,406,308,389,308,408,340,412,335,433,298,413,294,422,316,429,316
110,460,403,412,405,356,381,331,348,359,334,373,324,349,324,365,348,373,343,395,311,374,314,393,349,399,341,418,303,397,304,413,339,418,332,445,298,423,293,430,316,438,314
111,459,407,413,402,362,370,343,332,372,323,385,321,366,311,378,336,385,336,409,310,392,305,405,341,410,336,434,305,416,299,426,334,431,329,462,302,443,293,447,314,455,314
112,460,412,414,402,366,362,352,323,382,317,393,319,378,304,388,333,393,332,419,310,406,301,415,340,419,335,445,308,431,297,437,334,440,331,474,308,459,297,459,318,465,320
113,463,413,415,404,368,363,353,322,380,317,391,320,380,304,390,334,392,332,417,311,409,301,417,340,417,335,444,308,433,296,439,332,440,330,473,307,462,295,463,318,466,321
114,461,419,416,404,372,360,362,319,393,316,402,318,389,300,396,333,401,333,429,312,416,301,422,342,426,338,455,312,442,299,444,338,449,335,483,315,471,300,469,323,474,326
115,461,422,419,406,379,360,372,317,403,314,410,316,398,299,403,333,409,333,438,312,427,301,430,344,436,340,465,313,454,303,453,341,458,338,495,319,483,306,479,331,484,332
116,462,426,422,407,387,357,384,315,416,314,420,317,409,300,412,332,418,332,448,314,437,303,437,345,443,342,476,317,465,307,461,346,467,343,506,325,493,313,489,337,495,338
117,465,429,426,406,395,354,398,313,430,316,433,316,423,298,423,330,429,332,462,316,450,306,447,347,454,344,489,323,478,313,471,351,477,348,519,334,506,321,499,345,505,347
118,465,434,431,407,407,353,411,313,444,315,447,316,439,299,433,334,439,333,476,320,465,309,456,351,464,347,503,330,492,320,480,358,487,354,531,344,520,332,510,356,516,357
119,466,439,437,409,417,354,425,315,457,319,462,319,452,303,445,335,452,334,490,326,478,315,465,355,474,350,516,339,504,329,489,364,497,361,542,356,532,344,519,366,526,367
120,469,443,443,412,427,355,437,318,472,322,475,323,468,308,456,338,462,336,503,332,493,322,476,360,483,355,528,347,519,338,501,371,508,368,554,367,546,356,531,377,536,378
121,473,449,449,413,438,356,453,321,488,329,487,330,485,315,469,344,473,343,514,340,510,330,489,365,495,362,539,358,535,348,514,377,518,375,564,380,561,366,546,385,548,386
122,475,453,456,413,452,355,472,323,505,333,506,337,503,323,484,347,489,347,532,351,528,342,501,372,511,367,553,372,553,361,528,384,531,384,572,397,589,384,592,389,608,388
123,497,459,480,417,481,363,509,333,543,347,532,349,536,329,518,353,522,360,558,365,560,353,536,378,540,380,580,387,584,375,557,397,556,400,599,414,606,401,584,414,579,419
124,505,458,492,417,500,363,530,337,563,349,552,355,557,338,538,357,540,362,577,375,582,364,553,384,556,383,596,402,608,389,578,406,576,407,611,434,627,421,606,429,602,431
125,505,457,492,417,501,363,530,335,563,350,556,356,561,342,538,362,539,364,580,376,582,366,553,386,556,384,598,403,607,390,577,407,576,406,613,434,625,421,603,431,600,432
126,516,460,504,418,515,365,547,339,579,356,567,359,576,345,558,363,558,367,592,380,598,373,568,392,569,389,609,407,624,400,593,414,588,415,623,438,643,431,628,438,625,438
127,519,455,511,413,524,362,558,338,589,358,587,360,597,351,569,367,566,369,611,383,616,380,580,395,579,395,625,412,635,408,601,419,595,419,636,445,647,440,623,445,617,446
128,519,458,513,414,535,358,570,337,600,360,601,364,608,353,572,370,572,370,621,388,629,383,585,398,587,397,632,418,643,415,602,425,600,426,639,451,646,447,616,451,610,450
129,518,458,513,414,536,359,571,335,601,359,604,365,611,355,575,370,575,370,624,390,631,386,588,399,588,399,634,420,643,417,604,427,600,427,639,453,647,449,616,452,610,451
130,514,454,507,412,525,361,559,335,591,352,585,363,593,348,566,361,561,368,607,387,615,377,578,390,571,394,622,416,636,407,601,414,590,418,632,449,651,441,628,443,617,445
131,500,457,493,412,507,360,537,332,568,343,564,359,577,340,549,356,544,361,583,383,592,368,557,383,554,386,597,413,615,395,581,406,571,411,607,446,628,432,606,432,595,431
132,486,455,475,412,488,357,516,327,546,340,545,351,554,332,528,350,526,355,567,373,572,359,540,377,539,380,582,400,595,384,564,398,559,402,594,432,611,416,591,420,585,421
133,476,449,464,408,474,352,500,320,531,332,528,342,534,324,510,346,512,352,550,360,553,350,523,372,527,372,568,385,576,372,546,390,546,392,582,415,598,399,576,408,569,411
134,468,446,452,406,456,349,479,316,510,324,509,331,516,313,492,339,492,344,533,347,537,337,506,366,508,366,552,371,561,359,530,382,528,384,570,399,584,387,562,399,555,401
135,454,450,430,406,424,352,438,316,464,310,474,321,469,302,454,331,455,333,497,329,490,318,470,352,475,350,520,345,515,333,492,364,495,364,541,367,539,353,519,373,520,376
136,437,438,411,399,399,343,410,304,441,303,447,312,442,293,427,325,432,329,474,319,466,306,447,345,454,345,499,333,491,322,470,354,475,354,524,353,517,340,501,361,505,363
137,437,437,409,401,397,341,410,302,443,303,447,308,441,294,424,328,430,325,474,317,467,307,446,346,455,341,499,332,493,322,471,356,477,353,524,352,520,341,503,361,506,362
138,428,432,398,398,382,341,389,301,421,298,430,305,419,290,407,323,414,322,456,310,444,301,429,340,438,336,482,324,470,314,453,348,461,346,507,342,499,328,487,349,493,351
139,421,425,386,393,364,339,370,298,400,294,410,300,402,284,394,318,398,319,438,304,426,297,415,337,422,332,464,315,454,306,440,340,446,339,491,332,484,319,472,339,476,341
140,411,420,376,390,352,338,357,297,388,292,397,299,388,283,380,313,383,315,424,300,411,293,401,332,408,328,451,310,439,299,426,333,432,332,478,325,471,309,457,329,460,332
141,407,414,368,387,339,338,339,297,367,287,379,297,374,279,369,313,370,316,407,297,399,286,392,326,396,325,434,304,426,289,417,325,421,326,462,317,455,299,445,320,447,323
142,401,408,361,386,328,337,326,293,354,285,365,296,356,276,354,308,358,313,393,294,383,280,378,320,384,320,422,299,411,283,403,319,408,320,451,310,441,290,431,312,434,317
143,397,402,355,383,319,336,313,293,340,286,352,293,343,271,344,303,348,309,379,290,369,277,368,317,373,317,408,293,397,277,392,313,397,315,437,302,426,283,418,305,421,311
144,392,398,349,382,310,339,300,296,326,281,341,289,330,274,334,310,337,312,367,285,354,276,358,317,364,313,395,286,380,272,380,310,387,309,424,291,411,275,406,300,410,303
145,389,392,345,380,302,341,288,300,312,285,328,291,314,275,322,307,326,311,354,285,339,274,347,314,352,312,381,283,365,269,369,306,375,306,411,285,396,269,393,293,397,297
146,388,388,343,380,296,343,278,303,301,286,318,293,303,277,314,310,319,314,343,285,327,273,338,312,344,311,369,281,351,267,358,304,365,304,398,280,380,264,380,290,386,295
147,384,379,338,373,288,340,267,304,286,283,308,291,288,273,301,307,307,309,331,282,311,269,326,310,333,306,357,276,334,260,345,298,354,297,384,271,364,254,365,281,372,286
148,383,373,337,368,286,338,265,302,286,279,307,289,284,272,298,304,305,306,330,281,307,266,324,306,332,301,354,273,330,256,343,295,351,292,381,267,359,250,361,277,370,281
149,384,373,337,368,287,339,265,302,284,277,307,290,284,271,298,304,305,307,330,281,306,266,324,306,331,302,354,273,330,256,343,295,351,294,381,267,359,249,362,277,370,282
150,384,368,337,363,287,334,266,297,286,272,309,285,286,266,300,298,307,301,331,276,308,261,325,301,333,296,355,269,331,252,344,290,352,287,381,263,360,247,363,273,371,276
151,383,363,337,358,287,328,267,290,289,267,309,281,288,260,301,292,308,296,332,273,310,257,327,296,334,292,356,265,333,247,344,285,353,283,383,260,362,241,364,268,372,272
152,382,361,336,353,287,322,268,285,289,262,313,275,290,255,303,288,310,291,335,268,312,251,328,292,335,287,358,261,335,242,346,281,355,279,385,257,365,237,366,264,374,269
153,380,356,335,349,287,317,269,279,291,257,311,271,291,250,303,284,309,287,333,264,313,247,328,288,334,283,358,257,336,238,346,277,354,275,385,253,365,235,366,262,374,265
154,380,354,334,344,287,313,270,274,292,253,315,267,295,247,306,280,312,282,336,261,316,244,330,284,337,280,360,255,338,235,348,273,356,272,387,252,368,231,368,258,375,263
155,379,350,334,339,288,307,272,269,294,248,315,261,297,244,307,276,312,277,337,255,318,240,331,281,337,275,362,251,341,231,350,270,358,268,389,248,370,229,370,256,377,261
156,378,346,335,335,290,301,274,263,297,243,318,255,300,238,309,271,315,272,341,250,322,236,333,277,341,272,365,246,345,227,352,266,360,265,392,244,375,224,373,250,379,257
157,377,341,335,329,293,292,280,253,303,234,325,250,307,230,313,259,319,262,348,245,328,230,336,269,346,265,372,242,351,223,355,261,365,261,400,242,383,219,378,245,385,253
158,381,335,339,321,300,283,288,241,312,222,333,243,317,224,321,255,328,256,355,239,338,222,343,261,353,259,379,237,362,216,363,253,371,255,406,238,392,215,386,240,390,249
159,381,328,342,311,306,270,295,229,320,212,342,231,326,214,327,246,334,245,365,229,348,213,350,253,359,250,389,229,373,209,370,246,378,248,416,233,404,211,395,235,398,243
