,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
11,410,334,448,306,475,278,494,249,505,224,428,235,429,180,428,150,427,127,398,236,392,177,387,143,383,121,372,245,362,191,355,159,351,137,351,260,337,221,329,198,325,177
12,408,334,446,304,471,277,489,248,500,224,422,233,424,180,424,150,423,127,391,234,385,178,381,146,378,124,366,244,356,191,349,159,345,136,346,258,333,220,325,198,320,179
13,408,334,446,304,471,277,489,248,500,224,422,233,424,180,424,150,423,127,391,234,385,178,381,146,378,124,366,244,356,191,349,159,345,136,346,258,333,220,325,198,320,179
14,403,332,440,303,467,275,485,246,497,223,415,233,418,182,418,152,418,129,385,234,380,179,376,147,372,124,360,244,351,191,344,159,340,137,340,257,327,218,320,196,314,178
15,403,332,440,303,467,275,485,246,497,223,415,233,418,182,418,152,418,129,385,234,380,179,376,147,372,124,360,244,351,191,344,159,340,137,340,257,327,218,320,196,314,178
16,395,331,432,302,460,275,479,246,491,223,409,231,412,180,413,150,412,127,378,233,373,179,370,147,368,125,353,243,344,191,340,160,337,137,334,256,321,218,314,195,310,177
17,395,331,432,302,460,275,479,246,491,223,409,231,412,180,413,150,412,127,378,233,373,179,370,147,368,125,353,243,344,191,340,160,337,137,334,256,321,218,314,195,310,177
18,389,330,427,301,455,274,473,246,485,222,401,230,404,178,404,148,403,126,371,232,366,177,363,144,360,123,346,243,337,190,332,159,329,137,328,256,315,218,307,196,302,177
19,389,330,427,301,455,274,473,246,485,222,401,230,404,178,404,148,403,126,371,232,366,177,363,144,360,123,346,243,337,190,332,159,329,137,328,256,315,218,307,196,302,177
20,383,330,421,301,449,274,468,245,481,221,395,229,398,177,398,148,396,126,365,231,362,176,359,144,356,123,340,242,331,189,326,159,322,138,321,255,308,217,301,194,297,176
21,383,330,421,301,449,274,468,245,481,221,395,229,398,177,398,148,396,126,365,231,362,176,359,144,356,123,340,242,331,189,326,159,322,138,321,255,308,217,301,194,297,176
22,375,329,414,301,442,273,462,244,475,221,389,227,390,176,390,147,389,125,358,230,355,174,352,143,350,122,334,240,324,187,319,156,315,134,314,254,301,216,294,194,291,175
23,375,329,414,301,442,273,462,244,475,221,389,227,390,176,390,147,389,125,358,230,355,174,352,143,350,122,334,240,324,187,319,156,315,134,314,254,301,216,294,194,291,175
24,366,328,405,300,433,272,452,242,465,218,380,228,382,175,382,146,381,124,350,229,345,172,342,141,340,120,325,239,316,187,310,156,306,133,305,254,293,217,287,195,284,178
25,366,328,405,300,433,272,452,242,465,218,380,228,382,175,382,146,381,124,350,229,345,172,342,141,340,120,325,239,316,187,310,156,306,133,305,254,293,217,287,195,284,178
26,356,330,395,301,423,270,443,239,458,216,369,228,371,176,372,147,371,125,338,229,334,173,332,141,330,119,312,239,304,187,298,156,295,135,291,255,280,219,274,198,270,182
27,356,330,395,301,423,270,443,239,458,216,369,228,371,176,372,147,371,125,338,229,334,173,332,141,330,119,312,239,304,187,298,156,295,135,291,255,280,219,274,198,270,182
28,329,330,368,300,395,268,416,238,433,217,339,228,342,176,342,147,340,125,308,232,306,177,304,145,302,124,283,242,275,191,271,161,269,139,265,256,254,222,247,200,243,182
29,329,330,368,300,395,268,416,238,433,217,339,228,342,176,342,147,340,125,308,232,306,177,304,145,302,124,283,242,275,191,271,161,269,139,265,256,254,222,247,200,243,182
30,319,330,357,301,384,269,403,237,418,214,327,229,330,176,330,148,330,127,296,233,292,177,290,146,288,126,272,243,263,193,259,163,256,140,255,258,241,225,235,204,232,186
31,319,330,357,301,384,269,403,237,418,214,327,229,330,176,330,148,330,127,296,233,292,177,290,146,288,126,272,243,263,193,259,163,256,140,255,258,241,225,235,204,232,186
32,310,337,349,308,375,271,392,236,407,212,315,229,316,175,316,146,315,124,283,233,281,178,278,147,276,126,259,244,250,194,246,164,244,142,242,259,229,225,223,204,220,186
33,310,337,349,308,375,271,392,236,407,212,315,229,316,175,316,146,315,124,283,233,281,178,278,147,276,126,259,244,250,194,246,164,244,142,242,259,229,225,223,204,220,186
34,311,337,349,306,374,270,392,235,409,211,315,229,317,176,317,147,315,125,283,234,281,179,278,147,276,126,259,245,251,195,247,164,245,142,242,260,228,225,222,204,220,186
35,311,337,349,306,374,270,392,235,409,211,315,229,317,176,317,147,315,125,283,234,281,179,278,147,276,126,259,245,251,195,247,164,245,142,242,260,228,225,222,204,220,186
36,302,342,344,312,368,272,383,236,398,213,305,229,306,176,305,147,303,125,273,234,269,180,266,148,264,128,249,246,239,195,235,165,232,143,232,261,218,226,212,205,211,187
37,302,342,344,312,368,272,383,236,398,213,305,229,306,176,305,147,303,125,273,234,269,180,266,148,264,128,249,246,239,195,235,165,232,143,232,261,218,226,212,205,211,187
38,295,342,335,310,359,271,372,235,388,211,294,231,295,176,295,147,294,124,263,236,259,180,257,148,256,126,239,248,228,196,225,165,223,142,223,262,209,227,203,205,203,187
39,295,342,335,310,359,271,372,235,388,211,294,231,295,176,295,147,294,124,263,236,259,180,257,148,256,126,239,248,228,196,225,165,223,142,223,262,209,227,203,205,203,187
40,283,338,319,303,345,266,362,234,377,208,283,230,284,177,284,147,284,124,253,235,250,180,248,147,246,125,230,246,220,195,217,164,216,142,214,260,200,226,195,205,194,187
41,283,338,319,303,345,266,362,234,377,208,283,230,284,177,284,147,284,124,253,235,250,180,248,147,246,125,230,246,220,195,217,164,216,142,214,260,200,226,195,205,194,187
42,273,335,308,300,335,265,353,233,368,208,276,229,277,175,276,146,275,123,246,234,244,178,241,146,240,125,223,245,213,193,210,162,209,140,207,259,192,224,187,203,187,185
43,273,335,308,300,335,265,353,233,368,208,276,229,277,175,276,146,275,123,246,234,244,178,241,146,240,125,223,245,213,193,210,162,209,140,207,259,192,224,187,203,187,185
44,262,334,296,301,320,268,339,235,354,207,259,230,260,176,260,147,259,124,229,235,227,179,225,147,223,125,207,248,197,197,192,166,190,143,193,264,178,230,171,208,169,190
45,262,334,296,301,320,268,339,235,354,207,259,230,260,176,260,147,259,124,229,235,227,179,225,147,223,125,207,248,197,197,192,166,190,143,193,264,178,230,171,208,169,190
46,264,334,299,302,324,268,341,235,356,209,260,232,262,179,261,149,260,126,230,237,228,181,226,148,224,126,208,249,198,197,195,166,194,143,194,265,178,229,173,208,172,190
47,264,334,299,302,324,268,341,235,356,209,260,232,262,179,261,149,260,126,230,237,228,181,226,148,224,126,208,249,198,197,195,166,194,143,194,265,178,229,173,208,172,190
48,265,336,300,304,326,269,343,235,358,209,262,234,263,180,263,149,261,125,231,239,230,182,227,148,225,125,209,250,199,198,196,166,195,143,194,265,179,229,174,207,173,189
49,265,336,300,304,326,269,343,235,358,209,262,234,263,180,263,149,261,125,231,239,230,182,227,148,225,125,209,250,199,198,196,166,195,143,194,265,179,229,174,207,173,189
50,267,337,302,304,328,269,346,235,361,210,264,234,265,180,265,149,264,125,233,239,232,182,229,148,227,125,211,251,201,199,197,166,197,143,196,266,181,230,176,207,175,189
51,267,337,302,304,328,269,346,235,361,210,264,234,265,180,265,149,264,125,233,239,232,182,229,148,227,125,211,251,201,199,197,166,197,143,196,266,181,230,176,207,175,189
52,270,337,304,305,331,269,348,236,363,210,266,234,268,179,267,149,266,125,235,239,234,182,231,148,229,124,213,252,203,199,199,166,199,142,198,267,183,230,178,207,177,188
53,270,337,304,305,331,269,348,236,363,210,266,234,268,179,267,149,266,125,235,239,234,182,231,148,229,124,213,252,203,199,199,166,199,142,198,267,183,230,178,207,177,188
54,269,338,304,306,330,271,349,237,364,212,267,235,268,181,267,150,265,126,236,240,234,182,232,148,231,124,213,251,204,198,200,166,199,142,198,266,183,229,178,207,177,188
55,269,338,304,306,330,271,349,237,364,212,267,235,268,181,267,150,265,126,236,240,234,182,232,148,231,124,213,251,204,198,200,166,199,142,198,266,183,229,178,207,177,188
56,272,338,308,305,334,270,352,237,367,211,270,235,271,179,271,148,270,124,239,240,237,182,235,147,233,123,216,252,206,199,203,166,202,141,201,267,186,230,181,207,180,188
57,272,338,308,305,334,270,352,237,367,211,270,235,271,179,271,148,270,124,239,240,237,182,235,147,233,123,216,252,206,199,203,166,202,141,201,267,186,230,181,207,180,188
58,276,338,313,306,339,272,357,238,373,213,274,234,276,179,275,148,274,124,243,239,240,182,238,148,237,124,220,252,210,198,206,166,206,142,205,267,189,230,184,207,183,188
59,276,338,313,306,339,272,357,238,373,213,274,234,276,179,275,148,274,124,243,239,240,182,238,148,237,124,220,252,210,198,206,166,206,142,205,267,189,230,184,207,183,188
60,281,340,320,308,345,274,362,240,378,215,279,234,281,180,281,149,279,125,247,240,246,182,244,148,242,124,225,252,215,198,212,165,211,140,210,268,194,229,189,206,188,187
61,281,340,320,308,345,274,362,240,378,215,279,234,281,180,281,149,279,125,247,240,246,182,244,148,242,124,225,252,215,198,212,165,211,140,210,268,194,229,189,206,188,187
62,289,343,330,313,355,275,369,241,385,216,285,233,287,178,287,147,285,123,253,239,252,181,250,147,249,123,230,251,221,197,218,164,217,140,215,267,200,229,195,206,194,186
63,289,343,330,313,355,275,369,241,385,216,285,233,287,178,287,147,285,123,253,239,252,181,250,147,249,123,230,251,221,197,218,164,217,140,215,267,200,229,195,206,194,186
64,294,345,336,314,361,276,376,241,391,216,291,233,293,178,294,147,292,122,259,239,257,181,256,146,254,122,236,251,226,197,223,163,222,139,221,267,205,230,200,206,198,186
65,294,345,336,314,361,276,376,241,391,216,291,233,293,178,294,147,292,122,259,239,257,181,256,146,254,122,236,251,226,197,223,163,222,139,221,267,205,230,200,206,198,186
66,298,344,339,312,366,274,382,239,398,214,297,232,300,177,300,146,299,122,265,238,264,179,262,144,261,121,242,250,232,196,229,162,228,138,226,266,211,228,205,205,203,185
67,298,344,339,312,366,274,382,239,398,214,297,232,300,177,300,146,299,122,265,238,264,179,262,144,261,121,242,250,232,196,229,162,228,138,226,266,211,228,205,205,203,185
68,305,342,346,310,372,273,389,238,405,214,304,232,308,176,308,145,307,121,272,237,271,178,269,143,268,120,249,249,239,194,236,161,235,136,232,264,217,227,211,203,210,183
69,305,342,346,310,372,273,389,238,405,214,304,232,308,176,308,145,307,121,272,237,271,178,269,143,268,120,249,249,239,194,236,161,235,136,232,264,217,227,211,203,210,183
70,315,336,355,306,383,271,404,238,421,215,321,229,324,174,324,144,323,119,288,233,287,175,286,141,283,117,264,244,255,191,252,158,250,133,246,259,232,222,228,198,229,178
71,315,336,355,306,383,271,404,238,421,215,321,229,324,174,324,144,323,119,288,233,287,175,286,141,283,117,264,244,255,191,252,158,250,133,246,259,232,222,228,198,229,178
72,324,331,365,301,394,269,416,237,433,215,331,226,334,170,335,139,335,115,299,230,297,171,295,136,293,113,274,241,265,187,262,154,261,130,256,255,241,218,236,195,235,175
73,324,331,365,301,394,269,416,237,433,215,331,226,334,170,335,139,335,115,299,230,297,171,295,136,293,113,274,241,265,187,262,154,261,130,256,255,241,218,236,195,235,175
74,351,327,395,298,424,266,446,233,460,209,364,218,368,164,369,133,369,109,330,219,328,161,327,127,326,103,304,230,296,176,292,143,290,119,285,246,272,206,266,183,264,163
75,351,327,395,298,424,266,446,233,460,209,364,218,368,164,369,133,369,109,330,219,328,161,327,127,326,103,304,230,296,176,292,143,290,119,285,246,272,206,266,183,264,163
76,359,324,402,295,432,264,454,233,470,209,374,214,379,159,380,128,380,104,341,216,340,158,339,123,336,99,314,227,307,172,304,138,303,114,294,243,281,203,275,178,273,158
77,359,324,402,295,432,264,454,233,470,209,374,214,379,159,380,128,380,104,341,216,340,158,339,123,336,99,314,227,307,172,304,138,303,114,294,243,281,203,275,178,273,158
78,366,320,408,292,438,263,460,231,474,207,381,214,386,159,387,127,386,102,348,215,347,156,346,121,344,97,322,225,315,170,312,136,311,111,303,240,289,199,283,175,281,155
79,366,320,408,292,438,263,460,231,474,207,381,214,386,159,387,127,386,102,348,215,347,156,346,121,344,97,322,225,315,170,312,136,311,111,303,240,289,199,283,175,281,155
80,371,317,413,290,444,261,465,230,479,205,387,212,392,157,393,125,393,101,354,214,354,155,354,119,353,95,327,224,320,168,317,135,317,110,307,238,293,198,288,174,288,155
81,371,317,413,290,444,261,465,230,479,205,387,212,392,157,393,125,393,101,354,214,354,155,354,119,353,95,327,224,320,168,317,135,317,110,307,238,293,198,288,174,288,155
82,375,316,418,290,448,262,468,230,482,204,391,214,397,158,399,126,399,101,358,215,358,155,358,120,357,96,332,225,324,168,322,134,321,111,312,238,298,197,293,173,292,154
83,375,316,418,290,448,262,468,230,482,204,391,214,397,158,399,126,399,101,358,215,358,155,358,120,357,96,332,225,324,168,322,134,321,111,312,238,298,197,293,173,292,154
84,378,315,421,290,451,264,471,232,485,205,396,215,402,157,403,125,402,101,362,215,362,155,362,119,360,96,335,225,328,168,325,135,324,110,315,239,302,197,297,173,296,154
85,378,315,421,290,451,264,471,232,485,205,396,215,402,157,403,125,402,101,362,215,362,155,362,119,360,96,335,225,328,168,325,135,324,110,315,239,302,197,297,173,296,154
86,379,315,422,290,453,265,475,233,488,207,399,215,405,156,406,124,406,100,365,216,365,154,364,119,363,97,338,225,331,167,327,133,326,110,317,238,304,196,299,172,298,153
87,379,315,422,290,453,265,475,233,488,207,399,215,405,156,406,124,406,100,365,216,365,154,364,119,363,97,338,225,331,167,327,133,326,110,317,238,304,196,299,172,298,153
88,380,322,423,296,453,269,474,237,488,210,399,219,405,160,406,128,405,105,366,219,366,157,364,122,363,100,339,229,331,170,327,136,326,113,319,243,305,200,299,176,298,156
89,380,322,423,296,453,269,474,237,488,210,399,219,405,160,406,128,405,105,366,219,366,157,364,122,363,100,339,229,331,170,327,136,326,113,319,243,305,200,299,176,298,156
90,379,324,422,297,452,270,473,237,487,212,397,219,403,161,404,129,403,106,364,221,363,160,362,124,360,102,337,231,329,173,325,139,323,115,317,246,304,204,298,180,295,160
91,379,324,422,297,452,270,473,237,487,212,397,219,403,161,404,129,403,106,364,221,363,160,362,124,360,102,337,231,329,173,325,139,323,115,317,246,304,204,298,180,295,160
92,378,327,421,300,452,271,471,238,485,212,395,222,401,164,402,132,402,108,362,224,361,162,359,127,357,104,336,234,327,175,323,141,320,117,316,249,303,207,297,183,294,163
93,378,327,421,300,452,271,471,238,485,212,395,222,401,164,402,132,402,108,362,224,361,162,359,127,357,104,336,234,327,175,323,141,320,117,316,249,303,207,297,183,294,163
94,375,331,419,303,450,273,470,240,484,214,392,225,397,167,398,134,398,110,359,227,357,164,356,128,355,105,333,237,323,177,319,142,317,118,313,252,300,209,294,185,292,165
95,375,331,419,303,450,273,470,240,484,214,392,225,397,167,398,134,398,110,359,227,357,164,356,128,355,105,333,237,323,177,319,142,317,118,313,252,300,209,294,185,292,165
96,372,336,416,308,446,277,467,244,480,218,389,230,393,171,395,139,395,114,356,231,354,168,353,131,353,107,329,241,320,181,316,146,316,121,309,256,296,214,290,189,288,169
97,372,336,416,308,446,277,467,244,480,218,389,230,393,171,395,139,395,114,356,231,354,168,353,131,353,107,329,241,320,181,316,146,316,121,309,256,296,214,290,189,288,169
98,369,343,412,314,442,282,464,249,478,222,386,236,389,176,390,143,390,118,353,238,350,173,348,136,347,111,325,248,316,186,312,150,311,124,304,264,290,220,285,194,284,173
99,369,343,412,314,442,282,464,249,478,222,386,236,389,176,390,143,390,118,353,238,350,173,348,136,347,111,325,248,316,186,312,150,311,124,304,264,290,220,285,194,284,173
100,369,341,411,313,442,283,463,249,478,222,385,235,389,174,390,141,389,118,352,237,351,171,349,135,348,112,325,247,316,185,313,149,312,124,304,261,289,218,285,194,284,174
101,369,341,411,313,442,283,463,249,478,222,385,235,389,174,390,141,389,118,352,237,351,171,349,135,348,112,325,247,316,185,313,149,312,124,304,261,289,218,285,194,284,174
102,364,349,408,320,438,288,460,254,474,228,381,243,383,182,383,149,384,124,348,245,344,179,342,142,341,118,320,255,310,192,307,156,307,131,299,270,285,226,280,201,280,180
103,364,349,408,320,438,288,460,254,474,228,381,243,383,182,383,149,384,124,348,245,344,179,342,142,341,118,320,255,310,192,307,156,307,131,299,270,285,226,280,201,280,180
104,360,358,403,328,433,295,455,261,470,234,377,252,379,190,378,156,378,131,343,255,339,186,337,148,336,123,315,265,305,201,301,164,300,138,294,280,281,234,277,207,276,186
105,360,358,403,328,433,295,455,261,470,234,377,252,379,190,378,156,378,131,343,255,339,186,337,148,336,123,315,265,305,201,301,164,300,138,294,280,281,234,277,207,276,186
106,356,365,399,335,429,304,452,269,466,240,372,260,374,196,373,162,372,136,337,264,333,194,332,156,331,131,309,274,299,209,295,171,293,145,289,288,277,242,272,215,271,194
107,356,365,399,335,429,304,452,269,466,240,372,260,374,196,373,162,372,136,337,264,333,194,332,156,331,131,309,274,299,209,295,171,293,145,289,288,277,242,272,215,271,194
108,353,373,396,342,425,311,447,276,462,248,367,268,369,203,369,168,369,143,333,271,329,202,329,164,330,140,305,281,294,217,290,179,289,152,286,295,272,251,266,224,264,203
109,353,373,396,342,425,311,447,276,462,248,367,268,369,203,369,168,369,143,333,271,329,202,329,164,330,140,305,281,294,217,290,179,289,152,286,295,272,251,266,224,264,203
110,351,381,394,350,423,318,445,283,460,255,363,275,365,211,365,176,364,150,328,278,326,209,326,170,325,145,301,289,291,224,286,185,284,158,282,303,267,258,262,232,259,210
111,351,381,394,350,423,318,445,283,460,255,363,275,365,211,365,176,364,150,328,278,326,209,326,170,325,145,301,289,291,224,286,185,284,158,282,303,267,258,262,232,259,210
112,344,394,388,362,419,329,441,293,456,263,357,285,359,219,360,184,360,157,322,289,318,218,318,178,317,152,294,300,283,234,280,196,278,169,273,315,257,268,251,242,250,222
113,344,394,388,362,419,329,441,293,456,263,357,285,359,219,360,184,360,157,322,289,318,218,318,178,317,152,294,300,283,234,280,196,278,169,273,315,257,268,251,242,250,222
114,343,399,386,366,416,332,438,296,453,266,353,290,355,224,355,188,354,161,317,295,315,223,314,183,312,155,289,307,280,240,277,201,275,172,270,321,254,274,248,247,246,227
115,343,399,386,366,416,332,438,296,453,266,353,290,355,224,355,188,354,161,317,295,315,223,314,183,312,155,289,307,280,240,277,201,275,172,270,321,254,274,248,247,246,227
116,342,402,384,368,415,335,436,298,452,269,350,293,351,228,351,193,349,165,314,299,312,228,310,188,307,160,287,310,278,245,274,206,272,177,267,324,251,276,246,249,244,227
117,342,402,384,368,415,335,436,298,452,269,350,293,351,228,351,193,349,165,314,299,312,228,310,188,307,160,287,310,278,245,274,206,272,177,267,324,251,276,246,249,244,227
118,340,406,382,371,412,338,434,302,450,273,347,296,349,230,349,195,347,167,312,302,311,232,309,192,306,163,285,313,277,248,273,208,271,179,265,327,249,280,244,252,243,230
119,340,406,382,371,412,338,434,302,450,273,347,296,349,230,349,195,347,167,312,302,311,232,309,192,306,163,285,313,277,248,273,208,271,179,265,327,249,280,244,252,243,230
120,339,407,381,374,412,340,433,304,448,274,346,298,347,232,346,197,344,169,310,304,308,235,305,195,302,167,283,315,275,250,271,211,269,182,263,330,247,282,242,255,241,232
121,339,407,381,374,412,340,433,304,448,274,346,298,347,232,346,197,344,169,310,304,308,235,305,195,302,167,283,315,275,250,271,211,269,182,263,330,247,282,242,255,241,232
122,338,408,380,375,411,342,432,305,447,275,345,300,345,233,343,198,341,171,310,306,306,236,303,196,300,168,282,317,272,252,267,212,265,183,262,332,245,284,241,256,241,234
123,338,408,380,375,411,342,432,305,447,275,345,300,345,233,343,198,341,171,310,306,306,236,303,196,300,168,282,317,272,252,267,212,265,183,262,332,245,284,241,256,241,234
124,338,410,380,377,411,344,432,307,447,277,345,302,345,236,343,201,340,173,309,308,306,237,303,197,300,169,281,319,272,252,267,213,264,184,260,334,244,286,239,258,239,236
125,338,410,380,377,411,344,432,307,447,277,345,302,345,236,343,201,340,173,309,308,306,237,303,197,300,169,281,319,272,252,267,213,264,184,260,334,244,286,239,258,239,236
126,338,409,379,376,410,344,432,307,447,277,344,301,344,234,343,199,340,172,309,307,306,236,303,196,301,169,280,318,271,251,266,212,264,184,259,332,244,285,239,258,239,235
127,338,409,379,376,410,344,432,307,447,277,344,301,344,234,343,199,340,172,309,307,306,236,303,196,301,169,280,318,271,251,266,212,264,184,259,332,244,285,239,258,239,235
128,338,410,380,377,411,344,432,307,448,277,345,301,344,235,343,200,340,173,309,307,306,237,303,197,300,170,280,319,271,252,267,213,265,184,259,334,244,287,239,260,239,237
129,338,410,380,377,411,344,432,307,448,277,345,301,344,235,343,200,340,173,309,307,306,237,303,197,300,170,280,319,271,252,267,213,265,184,259,334,244,287,239,260,239,237
130,340,411,381,378,412,345,434,307,450,276,346,303,346,235,344,200,341,173,310,308,307,237,304,197,301,170,282,320,272,253,266,213,264,185,261,334,245,288,239,260,238,237
131,340,411,381,378,412,345,434,307,450,276,346,303,346,235,344,200,341,173,310,308,307,237,304,197,301,170,282,320,272,253,266,213,264,185,261,334,245,288,239,260,238,237
132,343,411,384,378,415,346,437,309,453,279,348,304,349,238,348,202,345,174,312,309,309,240,307,199,304,171,284,321,275,256,270,216,268,187,264,336,248,289,242,261,241,237
133,343,411,384,378,415,346,437,309,453,279,348,304,349,238,348,202,345,174,312,309,309,240,307,199,304,171,284,321,275,256,270,216,268,187,264,336,248,289,242,261,241,237
134,348,411,389,378,420,345,443,309,459,280,355,304,356,237,354,201,351,172,320,309,316,239,313,199,308,171,291,320,282,256,276,216,272,186,270,335,254,289,248,261,246,239
135,348,411,389,378,420,345,443,309,459,280,355,304,356,237,354,201,351,172,320,309,316,239,313,199,308,171,291,320,282,256,276,216,272,186,270,335,254,289,248,261,246,239
136,364,411,408,379,440,344,463,309,479,279,374,305,376,237,374,201,370,173,338,309,334,237,331,196,325,170,310,320,296,255,291,216,287,188,289,334,274,286,269,257,267,235
137,364,411,408,379,440,344,463,309,479,279,374,305,376,237,374,201,370,173,338,309,334,237,331,196,325,170,310,320,296,255,291,216,287,188,289,334,274,286,269,257,267,235
138,377,411,420,378,450,344,473,309,488,281,387,302,386,237,384,201,380,173,352,306,346,237,342,195,338,167,324,318,310,253,303,214,299,184,302,334,285,288,277,259,273,236
139,377,411,420,378,450,344,473,309,488,281,387,302,386,237,384,201,380,173,352,306,346,237,342,195,338,167,324,318,310,253,303,214,299,184,302,334,285,288,277,259,273,236
140,384,409,429,378,459,345,483,310,499,282,399,301,398,234,395,198,392,170,363,305,358,235,354,193,350,165,334,316,321,251,315,212,311,182,311,332,292,286,285,258,283,234
141,384,409,429,378,459,345,483,310,499,282,399,301,398,234,395,198,392,170,363,305,358,235,354,193,350,165,334,316,321,251,315,212,311,182,311,332,292,286,285,258,283,234
142,393,413,436,380,467,346,491,311,506,283,408,303,409,235,407,198,405,171,373,306,367,234,364,194,360,165,343,317,331,250,326,210,323,181,319,332,299,285,293,255,293,231
143,393,413,436,380,467,346,491,311,506,283,408,303,409,235,407,198,405,171,373,306,367,234,364,194,360,165,343,317,331,250,326,210,323,181,319,332,299,285,293,255,293,231
144,399,414,443,381,475,346,498,310,512,281,416,301,418,234,417,197,415,168,381,304,375,233,372,192,368,164,350,315,339,248,334,208,333,180,326,331,306,283,300,254,299,230
145,399,414,443,381,475,346,498,310,512,281,416,301,418,234,417,197,415,168,381,304,375,233,372,192,368,164,350,315,339,248,334,208,333,180,326,331,306,283,300,254,299,230
146,404,413,448,380,481,347,506,311,519,280,424,304,425,236,422,200,419,172,389,306,383,233,378,191,374,163,358,317,346,249,341,208,339,179,333,331,315,281,310,252,308,229
147,404,413,448,380,481,347,506,311,519,280,424,304,425,236,422,200,419,172,389,306,383,233,378,191,374,163,358,317,346,249,341,208,339,179,333,331,315,281,310,252,308,229
148,409,413,453,381,487,348,511,312,524,281,430,303,431,235,428,199,424,171,394,306,388,233,382,192,376,164,364,317,351,249,346,208,343,177,339,333,321,284,315,255,313,230
149,409,413,453,381,487,348,511,312,524,281,430,303,431,235,428,199,424,171,394,306,388,233,382,192,376,164,364,317,351,249,346,208,343,177,339,333,321,284,315,255,313,230
150,413,414,456,383,490,350,515,313,530,282,434,303,434,233,431,196,427,168,399,307,393,233,388,191,382,164,370,318,357,251,350,209,347,179,345,334,328,285,321,256,318,232
151,413,414,456,383,490,350,515,313,530,282,434,303,434,233,431,196,427,168,399,307,393,233,388,191,382,164,370,318,357,251,350,209,347,179,345,334,328,285,321,256,318,232
152,414,416,457,383,490,349,514,313,530,282,434,304,433,236,430,199,427,170,400,307,392,234,386,193,381,165,370,318,356,251,349,209,345,178,346,334,329,283,323,254,321,229
153,414,416,457,383,490,349,514,313,530,282,434,304,433,236,430,199,427,170,400,307,392,234,386,193,381,165,370,318,356,251,349,209,345,178,346,334,329,283,323,254,321,229
154,416,416,459,385,492,351,516,315,532,284,437,306,436,236,434,199,432,171,402,309,397,235,391,192,387,163,373,320,360,252,354,209,351,178,348,335,331,285,326,255,324,230
155,416,416,459,385,492,351,516,315,532,284,437,306,436,236,434,199,432,171,402,309,397,235,391,192,387,163,373,320,360,252,354,209,351,178,348,335,331,285,326,255,324,230
156,419,418,462,387,495,353,519,317,534,287,441,307,440,239,438,202,435,174,407,310,401,235,395,193,391,164,376,320,364,252,356,210,352,179,351,336,334,285,328,256,326,231
157,419,418,462,387,495,353,519,317,534,287,441,307,440,239,438,202,435,174,407,310,401,235,395,193,391,164,376,320,364,252,356,210,352,179,351,336,334,285,328,256,326,231
158,421,421,464,388,496,354,520,318,536,288,442,310,441,241,439,205,437,177,408,313,401,237,396,194,391,166,377,324,363,255,355,212,351,181,352,340,335,289,329,259,326,233
159,421,421,464,388,496,354,520,318,536,288,442,310,441,241,439,205,437,177,408,313,401,237,396,194,391,166,377,324,363,255,355,212,351,181,352,340,335,289,329,259,326,233
