,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
13,424,380,460,357,476,331,463,308,443,302,456,285,450,286,447,303,448,313,428,280,425,288,425,303,425,315,402,286,402,295,404,309,406,321,380,296,380,302,384,315,387,325
14,423,380,459,358,476,331,464,307,443,302,455,286,450,286,447,304,447,314,427,281,426,288,425,303,425,315,402,286,402,295,404,309,406,321,380,296,382,302,385,315,388,325
15,423,380,459,358,476,331,463,307,443,302,456,286,452,286,450,303,449,314,427,281,427,288,427,304,426,315,402,286,403,295,405,309,407,321,380,296,381,302,385,315,387,325
16,423,380,459,358,476,331,463,307,444,301,456,286,452,286,449,303,448,313,428,281,426,287,425,303,425,314,402,286,402,294,404,308,406,321,380,296,381,302,384,315,387,325
17,423,380,459,359,476,332,464,308,444,301,455,285,452,286,450,304,449,314,427,280,427,288,427,304,426,315,402,286,403,294,405,309,407,321,380,296,381,302,385,315,388,325
18,423,380,459,358,476,331,464,308,444,302,456,286,450,286,447,304,447,314,428,281,424,288,423,303,424,315,402,286,400,295,402,309,405,321,380,296,380,302,383,316,386,326
19,424,380,459,358,476,331,463,308,444,301,456,286,450,286,448,304,448,314,428,281,425,288,424,304,425,316,402,286,401,295,403,309,405,322,380,296,380,303,384,316,387,326
20,423,379,460,357,476,330,464,306,446,299,454,285,453,285,450,303,448,314,427,279,427,287,426,303,426,315,402,284,403,293,405,308,406,320,380,295,381,301,385,314,388,325
21,424,378,459,356,476,330,464,307,445,300,455,283,450,284,448,302,448,313,427,278,426,286,425,302,425,314,402,284,402,293,404,307,406,320,380,294,381,300,385,313,387,324
22,423,378,459,356,476,330,465,306,445,299,454,284,453,284,450,302,448,312,426,279,427,285,426,301,426,313,401,284,403,292,405,306,406,319,380,294,382,299,386,312,388,322
23,424,378,460,356,476,329,463,306,442,301,455,282,451,284,448,302,448,313,427,278,426,285,426,302,426,314,402,283,402,292,405,307,406,319,380,294,381,300,385,313,388,324
24,423,378,459,356,477,329,464,306,444,300,453,283,453,283,451,301,449,312,425,278,427,285,427,301,426,313,400,284,402,292,405,306,406,319,380,294,382,299,386,312,388,323
25,424,377,460,354,477,328,463,306,442,301,454,281,453,283,450,301,449,311,426,276,428,284,427,301,426,313,401,282,404,290,406,305,407,318,381,293,383,298,386,312,388,322
26,423,375,459,354,476,328,464,305,444,299,454,281,453,282,451,300,449,310,426,276,428,284,428,300,427,312,401,282,404,290,406,305,407,317,380,292,383,297,387,310,388,320
27,422,375,459,354,476,327,462,304,441,298,454,281,453,280,450,298,449,308,426,276,427,282,427,298,426,310,401,281,403,289,406,303,407,316,380,292,383,296,387,309,388,320
28,422,374,458,353,476,327,462,304,441,299,454,281,451,281,449,298,447,309,426,276,425,282,424,298,424,310,401,280,401,290,403,304,405,317,380,290,379,295,383,309,385,320
29,421,373,455,351,473,326,461,303,440,297,455,281,447,280,444,297,445,308,426,275,422,281,420,297,421,309,400,280,398,288,399,303,401,315,378,289,376,293,379,307,382,318
30,418,372,453,350,471,325,458,302,438,295,453,279,443,278,441,295,443,306,424,273,419,279,418,295,419,307,398,279,394,285,396,300,399,312,375,289,371,288,375,301,378,313
31,411,371,446,349,465,323,453,302,431,297,446,277,437,274,435,291,437,304,417,272,413,275,412,291,414,304,391,277,389,279,390,294,393,307,368,288,366,284,370,296,374,308
32,402,367,437,345,455,318,440,297,418,293,437,273,423,271,422,289,426,302,409,268,400,274,400,290,403,302,383,273,377,279,380,294,384,306,360,282,357,285,361,299,365,310
33,391,363,425,341,443,316,432,295,413,291,426,272,409,268,407,284,410,298,399,266,387,269,385,283,388,295,373,270,366,274,366,288,370,299,350,279,346,282,348,295,351,305
34,353,351,392,327,403,295,388,274,365,271,384,255,374,256,373,270,377,282,359,255,355,256,357,268,359,283,338,263,336,263,341,275,343,289,321,276,322,273,327,282,329,293
35,342,342,376,317,390,288,375,272,350,272,368,250,364,248,362,263,362,277,340,247,337,249,338,263,340,278,315,255,314,257,318,271,322,284,295,268,296,269,301,281,305,292
36,331,334,365,312,379,285,365,267,344,263,361,246,358,241,354,254,353,269,332,243,326,242,325,256,327,270,307,249,304,253,306,267,310,279,287,262,286,265,290,278,294,288
37,323,329,357,308,373,280,359,263,336,261,353,239,346,240,344,255,345,270,324,237,318,240,318,256,320,271,299,245,294,251,298,265,303,279,279,258,277,263,282,276,287,286
38,315,329,349,309,364,278,347,261,321,259,347,236,340,243,336,261,336,276,318,234,313,245,313,262,314,278,291,243,286,253,290,270,295,285,268,258,264,267,268,283,273,295
39,303,331,340,308,357,274,342,254,318,251,331,229,336,235,335,253,332,266,303,232,308,239,310,255,310,270,278,244,286,249,291,262,293,276,260,259,266,262,272,274,275,284
40,289,328,296,301,306,266,311,246,309,242,308,221,316,232,317,251,314,264,306,232,310,245,309,260,308,273,305,252,311,263,310,273,309,284,303,275,314,283,315,289,315,294
41,279,333,323,317,349,292,357,278,352,276,300,223,319,228,320,249,316,263,271,225,290,230,296,248,292,263,248,238,268,237,275,252,273,266,234,254,251,252,258,264,258,276
42,267,335,310,314,339,287,352,279,357,284,284,223,304,226,307,245,304,258,259,227,277,233,281,249,279,262,240,240,254,241,260,253,259,265,226,255,234,253,240,262,242,271
43,255,329,296,300,322,268,319,253,303,257,268,218,293,220,298,239,293,252,240,223,264,225,271,240,266,254,221,234,241,233,250,246,247,258,208,249,225,247,233,258,231,269
44,243,321,283,294,305,262,298,242,277,245,258,216,283,218,285,236,278,247,231,220,256,222,260,237,254,250,212,230,233,231,238,244,235,256,199,245,214,243,220,254,217,263
45,225,315,265,290,290,257,283,235,263,240,237,214,267,214,270,233,263,243,211,219,241,218,246,234,239,245,193,230,220,227,225,240,220,251,181,244,202,237,209,248,206,257
46,219,318,259,292,280,257,272,233,253,232,230,218,259,212,263,230,256,241,203,222,234,216,239,231,233,244,185,232,212,226,218,238,214,249,173,244,194,235,201,245,198,254
47,220,317,259,290,281,257,274,234,256,234,230,218,259,211,264,228,258,240,204,222,232,217,239,231,234,243,187,232,212,226,219,237,216,248,176,245,194,236,201,245,200,254
48,216,316,255,289,277,257,272,235,255,237,226,216,255,212,260,229,255,240,200,221,231,217,237,231,232,243,183,231,210,225,217,237,213,248,171,243,192,236,198,246,195,255
49,214,319,254,292,276,257,270,235,253,236,222,218,253,212,260,229,255,240,195,224,227,217,235,231,232,244,178,235,205,226,214,236,213,248,168,248,189,237,198,244,197,253
50,214,320,255,292,277,258,268,236,248,239,224,219,254,213,260,230,254,242,197,224,229,217,237,232,232,244,180,235,207,225,216,236,213,247,170,247,190,236,198,244,197,253
51,219,321,258,293,278,259,268,237,249,240,225,220,256,213,261,231,256,242,198,226,229,218,237,232,232,245,181,237,207,227,215,238,213,250,171,249,190,238,198,246,198,254
52,221,323,262,295,282,259,274,236,255,238,230,219,260,215,264,233,258,245,203,225,233,220,240,236,234,249,187,236,213,230,220,242,217,254,176,249,197,242,204,251,202,260
53,227,323,269,296,288,260,278,238,257,242,236,219,265,216,269,235,261,246,209,225,238,220,244,236,237,249,192,236,218,230,224,242,219,253,181,250,201,241,208,251,206,260
54,235,323,276,296,297,262,285,241,263,246,245,220,272,216,276,235,270,248,218,225,244,220,250,237,244,250,200,236,223,230,229,243,225,254,188,249,206,240,213,251,210,260
55,244,325,285,298,308,265,298,244,279,245,254,223,283,218,288,236,282,249,227,227,255,222,262,239,256,253,210,238,234,231,241,244,238,255,199,250,218,242,227,252,225,260
56,257,323,300,297,320,264,308,246,287,251,270,222,294,219,298,236,294,249,242,225,264,221,270,236,266,250,224,237,243,231,250,243,248,255,211,251,226,244,234,253,234,261
57,281,327,321,307,342,275,338,249,320,242,300,223,319,223,321,241,317,255,273,225,290,227,294,243,292,257,252,236,267,235,275,246,277,259,236,250,249,247,258,256,260,266
58,295,324,333,303,350,274,343,254,326,247,313,220,331,226,333,245,328,258,286,224,303,227,308,244,305,259,264,237,281,237,289,249,289,262,249,253,265,251,274,261,275,270
59,302,324,330,311,340,285,322,269,297,268,313,225,335,224,341,241,336,254,292,220,311,223,320,240,319,256,277,228,297,231,307,246,308,259,268,240,286,243,295,254,297,265
60,306,325,348,304,364,273,348,254,324,254,326,222,342,221,345,238,341,251,296,221,311,223,318,240,317,256,274,231,289,233,299,247,301,261,257,245,272,245,282,257,283,268
61,315,317,355,296,377,268,368,245,345,241,339,218,355,219,357,235,352,246,310,217,326,221,331,237,327,249,288,226,305,229,312,243,310,255,271,239,285,239,293,249,294,259
62,327,315,367,293,388,266,379,244,357,240,352,218,366,216,367,231,363,244,323,217,337,215,341,230,338,244,301,225,315,223,320,235,319,248,283,237,294,232,301,242,301,253
63,338,314,377,293,396,266,385,243,364,238,364,218,374,216,373,231,368,243,336,215,346,215,348,229,346,243,312,222,323,222,328,234,327,248,293,233,303,231,309,242,309,252
64,348,311,388,290,407,265,394,243,371,238,375,217,387,215,386,230,380,243,347,214,358,215,360,230,357,243,324,221,335,222,339,234,338,246,305,233,313,230,319,240,320,251
65,359,310,400,290,418,263,404,241,382,237,389,215,397,215,395,231,390,243,360,211,368,215,369,229,366,242,336,218,344,221,348,234,347,246,317,230,323,228,329,239,329,250
66,371,310,410,291,430,265,418,244,396,241,401,212,407,217,406,233,402,245,372,209,378,216,379,231,376,243,348,216,354,224,357,236,356,248,328,228,332,231,337,242,338,251
67,382,308,418,289,438,265,425,245,404,241,411,213,413,214,411,229,408,241,383,209,385,215,386,231,384,243,359,215,362,224,365,237,365,250,338,226,340,231,345,243,346,252
68,391,306,428,288,448,264,438,243,418,239,422,213,426,214,423,230,420,241,394,209,397,216,397,232,395,244,369,215,373,223,375,236,375,249,348,226,350,230,354,242,356,252
69,404,306,439,287,460,265,451,245,429,240,436,216,441,214,438,229,434,241,408,210,412,215,412,229,410,242,384,215,388,222,391,234,391,247,362,225,366,227,371,238,373,248
70,411,302,448,285,467,264,456,245,436,240,441,213,446,215,443,229,438,240,415,207,417,212,416,227,414,239,391,212,393,220,395,234,395,246,371,223,371,227,375,239,377,249
71,417,303,452,286,471,264,460,245,440,241,445,211,451,217,449,232,445,242,418,207,423,215,422,231,421,243,395,213,399,222,401,237,401,249,374,223,375,228,380,240,381,249
72,421,301,456,284,475,264,464,246,443,242,451,210,454,215,451,231,446,241,424,205,426,214,424,230,422,243,400,211,401,221,403,235,403,248,379,222,379,227,383,240,384,250
73,420,300,456,283,474,263,461,245,441,242,450,212,452,216,448,232,444,243,423,206,424,214,422,230,421,242,399,211,400,220,402,234,403,246,378,222,378,226,382,238,384,248
74,420,301,456,283,474,262,462,243,442,240,451,211,457,212,454,228,448,240,425,205,429,211,428,228,425,240,401,210,406,217,407,232,406,244,380,221,384,223,388,235,388,245
75,420,298,457,282,474,262,463,243,443,238,455,209,456,213,452,228,448,238,428,203,428,213,426,229,424,241,404,208,405,216,406,230,406,243,383,219,383,221,386,234,387,244
76,420,295,455,279,473,261,463,244,445,238,454,208,456,212,452,227,447,238,428,201,428,210,426,226,424,238,404,206,404,215,405,230,405,242,383,216,382,220,385,233,387,242
77,419,291,453,275,470,257,459,239,440,234,452,204,451,210,446,225,442,236,426,198,423,207,420,223,420,234,402,202,400,213,400,228,402,239,381,212,379,219,382,232,385,241
78,417,286,450,271,468,252,456,234,437,229,450,201,448,206,444,222,442,232,423,194,421,204,419,220,419,231,399,198,397,209,399,224,401,235,378,208,376,215,379,228,382,238
79,412,282,446,266,464,248,453,230,434,225,445,196,444,201,439,218,436,228,418,190,417,199,415,215,414,227,394,194,394,205,395,219,396,231,373,204,372,210,375,223,377,232
80,407,275,440,260,459,241,448,223,430,217,440,190,438,198,435,213,433,223,413,184,412,195,410,210,410,222,389,188,388,200,390,214,391,225,368,198,366,205,370,217,372,226
81,398,262,432,245,451,227,446,219,433,223,430,174,422,180,419,198,419,209,403,170,397,177,396,191,397,203,378,175,375,183,375,197,378,208,357,186,355,191,358,204,360,213
82,393,255,427,239,444,219,438,203,421,200,421,166,419,172,417,189,415,199,395,162,394,172,393,186,392,197,371,168,371,178,373,192,374,202,350,179,351,186,355,198,357,206
83,387,246,420,231,437,211,425,196,407,193,416,159,413,170,410,186,409,195,389,155,387,168,387,182,386,192,365,161,364,174,367,187,368,196,345,172,345,181,349,193,351,200
84,381,239,415,224,432,205,421,190,403,188,410,152,404,159,401,176,401,186,383,149,381,159,380,174,381,186,360,155,359,167,362,180,363,190,339,166,340,175,344,186,346,194
85,376,232,409,216,426,197,415,183,395,182,403,146,400,154,397,171,396,181,376,142,375,154,375,168,375,179,353,149,354,161,356,174,358,185,333,160,335,169,339,181,341,188
86,377,235,409,218,427,199,417,185,398,183,403,147,400,153,397,169,395,179,377,144,375,154,374,169,374,179,354,150,354,161,356,174,358,184,333,161,334,170,339,182,341,190
87,369,227,403,213,419,194,408,180,390,179,397,140,391,150,389,167,389,177,370,137,367,148,367,164,368,175,347,144,345,156,348,169,351,180,326,156,327,165,332,177,334,185
88,361,223,394,208,413,188,402,173,385,171,388,136,384,143,381,160,381,170,361,133,359,142,359,158,359,169,338,140,338,150,340,164,342,174,319,151,320,158,324,170,326,178
89,352,219,386,204,404,184,394,167,377,164,380,132,379,138,377,154,375,165,354,129,355,137,355,153,354,164,331,136,334,146,337,159,337,169,311,147,315,153,319,165,320,173
90,344,216,379,203,397,182,389,164,372,162,370,128,372,135,370,153,367,163,344,126,347,135,348,151,346,162,322,134,327,144,330,157,329,167,302,146,308,151,312,163,312,171
91,337,215,373,199,390,178,379,162,361,160,362,125,365,134,364,151,361,161,335,124,340,134,342,150,340,160,313,132,319,142,323,155,322,165,293,145,300,150,305,162,305,169
92,331,213,366,197,383,177,374,160,356,158,355,125,358,131,357,148,354,157,329,123,333,132,334,147,332,157,306,131,311,140,315,152,315,162,287,143,292,147,297,158,297,167
93,322,215,358,199,376,176,365,160,346,159,346,124,349,131,349,148,346,159,319,124,325,131,327,147,325,158,297,132,304,141,308,153,307,163,278,144,284,148,290,159,290,168
94,325,217,361,200,378,177,367,161,348,161,345,124,349,131,349,148,346,158,319,124,324,131,326,147,324,158,297,133,303,142,307,154,307,164,279,146,284,150,289,160,290,168
95,330,217,365,200,381,177,369,162,350,161,350,126,353,132,353,149,350,159,324,125,327,132,329,148,328,159,302,133,305,141,310,154,311,165,283,146,286,149,291,160,292,169
96,336,217,370,200,386,178,374,163,354,163,356,127,356,133,356,150,355,160,329,125,331,134,333,150,333,160,307,133,310,143,315,156,316,166,288,146,291,150,296,161,297,170
97,342,216,376,201,392,179,382,163,364,161,363,126,364,133,364,149,361,159,337,125,339,134,341,149,339,159,315,133,319,143,323,156,323,165,296,145,300,150,305,161,305,170
98,350,216,383,201,399,179,389,163,372,160,371,128,368,133,368,148,368,159,345,126,343,134,344,149,345,159,323,133,323,144,327,156,329,166,303,144,305,151,310,162,312,170
99,350,216,383,200,400,178,388,161,369,159,371,128,365,134,365,149,366,160,345,126,342,134,343,149,345,160,323,133,323,143,327,156,329,166,303,145,305,151,310,162,312,170
100,359,216,391,200,406,177,393,161,374,160,380,127,374,132,373,147,374,158,355,124,350,132,351,145,353,156,333,131,331,142,334,154,337,164,313,141,314,149,318,160,320,169
101,369,214,400,199,415,176,403,161,383,161,390,125,384,132,383,148,384,160,364,123,359,132,360,146,362,158,341,130,339,142,342,154,345,164,322,142,321,151,326,162,328,170
102,378,215,409,197,423,174,412,159,392,160,400,126,394,131,392,147,393,158,374,123,369,130,369,144,371,155,352,129,349,140,352,152,355,162,332,140,331,146,335,158,337,165
103,388,215,418,198,433,176,422,161,403,160,410,127,401,134,399,149,400,161,384,123,377,132,376,146,378,157,361,129,357,140,358,152,362,162,341,139,338,148,342,159,345,167
104,399,214,428,195,446,175,442,162,429,161,419,125,411,131,410,148,411,159,394,122,386,130,385,144,388,155,370,128,366,138,368,151,372,161,351,139,347,145,351,157,354,165
105,418,222,448,202,462,179,450,163,432,159,444,129,433,132,431,149,434,159,418,124,411,133,410,149,414,159,394,130,389,141,392,155,397,165,373,140,369,149,373,162,376,171
106,430,218,459,201,473,180,470,161,461,151,456,129,443,135,440,152,442,164,432,124,420,135,419,150,423,162,407,129,399,141,401,155,406,166,386,139,378,149,382,163,387,172
107,444,216,471,200,481,179,470,162,453,156,468,130,450,137,449,153,453,165,443,125,429,135,429,149,433,160,418,130,408,142,411,156,418,165,396,140,389,151,394,164,399,171
108,455,217,481,199,489,179,478,165,462,159,480,132,463,140,460,156,464,168,455,125,442,139,440,155,445,167,431,130,420,146,422,161,429,172,409,139,400,156,405,170,411,178
109,462,218,490,198,499,178,490,161,475,154,492,134,475,137,472,153,474,164,468,126,454,136,452,151,456,162,444,129,433,141,434,155,441,165,422,137,413,148,417,162,422,170
110,474,218,501,198,509,180,501,165,488,157,503,134,486,139,482,154,483,166,479,126,465,138,461,152,465,164,455,129,443,143,443,157,448,168,433,138,422,151,424,166,429,176
111,483,217,509,196,516,177,507,162,494,154,512,134,497,138,491,154,492,166,488,126,474,137,471,152,474,163,464,129,453,141,452,156,457,167,443,137,432,150,434,164,439,173
112,482,217,509,198,517,180,508,165,495,158,511,135,498,137,493,153,494,166,487,127,474,135,471,149,474,160,463,130,453,140,452,154,458,164,442,139,433,148,434,162,439,170
113,489,217,516,196,521,177,513,163,500,155,519,133,503,137,497,153,498,166,495,125,482,135,477,151,481,162,471,128,460,140,459,155,464,166,450,137,439,148,440,163,444,172
114,492,217,519,195,524,175,515,160,502,152,522,134,508,136,501,152,502,165,499,126,486,135,481,150,485,162,475,129,464,140,463,155,468,166,454,137,444,147,445,162,450,171
115,493,215,520,193,525,173,516,157,503,149,524,134,508,136,502,152,503,165,501,126,487,135,483,149,487,161,477,129,466,140,465,154,470,165,455,137,446,147,447,160,452,169
116,492,216,518,194,523,174,515,158,502,150,523,135,505,134,499,150,501,164,501,127,485,133,481,148,485,159,477,130,465,138,464,152,469,163,455,137,445,146,446,160,451,168
117,482,215,508,195,514,175,507,160,495,152,513,134,499,137,493,153,493,165,490,126,477,134,472,148,475,159,466,128,454,138,453,153,458,164,444,136,434,147,435,162,440,171
118,475,217,501,196,508,177,500,164,488,156,504,134,489,139,483,155,485,166,481,126,467,136,463,151,467,162,457,129,445,140,443,156,449,167,436,137,423,150,423,166,428,176
119,464,216,491,195,498,173,489,158,474,151,493,132,477,136,473,152,475,163,470,125,456,136,453,150,457,160,447,129,435,140,435,154,441,163,426,137,415,148,417,163,422,172
120,454,213,481,195,490,174,480,158,465,151,482,131,467,137,464,153,466,164,458,125,447,136,445,151,449,161,434,129,426,140,427,154,433,163,412,138,406,150,410,163,415,170
121,442,212,470,198,481,177,471,160,455,153,470,133,453,136,450,152,454,163,447,126,434,134,433,149,437,160,423,129,413,140,415,154,421,164,401,137,394,146,397,160,401,168
122,425,215,456,201,467,179,464,161,458,152,459,132,443,134,438,150,441,163,435,125,422,134,419,150,423,161,411,127,401,139,401,154,406,164,388,135,379,145,381,159,386,169
123,414,214,442,199,458,180,451,167,439,164,444,129,432,131,429,148,431,159,419,122,410,131,408,147,412,158,394,126,388,138,389,153,394,164,373,136,367,147,370,162,375,171
124,397,213,426,197,445,178,448,170,442,172,427,127,415,129,412,146,415,157,403,122,394,130,392,145,396,157,379,127,373,137,374,151,378,162,358,135,353,143,355,157,358,168
125,399,215,429,199,447,179,447,168,438,168,426,127,414,130,412,146,414,157,402,122,393,130,392,144,395,156,379,127,372,137,374,151,379,162,358,136,352,145,355,159,360,169
126,383,215,413,197,427,174,418,158,402,156,409,127,399,131,397,146,399,157,386,122,377,130,376,143,378,155,363,128,357,137,359,150,363,160,342,138,338,145,342,157,346,166
127,365,211,396,198,414,178,410,165,398,164,394,125,385,129,383,144,384,155,370,121,364,130,363,144,365,155,348,126,343,137,345,150,348,161,327,137,325,145,329,157,332,165
128,349,210,381,196,399,174,390,158,371,155,377,125,369,129,368,144,370,154,353,121,347,128,347,142,349,153,331,126,327,135,329,148,333,158,311,137,309,143,313,156,316,164
129,318,210,350,196,370,175,374,166,366,170,343,119,342,130,342,146,341,155,319,121,321,129,324,144,323,154,298,130,304,138,307,151,307,159,281,143,288,147,293,159,294,165
130,300,210,334,195,353,171,345,155,330,150,325,120,326,125,326,140,325,151,300,119,301,127,303,141,303,152,279,128,282,135,286,147,287,158,260,141,265,145,270,157,272,165
131,283,211,318,193,333,170,320,155,300,155,305,120,302,127,303,142,305,152,280,120,279,129,282,143,283,154,258,129,261,138,265,151,267,161,240,142,245,148,250,159,252,168
132,266,209,301,191,316,166,302,152,281,155,285,118,282,127,283,141,286,150,260,120,260,129,263,143,264,153,238,130,241,139,246,150,248,160,221,143,225,149,231,160,232,168
133,251,209,284,191,298,167,284,153,262,156,267,119,260,129,262,144,266,152,241,120,237,131,240,145,243,154,218,131,218,141,224,153,228,160,200,145,202,152,209,163,212,170
134,233,212,266,191,278,163,262,148,240,151,250,122,241,130,242,144,246,153,223,122,217,132,220,147,225,157,199,133,198,141,203,154,208,162,182,147,182,153,188,164,192,172
135,216,213,244,191,254,162,242,148,224,150,243,125,225,137,222,151,226,159,218,126,205,136,204,149,209,160,195,137,184,144,185,156,192,165,174,151,164,156,168,168,174,175
136,199,209,229,190,238,161,223,148,203,149,224,124,208,137,205,153,209,162,198,125,185,137,186,152,191,163,173,137,163,146,166,159,174,168,153,152,144,159,150,171,158,178
137,179,214,212,193,224,163,207,148,183,149,212,129,196,139,191,154,194,164,183,125,170,136,169,151,173,161,156,133,146,142,149,156,155,164,133,145,126,154,131,168,137,176
138,180,217,211,195,222,165,205,148,181,145,208,127,192,141,190,157,194,167,179,125,165,139,166,154,172,165,151,134,142,147,148,159,156,168,128,147,123,159,130,172,138,179
139,164,218,196,195,207,164,190,147,167,147,191,126,177,134,175,150,179,161,161,124,151,135,153,150,158,163,133,133,128,143,133,156,140,165,110,147,109,157,116,170,122,178
140,149,218,181,196,195,165,179,149,155,148,179,126,164,134,163,150,167,161,149,125,138,136,141,151,146,163,121,134,114,143,120,156,126,166,99,149,95,157,102,170,108,178
141,126,221,159,195,174,160,163,147,144,154,146,122,137,133,138,150,142,162,121,126,114,137,117,152,122,165,98,138,93,146,98,159,104,168,79,154,75,160,81,172,87,181
142,113,218,146,191,160,157,145,144,124,150,126,119,124,128,127,146,131,158,98,125,100,134,106,149,110,161,75,139,78,144,86,156,92,166,58,157,60,158,69,170,75,179
143,102,217,135,192,152,161,140,146,119,149,113,120,109,125,114,141,120,153,83,124,83,132,89,147,93,160,58,138,60,143,68,156,73,166,40,155,44,159,52,171,57,180
144,90,219,125,193,144,163,136,146,116,150,92,116,103,121,110,138,113,150,63,122,75,131,83,147,85,158,40,138,53,145,62,157,64,166,25,156,37,161,46,172,48,180
145,80,222,115,194,133,162,125,145,105,151,79,116,91,118,99,134,102,147,50,125,60,131,69,145,71,157,28,141,39,145,48,156,51,165,14,159,24,162,33,172,35,180
146,70,221,105,194,124,162,117,146,98,151,70,117,81,119,89,134,92,147,41,125,51,130,59,144,62,156,20,141,28,145,37,155,40,164,5,160,13,162,22,172,25,180
147,61,221,97,193,115,160,106,143,87,149,62,118,66,119,75,132,82,144,33,126,37,132,46,144,52,156,12,143,16,147,25,157,31,167,-1,161,3,164,12,174,17,183
148,55,224,90,193,105,159,100,143,86,150,42,120,60,115,76,126,83,137,20,134,40,131,55,140,60,150,7,153,25,147,37,152,41,161,1,172,16,165,26,170,29,178
149,50,223,83,190,99,157,95,144,83,152,40,123,54,115,70,124,80,135,21,135,38,129,53,139,60,151,8,152,23,145,36,152,42,161,1,168,9,159,19,167,24,174
150,41,225,81,186,95,155,95,144,86,153,33,122,51,115,69,123,78,132,15,139,36,131,52,138,60,149,3,160,22,147,36,153,44,160,-2,177,11,165,22,170,28,175
151,43,225,81,184,95,154,95,144,87,155,33,122,49,115,67,123,77,132,16,141,35,133,52,141,59,151,4,162,22,152,36,159,44,165,-1,181,10,172,22,177,28,181
152,41,225,81,187,95,155,92,145,82,156,33,118,56,118,71,129,76,136,15,138,39,136,54,146,58,154,3,162,27,155,39,162,44,167,0,182,18,175,29,180,32,184
153,50,229,86,195,100,160,94,147,81,155,36,124,54,117,71,128,79,138,13,140,32,132,49,143,55,155,0,162,16,148,28,156,35,166,-4,180,7,167,17,174,22,181
154,56,229,90,199,104,164,97,149,86,155,46,130,55,119,70,128,78,140,25,141,32,133,46,143,52,154,10,158,14,147,23,154,30,162,3,174,1,164,8,171,12,177
155,62,229,96,201,111,168,107,154,94,159,49,136,58,123,74,130,85,142,27,146,37,139,52,148,61,160,12,163,23,154,35,160,43,171,5,181,11,173,20,178,26,186
156,64,235,102,204,114,169,104,157,90,163,49,131,63,127,79,138,88,149,24,144,38,146,52,157,59,169,7,164,22,164,35,172,41,183,-1,185,12,184,23,192,27,200
157,75,243,110,212,122,176,109,161,92,167,59,135,71,133,83,147,90,160,30,146,38,148,49,163,54,176,12,166,21,170,32,180,36,190,0,187,9,193,20,202,24,210
158,81,251,116,216,128,180,115,165,96,172,63,141,80,137,93,151,98,164,34,153,48,151,60,165,62,179,16,172,31,172,42,183,44,195,5,192,20,192,31,202,34,211
159,89,256,123,221,136,187,124,170,105,175,74,147,86,143,98,157,103,171,45,157,52,156,62,171,67,184,25,175,34,176,44,188,49,199,12,193,20,195,31,205,35,214
