,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
15,1801,970,1665,1023,1518,1001,1411,963,1317,940,1479,892,1347,842,1263,813,1191,787,1526,835,1408,760,1326,719,1253,686,1596,805,1507,709,1435,654,1365,608,1685,798,1671,697,1649,628,1620,567
16,1798,973,1658,1024,1512,1000,1407,961,1315,936,1476,895,1345,845,1262,816,1190,791,1522,837,1407,760,1324,718,1252,686,1592,806,1505,711,1433,656,1362,611,1680,799,1668,701,1645,636,1614,579
17,1798,973,1658,1024,1512,1000,1407,961,1315,936,1476,895,1345,845,1262,816,1190,791,1522,837,1407,760,1324,718,1252,686,1592,806,1505,711,1433,656,1362,611,1680,799,1668,701,1645,636,1614,579
18,1786,960,1651,1010,1509,990,1404,948,1314,916,1472,880,1341,828,1261,799,1192,773,1518,826,1402,747,1322,706,1252,677,1586,798,1499,702,1428,648,1358,604,1672,793,1660,694,1640,628,1613,569
19,1786,960,1651,1010,1509,990,1404,948,1314,916,1472,880,1341,828,1261,799,1192,773,1518,826,1402,747,1322,706,1252,677,1586,798,1499,702,1428,648,1358,604,1672,793,1660,694,1640,628,1613,569
20,1775,932,1644,977,1507,959,1406,925,1316,902,1470,844,1346,789,1268,759,1198,732,1515,793,1407,713,1329,671,1258,641,1583,768,1507,670,1440,614,1371,568,1668,767,1662,669,1645,602,1621,543
21,1775,932,1644,977,1507,959,1406,925,1316,902,1470,844,1346,789,1268,759,1198,732,1515,793,1407,713,1329,671,1258,641,1583,768,1507,670,1440,614,1371,568,1668,767,1662,669,1645,602,1621,543
22,1767,904,1630,946,1494,916,1396,868,1308,832,1464,806,1346,748,1271,715,1204,687,1512,757,1410,678,1334,633,1266,599,1582,736,1508,642,1441,585,1374,537,1668,737,1666,643,1651,580,1627,522
23,1767,904,1630,946,1494,916,1396,868,1308,832,1464,806,1346,748,1271,715,1204,687,1512,757,1410,678,1334,633,1266,599,1582,736,1508,642,1441,585,1374,537,1668,737,1666,643,1651,580,1627,522
24,1755,914,1629,955,1506,944,1418,917,1343,891,1454,815,1339,755,1266,717,1200,686,1502,761,1400,674,1330,628,1265,593,1573,737,1503,636,1444,578,1383,530,1660,740,1656,647,1644,583,1626,526
25,1755,914,1629,955,1506,944,1418,917,1343,891,1454,815,1339,755,1266,717,1200,686,1502,761,1400,674,1330,628,1265,593,1573,737,1503,636,1444,578,1383,530,1660,740,1656,647,1644,583,1626,526
26,1728,909,1598,923,1478,872,1391,820,1311,786,1461,767,1347,706,1278,671,1216,640,1513,721,1412,636,1343,590,1279,556,1584,702,1506,605,1447,546,1386,497,1668,703,1661,615,1651,553,1634,498
27,1728,909,1598,923,1478,872,1391,820,1311,786,1461,767,1347,706,1278,671,1216,640,1513,721,1412,636,1343,590,1279,556,1584,702,1506,605,1447,546,1386,497,1668,703,1661,615,1651,553,1634,498
28,1730,877,1604,890,1484,836,1396,777,1317,736,1470,720,1364,651,1298,613,1237,579,1526,669,1430,576,1362,525,1298,486,1600,649,1536,546,1477,482,1416,427,1684,653,1682,555,1670,486,1649,423
29,1730,877,1604,890,1484,836,1396,777,1317,736,1470,720,1364,651,1298,613,1237,579,1526,669,1430,576,1362,525,1298,486,1600,649,1536,546,1477,482,1416,427,1684,653,1682,555,1670,486,1649,423
30,1745,859,1617,885,1488,834,1400,775,1319,738,1465,713,1359,651,1293,613,1231,577,1521,661,1429,571,1362,518,1296,472,1595,640,1536,540,1481,477,1421,418,1678,647,1681,549,1677,480,1661,416
31,1745,859,1617,885,1488,834,1400,775,1319,738,1465,713,1359,651,1293,613,1231,577,1521,661,1429,571,1362,518,1296,472,1595,640,1536,540,1481,477,1421,418,1678,647,1681,549,1677,480,1661,416
32,1750,861,1616,884,1485,834,1397,778,1316,742,1470,717,1364,653,1298,617,1236,585,1527,663,1436,575,1368,523,1301,479,1600,640,1540,541,1484,478,1421,421,1683,644,1684,545,1676,474,1658,409
33,1750,861,1616,884,1485,834,1397,778,1316,742,1470,717,1364,653,1298,617,1236,585,1527,663,1436,575,1368,523,1301,479,1600,640,1540,541,1484,478,1421,421,1683,644,1684,545,1676,474,1658,409
34,1780,840,1642,866,1509,828,1417,776,1337,737,1496,714,1383,652,1317,615,1256,580,1551,660,1455,577,1388,525,1323,481,1622,637,1558,537,1502,472,1441,411,1705,638,1707,544,1699,475,1681,410
35,1780,840,1642,866,1509,828,1417,776,1337,737,1496,714,1383,652,1317,615,1256,580,1551,660,1455,577,1388,525,1323,481,1622,637,1558,537,1502,472,1441,411,1705,638,1707,544,1699,475,1681,410
36,1799,851,1677,878,1555,859,1470,839,1400,827,1514,720,1403,660,1338,623,1279,590,1567,665,1471,581,1405,533,1340,496,1639,639,1575,539,1523,478,1466,426,1725,640,1726,546,1719,479,1704,417
37,1799,851,1677,878,1555,859,1470,839,1400,827,1514,720,1403,660,1338,623,1279,590,1567,665,1471,581,1405,533,1340,496,1639,639,1575,539,1523,478,1466,426,1725,640,1726,546,1719,479,1704,417
38,1796,862,1686,887,1578,878,1503,872,1441,873,1514,737,1399,685,1330,650,1270,621,1558,688,1456,607,1386,559,1321,523,1625,665,1556,570,1497,510,1439,460,1707,666,1706,570,1695,504,1677,444
39,1796,862,1686,887,1578,878,1503,872,1441,873,1514,737,1399,685,1330,650,1270,621,1558,688,1456,607,1386,559,1321,523,1625,665,1556,570,1497,510,1439,460,1707,666,1706,570,1695,504,1677,444
40,1776,870,1654,890,1537,873,1453,858,1385,852,1500,746,1389,694,1319,661,1258,631,1542,696,1441,613,1370,568,1305,533,1604,671,1536,575,1477,520,1421,475,1681,670,1678,577,1663,514,1643,458
41,1776,870,1654,890,1537,873,1453,858,1385,852,1500,746,1389,694,1319,661,1258,631,1542,696,1441,613,1370,568,1305,533,1604,671,1536,575,1477,520,1421,475,1681,670,1678,577,1663,514,1643,458
42,1778,854,1662,879,1549,870,1470,865,1405,865,1501,737,1388,691,1320,660,1257,633,1541,685,1440,606,1371,561,1305,529,1601,660,1531,564,1472,510,1415,467,1674,661,1672,570,1657,506,1636,448
43,1778,854,1662,879,1549,870,1470,865,1405,865,1501,737,1388,691,1320,660,1257,633,1541,685,1440,606,1371,561,1305,529,1601,660,1531,564,1472,510,1415,467,1674,661,1672,570,1657,506,1636,448
44,1501,1232,1464,1175,1467,1068,1537,993,1602,939,1433,1025,1478,890,1505,832,1513,792,1487,1058,1537,916,1540,847,1533,805,1557,1099,1630,1002,1621,1016,1602,1043,1632,1141,1683,1064,1670,1078,1651,1100
45,1501,1232,1464,1175,1467,1068,1537,993,1602,939,1433,1025,1478,890,1505,832,1513,792,1487,1058,1537,916,1540,847,1533,805,1557,1099,1630,1002,1621,1016,1602,1043,1632,1141,1683,1064,1670,1078,1651,1100
46,1542,1278,1589,1217,1652,1121,1704,1059,1732,1031,1552,1069,1622,968,1676,922,1716,885,1534,1070,1697,1020,1727,1081,1716,1126,1535,1079,1697,1049,1711,1101,1693,1134,1543,1090,1659,1050,1684,1084,1686,1110
47,1542,1278,1589,1217,1652,1121,1704,1059,1732,1031,1552,1069,1622,968,1676,922,1716,885,1534,1070,1697,1020,1727,1081,1716,1126,1535,1079,1697,1049,1711,1101,1693,1134,1543,1090,1659,1050,1684,1084,1686,1110
48,1791,836,1671,884,1540,874,1441,855,1360,853,1515,737,1406,693,1338,663,1277,634,1558,675,1461,600,1393,554,1328,514,1622,640,1550,549,1493,492,1434,440,1698,628,1688,535,1673,469,1650,409
49,1791,836,1671,884,1540,874,1441,855,1360,853,1515,737,1406,693,1338,663,1277,634,1558,675,1461,600,1393,554,1328,514,1622,640,1550,549,1493,492,1434,440,1698,628,1688,535,1673,469,1650,409
50,1832,824,1721,878,1588,884,1483,879,1397,881,1545,737,1431,702,1361,679,1299,654,1586,671,1480,602,1410,557,1347,517,1650,631,1569,545,1509,489,1450,437,1730,613,1709,523,1687,457,1659,396
51,1832,824,1721,878,1588,884,1483,879,1397,881,1545,737,1431,702,1361,679,1299,654,1586,671,1480,602,1410,557,1347,517,1650,631,1569,545,1509,489,1450,437,1730,613,1709,523,1687,457,1659,396
52,1877,807,1772,868,1641,884,1534,888,1445,899,1586,732,1468,700,1395,680,1332,657,1623,661,1510,596,1437,554,1372,516,1685,614,1592,529,1530,476,1467,428,1766,588,1734,498,1707,434,1674,374
53,1877,807,1772,868,1641,884,1534,888,1445,899,1586,732,1468,700,1395,680,1332,657,1623,661,1510,596,1437,554,1372,516,1685,614,1592,529,1530,476,1467,428,1766,588,1734,498,1707,434,1674,374
54,1901,780,1801,852,1679,878,1573,885,1481,901,1628,725,1510,696,1437,677,1373,655,1663,651,1550,586,1477,545,1411,505,1723,602,1631,518,1568,467,1503,419,1802,573,1773,483,1743,420,1706,360
55,1901,780,1801,852,1679,878,1573,885,1481,901,1628,725,1510,696,1437,677,1373,655,1663,651,1550,586,1477,545,1411,505,1723,602,1631,518,1568,467,1503,419,1802,573,1773,483,1743,420,1706,360
56,1930,776,1822,831,1695,837,1588,831,1498,838,1666,698,1543,657,1470,631,1403,603,1713,633,1603,561,1529,523,1456,488,1781,593,1703,503,1641,451,1574,404,1865,574,1851,479,1833,413,1806,352
57,1930,776,1822,831,1695,837,1588,831,1498,838,1666,698,1543,657,1470,631,1403,603,1713,633,1603,561,1529,523,1456,488,1781,593,1703,503,1641,451,1574,404,1865,574,1851,479,1833,413,1806,352
58,1913,731,1918,647,1867,567,1795,527,1736,511,1862,555,1811,490,1765,452,1716,424,1805,597,1710,517,1632,477,1561,447,1758,656,1651,572,1575,527,1510,492,1724,720,1632,683,1565,665,1506,650
59,1913,731,1918,647,1867,567,1795,527,1736,511,1862,555,1811,490,1765,452,1716,424,1805,597,1710,517,1632,477,1561,447,1758,656,1651,572,1575,527,1510,492,1724,720,1632,683,1565,665,1506,650
60,1959,743,1881,702,1822,629,1785,563,1744,515,1788,547,1726,460,1673,409,1624,373,1809,544,1738,450,1675,395,1615,358,1841,555,1774,483,1714,449,1654,429,1882,581,1845,544,1803,524,1760,510
61,1959,743,1881,702,1822,629,1785,563,1744,515,1788,547,1726,460,1673,409,1624,373,1809,544,1738,450,1675,395,1615,358,1841,555,1774,483,1714,449,1654,429,1882,581,1845,544,1803,524,1760,510
62,2007,728,1923,628,1867,538,1810,483,1752,444,1919,466,1845,374,1788,311,1733,264,1939,516,1867,444,1790,399,1717,375,1969,590,1919,541,1860,509,1799,493,1997,678,1978,685,1939,682,1897,684
63,2007,728,1923,628,1867,538,1810,483,1752,444,1919,466,1845,374,1788,311,1733,264,1939,516,1867,444,1790,399,1717,375,1969,590,1919,541,1860,509,1799,493,1997,678,1978,685,1939,682,1897,684
64,2050,706,1973,571,1927,464,1879,394,1836,326,1982,437,1904,344,1848,275,1797,223,1987,494,1896,411,1814,357,1735,326,2006,573,1931,517,1866,473,1796,440,2026,662,1985,668,1938,654,1886,641
65,2050,706,1973,571,1927,464,1879,394,1836,326,1982,437,1904,344,1848,275,1797,223,1987,494,1896,411,1814,357,1735,326,2006,573,1931,517,1866,473,1796,440,2026,662,1985,668,1938,654,1886,641
66,2096,666,2025,532,1965,421,1909,344,1861,271,1984,403,1900,319,1843,254,1796,202,1981,461,1871,395,1789,347,1715,318,1994,544,1897,501,1831,460,1765,426,2009,642,1953,665,1902,655,1852,643
67,2096,666,2025,532,1965,421,1909,344,1861,271,1984,403,1900,319,1843,254,1796,202,1981,461,1871,395,1789,347,1715,318,1994,544,1897,501,1831,460,1765,426,2009,642,1953,665,1902,655,1852,643
68,2130,648,2065,559,2003,505,1929,487,1870,454,1980,427,1899,337,1840,280,1796,235,1971,462,1856,398,1772,347,1704,308,1980,529,1876,497,1807,452,1746,407,1994,614,1921,653,1865,650,1820,641
69,2130,648,2065,559,2003,505,1929,487,1870,454,1980,427,1899,337,1840,280,1796,235,1971,462,1856,398,1772,347,1704,308,1980,529,1876,497,1807,452,1746,407,1994,614,1921,653,1865,650,1820,641
70,2169,625,2100,512,2031,432,1955,381,1882,344,2003,411,1907,318,1844,254,1797,200,1992,473,1877,407,1787,357,1717,315,2002,559,1903,527,1826,488,1764,453,2019,658,1938,682,1878,678,1828,667
71,2169,625,2100,512,2031,432,1955,381,1882,344,2003,411,1907,318,1844,254,1797,200,1992,473,1877,407,1787,357,1717,315,2002,559,1903,527,1826,488,1764,453,2019,658,1938,682,1878,678,1828,667
72,2174,607,2114,483,2028,391,1938,349,1861,313,1988,396,1907,313,1854,260,1809,214,1987,461,1877,408,1796,369,1729,336,2003,549,1908,529,1832,500,1765,475,2026,647,1945,679,1879,683,1824,684
73,2174,607,2114,483,2028,391,1938,349,1861,313,1988,396,1907,313,1854,260,1809,214,1987,461,1877,408,1796,369,1729,336,2003,549,1908,529,1832,500,1765,475,2026,647,1945,679,1879,683,1824,684
74,2205,591,2135,470,2058,390,1974,345,1906,313,2009,405,1917,320,1860,270,1816,222,2001,471,1891,418,1805,379,1736,345,2015,557,1923,540,1841,510,1770,484,2039,652,1956,688,1893,695,1835,696
75,2205,591,2135,470,2058,390,1974,345,1906,313,2009,405,1917,320,1860,270,1816,222,2001,471,1891,418,1805,379,1736,345,2015,557,1923,540,1841,510,1770,484,2039,652,1956,688,1893,695,1835,696
76,2183,626,2136,503,2068,406,2002,343,1944,288,2000,424,1914,342,1861,293,1811,249,1991,492,1886,436,1809,399,1739,367,2005,582,1921,559,1846,529,1776,500,2032,680,1953,708,1892,711,1833,707
77,2183,626,2136,503,2068,406,2002,343,1944,288,2000,424,1914,342,1861,293,1811,249,1991,492,1886,436,1809,399,1739,367,2005,582,1921,559,1846,529,1776,500,2032,680,1953,708,1892,711,1833,707
78,2200,576,2132,512,2040,466,1945,457,1870,446,2006,440,1917,360,1862,306,1819,261,1994,475,1885,438,1811,408,1748,380,1999,521,1903,525,1840,508,1788,488,2011,573,1929,597,1885,601,1852,598
79,2200,576,2132,512,2040,466,1945,457,1870,446,2006,440,1917,360,1862,306,1819,261,1994,475,1885,438,1811,408,1748,380,1999,521,1903,525,1840,508,1788,488,2011,573,1929,597,1885,601,1852,598
80,2112,658,2028,587,1952,510,1907,461,1868,423,1935,455,1875,376,1826,330,1781,290,1939,475,1874,396,1822,343,1775,297,1950,511,1891,448,1847,398,1803,355,1969,560,1934,517,1907,482,1882,448
81,2112,658,2028,587,1952,510,1907,461,1868,423,1935,455,1875,376,1826,330,1781,290,1939,475,1874,396,1822,343,1775,297,1950,511,1891,448,1847,398,1803,355,1969,560,1934,517,1907,482,1882,448
82,2022,784,1909,727,1835,630,1786,546,1733,479,1882,557,1824,452,1780,387,1739,333,1942,540,1892,436,1843,370,1795,319,2002,546,1970,449,1924,376,1878,321,2064,571,2061,496,2043,444,2021,410
83,2022,784,1909,727,1835,630,1786,546,1733,479,1882,557,1824,452,1780,387,1739,333,1942,540,1892,436,1843,370,1795,319,2002,546,1970,449,1924,376,1878,321,2064,571,2061,496,2043,444,2021,410
84,2010,802,1883,755,1811,655,1766,574,1714,510,1875,585,1806,476,1758,407,1715,348,1934,570,1883,457,1841,387,1802,335,1988,577,1943,473,1899,403,1858,350,2035,601,2011,521,1982,465,1951,423
85,2010,802,1883,755,1811,655,1766,574,1714,510,1875,585,1806,476,1758,407,1715,348,1934,570,1883,457,1841,387,1802,335,1988,577,1943,473,1899,403,1858,350,2035,601,2011,521,1982,465,1951,423
86,1994,815,1877,760,1809,657,1766,574,1718,507,1885,589,1828,478,1780,409,1734,350,1935,582,1890,467,1837,394,1782,337,1982,598,1942,489,1890,414,1836,353,2024,633,2011,550,1985,490,1951,442
87,1994,815,1877,760,1809,657,1766,574,1718,507,1885,589,1828,478,1780,409,1734,350,1935,582,1890,467,1837,394,1782,337,1982,598,1942,489,1890,414,1836,353,2024,633,2011,550,1985,490,1951,442
88,2007,814,1887,778,1809,674,1767,581,1720,514,1875,597,1814,484,1768,409,1729,346,1936,578,1885,461,1836,377,1791,308,1995,584,1957,474,1909,391,1865,323,2048,608,2035,525,2009,462,1978,410
89,2007,814,1887,778,1809,674,1767,581,1720,514,1875,597,1814,484,1768,409,1729,346,1936,578,1885,461,1836,377,1791,308,1995,584,1957,474,1909,391,1865,323,2048,608,2035,525,2009,462,1978,410
90,2000,825,1879,790,1799,682,1761,587,1711,517,1860,598,1804,478,1765,397,1730,327,1933,585,1891,459,1850,367,1813,289,2004,598,1978,480,1937,390,1898,311,2069,630,2062,542,2037,473,2008,414
91,2000,825,1879,790,1799,682,1761,587,1711,517,1860,598,1804,478,1765,397,1730,327,1933,585,1891,459,1850,367,1813,289,2004,598,1978,480,1937,390,1898,311,2069,630,2062,542,2037,473,2008,414
92,1992,831,1869,802,1789,692,1753,596,1707,529,1852,581,1803,462,1767,380,1737,309,1921,564,1895,433,1868,337,1847,258,1986,572,1975,452,1948,357,1924,277,2046,597,2046,500,2031,426,2013,362
93,1992,831,1869,802,1789,692,1753,596,1707,529,1852,581,1803,462,1767,380,1737,309,1921,564,1895,433,1868,337,1847,258,1986,572,1975,452,1948,357,1924,277,2046,597,2046,500,2031,426,2013,362
94,1997,835,1871,804,1789,687,1757,589,1717,517,1857,575,1817,448,1785,364,1757,294,1926,558,1908,418,1887,319,1871,239,1990,562,1981,432,1957,333,1936,251,2047,582,2052,478,2040,398,2025,329
95,1997,835,1871,804,1789,687,1757,589,1717,517,1857,575,1817,448,1785,364,1757,294,1926,558,1908,418,1887,319,1871,239,1990,562,1981,432,1957,333,1936,251,2047,582,2052,478,2040,398,2025,329
96,2026,850,1898,815,1813,696,1780,592,1738,519,1889,572,1853,441,1825,349,1802,272,1976,548,1956,402,1932,297,1912,211,2054,547,2042,411,2015,308,1992,228,2120,565,2121,452,2103,371,2081,307
97,2026,850,1898,815,1813,696,1780,592,1738,519,1889,572,1853,441,1825,349,1802,272,1976,548,1956,402,1932,297,1912,211,2054,547,2042,411,2015,308,1992,228,2120,565,2121,452,2103,371,2081,307
98,2030,861,1889,807,1819,683,1799,581,1761,511,1896,560,1868,436,1845,346,1829,271,1958,551,1940,415,1918,315,1907,233,2016,564,2008,438,1987,342,1977,261,2061,594,2066,490,2055,415,2048,350
99,2030,861,1889,807,1819,683,1799,581,1761,511,1896,560,1868,436,1845,346,1829,271,1958,551,1940,415,1918,315,1907,233,2016,564,2008,438,1987,342,1977,261,2061,594,2066,490,2055,415,2048,350
100,2015,838,1898,774,1839,648,1828,549,1808,482,1928,534,1909,402,1893,317,1884,247,1979,529,1955,393,1928,300,1913,226,2020,542,1998,419,1971,329,1954,261,2046,568,2035,473,2013,404,1994,350
101,2015,838,1898,774,1839,648,1828,549,1808,482,1928,534,1909,402,1893,317,1884,247,1979,529,1955,393,1928,300,1913,226,2020,542,1998,419,1971,329,1954,261,2046,568,2035,473,2013,404,1994,350
102,1761,852,1688,766,1688,621,1716,520,1749,440,1792,517,1833,397,1860,308,1888,238,1838,532,1883,395,1909,287,1933,197,1876,574,1917,444,1941,343,1967,261,1903,641,1942,550,1959,477,1975,417
103,1761,852,1688,766,1688,621,1716,520,1749,440,1792,517,1833,397,1860,308,1888,238,1838,532,1883,395,1909,287,1933,197,1876,574,1917,444,1941,343,1967,261,1903,641,1942,550,1959,477,1975,417
104,1688,895,1595,794,1590,645,1617,543,1636,451,1691,533,1724,386,1744,286,1763,202,1731,549,1762,388,1780,274,1799,170,1766,590,1804,435,1821,332,1832,241,1796,653,1827,539,1835,455,1838,375
105,1688,895,1595,794,1590,645,1617,543,1636,451,1691,533,1724,386,1744,286,1763,202,1731,549,1762,388,1780,274,1799,170,1766,590,1804,435,1821,332,1832,241,1796,653,1827,539,1835,455,1838,375
106,1615,915,1509,815,1493,665,1521,563,1543,478,1577,546,1606,399,1622,304,1637,223,1615,564,1639,402,1651,294,1661,197,1647,607,1675,451,1688,352,1696,265,1678,672,1703,562,1706,481,1702,406
107,1615,915,1509,815,1493,665,1521,563,1543,478,1577,546,1606,399,1622,304,1637,223,1615,564,1639,402,1651,294,1661,197,1647,607,1675,451,1688,352,1696,265,1678,672,1703,562,1706,481,1702,406
108,1544,924,1439,821,1416,674,1433,575,1450,497,1488,556,1511,423,1524,333,1539,254,1522,573,1537,422,1546,320,1558,224,1552,616,1568,469,1576,373,1583,285,1579,678,1594,573,1593,495,1591,420
109,1544,924,1439,821,1416,674,1433,575,1450,497,1488,556,1511,423,1524,333,1539,254,1522,573,1537,422,1546,320,1558,224,1552,616,1568,469,1576,373,1583,285,1579,678,1594,573,1593,495,1591,420
110,1498,931,1380,816,1366,678,1385,585,1405,507,1432,580,1447,450,1454,362,1464,285,1465,592,1470,442,1470,341,1473,245,1496,627,1498,482,1497,386,1497,297,1523,679,1533,574,1531,495,1530,421
111,1498,931,1380,816,1366,678,1385,585,1405,507,1432,580,1447,450,1454,362,1464,285,1465,592,1470,442,1470,341,1473,245,1496,627,1498,482,1497,386,1497,297,1523,679,1533,574,1531,495,1530,421
112,1468,931,1351,826,1334,687,1350,594,1370,519,1419,585,1430,457,1431,367,1436,294,1450,596,1448,448,1442,346,1440,259,1476,632,1472,485,1470,388,1469,301,1496,687,1511,584,1512,504,1511,426
113,1468,931,1351,826,1334,687,1350,594,1370,519,1419,585,1430,457,1431,367,1436,294,1450,596,1448,448,1442,346,1440,259,1476,632,1472,485,1470,388,1469,301,1496,687,1511,584,1512,504,1511,426
114,1462,930,1336,828,1315,692,1332,601,1351,526,1407,587,1414,462,1414,374,1418,300,1441,599,1433,452,1425,351,1423,262,1469,636,1455,492,1448,395,1448,307,1489,689,1490,584,1484,504,1480,428
115,1462,930,1336,828,1315,692,1332,601,1351,526,1407,587,1414,462,1414,374,1418,300,1441,599,1433,452,1425,351,1423,262,1469,636,1455,492,1448,395,1448,307,1489,689,1490,584,1484,504,1480,428
116,1412,908,1323,820,1315,700,1328,613,1335,534,1383,621,1388,519,1385,435,1384,360,1411,628,1414,502,1406,400,1403,315,1436,657,1431,528,1418,433,1415,348,1456,703,1457,591,1449,512,1449,440
117,1412,908,1323,820,1315,700,1328,613,1335,534,1383,621,1388,519,1385,435,1384,360,1411,628,1414,502,1406,400,1403,315,1436,657,1431,528,1418,433,1415,348,1456,703,1457,591,1449,512,1449,440
118,1430,939,1310,852,1274,720,1281,627,1298,552,1328,605,1337,479,1342,397,1351,326,1356,612,1355,465,1352,367,1353,280,1386,644,1383,502,1381,409,1382,327,1414,693,1422,591,1418,516,1417,445
119,1430,939,1310,852,1274,720,1281,627,1298,552,1328,605,1337,479,1342,397,1351,326,1356,612,1355,465,1352,367,1353,280,1386,644,1383,502,1381,409,1382,327,1414,693,1422,591,1418,516,1417,445
120,1390,910,1304,870,1271,727,1281,625,1290,556,1333,618,1333,541,1326,459,1329,396,1378,621,1361,513,1348,425,1342,345,1414,646,1391,547,1375,460,1365,376,1444,694,1423,587,1408,511,1400,443
121,1390,910,1304,870,1271,727,1281,625,1290,556,1333,618,1333,541,1326,459,1329,396,1378,621,1361,513,1348,425,1342,345,1414,646,1391,547,1375,460,1365,376,1444,694,1423,587,1408,511,1400,443
122,1415,951,1295,888,1243,753,1240,661,1259,595,1289,627,1291,498,1293,416,1298,346,1321,631,1312,482,1308,388,1308,304,1357,658,1343,511,1340,423,1338,344,1398,704,1395,600,1384,526,1376,457
123,1415,951,1295,888,1243,753,1240,661,1259,595,1289,627,1291,498,1293,416,1298,346,1321,631,1312,482,1308,388,1308,304,1357,658,1343,511,1340,423,1338,344,1398,704,1395,600,1384,526,1376,457
124,1349,917,1277,893,1238,757,1245,657,1253,593,1282,631,1280,540,1275,453,1277,386,1328,626,1305,509,1297,418,1293,334,1370,651,1344,538,1335,454,1328,371,1414,701,1392,597,1378,527,1366,460
125,1349,917,1277,893,1238,757,1245,657,1253,593,1282,631,1280,540,1275,453,1277,386,1328,626,1305,509,1297,418,1293,334,1370,651,1344,538,1335,454,1328,371,1414,701,1392,597,1378,527,1366,460
126,1416,965,1290,910,1233,778,1227,687,1233,618,1273,646,1267,518,1266,439,1267,369,1309,645,1293,499,1286,406,1282,321,1350,671,1329,528,1319,439,1310,357,1396,716,1387,609,1373,533,1360,461
127,1416,965,1290,910,1233,778,1227,687,1233,618,1273,646,1267,518,1266,439,1267,369,1309,645,1293,499,1286,406,1282,321,1350,671,1329,528,1319,439,1310,357,1396,716,1387,609,1373,533,1360,461
