,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
41,233,291,207,258,201,227,217,209,239,208,191,207,219,187,224,201,218,212,214,207,239,194,242,206,236,217,240,212,259,202,259,214,252,225,266,220,275,212,273,224,267,233
42,244,291,219,256,214,227,231,210,253,210,207,204,232,187,238,200,233,212,231,205,254,194,257,207,252,217,257,210,274,203,274,215,267,225,281,219,290,212,288,224,282,233
43,244,291,219,256,214,227,231,210,253,210,207,204,232,187,238,200,233,212,231,205,254,194,257,207,252,217,257,210,274,203,274,215,267,225,281,219,290,212,288,224,282,233
44,257,290,233,255,229,226,245,209,267,208,224,203,248,185,253,198,248,209,248,204,268,194,270,206,265,216,274,210,287,203,287,215,281,225,298,219,303,213,301,224,296,233
45,257,290,233,255,229,226,245,209,267,208,224,203,248,185,253,198,248,209,248,204,268,194,270,206,265,216,274,210,287,203,287,215,281,225,298,219,303,213,301,224,296,233
46,275,288,248,255,243,226,260,207,283,206,241,204,260,184,265,195,262,206,266,204,281,192,283,202,279,212,292,210,300,202,300,212,296,222,316,218,317,213,314,223,312,231
47,275,288,248,255,243,226,260,207,283,206,241,204,260,184,265,195,262,206,266,204,281,192,283,202,279,212,292,210,300,202,300,212,296,222,316,218,317,213,314,223,312,231
48,289,288,263,254,258,224,274,206,296,205,259,201,279,183,282,194,279,205,285,202,299,192,300,203,296,213,311,209,318,202,317,212,313,223,334,218,333,213,331,223,328,232
49,289,288,263,254,258,224,274,206,296,205,259,201,279,183,282,194,279,205,285,202,299,192,300,203,296,213,311,209,318,202,317,212,313,223,334,218,333,213,331,223,328,232
50,307,286,279,254,271,225,286,205,308,202,275,201,294,182,298,193,295,203,300,202,315,191,316,202,312,213,326,208,334,202,333,213,329,223,349,217,350,213,348,223,344,232
51,307,286,279,254,271,225,286,205,308,202,275,201,294,182,298,193,295,203,300,202,315,191,316,202,312,213,326,208,334,202,333,213,329,223,349,217,350,213,348,223,344,232
52,324,284,295,253,283,223,293,200,313,194,296,202,310,181,311,192,308,201,322,203,329,188,328,198,326,209,346,209,346,199,345,208,343,218,367,217,362,208,360,217,359,226
53,324,284,295,253,283,223,293,200,313,194,296,202,310,181,311,192,308,201,322,203,329,188,328,198,326,209,346,209,346,199,345,208,343,218,367,217,362,208,360,217,359,226
54,338,284,308,253,296,222,309,199,332,196,312,203,324,181,326,192,322,202,339,205,346,189,345,200,341,211,364,211,365,200,363,210,360,221,385,220,383,211,381,220,380,230
55,338,284,308,253,296,222,309,199,332,196,312,203,324,181,326,192,322,202,339,205,346,189,345,200,341,211,364,211,365,200,363,210,360,221,385,220,383,211,381,220,380,230
56,354,287,322,256,311,223,326,198,351,195,329,205,339,181,339,193,335,203,358,207,359,187,357,198,354,210,383,212,379,195,376,204,372,217,404,220,396,206,392,214,392,225
57,354,287,322,256,311,223,326,198,351,195,329,205,339,181,339,193,335,203,358,207,359,187,357,198,354,210,383,212,379,195,376,204,372,217,404,220,396,206,392,214,392,225
58,368,290,335,258,324,224,340,199,365,198,346,204,357,183,355,195,352,205,376,207,377,190,374,201,372,213,401,214,397,202,393,211,391,223,421,223,414,213,410,222,410,232
59,368,290,335,258,324,224,340,199,365,198,346,204,357,183,355,195,352,205,376,207,377,190,374,201,372,213,401,214,397,202,393,211,391,223,421,223,414,213,410,222,410,232
60,378,293,347,260,336,224,353,200,378,199,361,206,371,185,369,196,365,207,391,210,391,193,387,204,384,217,415,218,410,204,406,214,403,226,434,228,428,216,425,224,426,235
61,378,293,347,260,336,224,353,200,378,199,361,206,371,185,369,196,365,207,391,210,391,193,387,204,384,217,415,218,410,204,406,214,403,226,434,228,428,216,425,224,426,235
62,389,297,357,261,347,225,366,200,393,202,379,210,381,187,376,198,374,209,409,214,402,195,395,205,394,218,432,221,420,206,414,215,412,228,450,231,441,216,439,223,441,233
63,389,297,357,261,347,225,366,200,393,202,379,210,381,187,376,198,374,209,409,214,402,195,395,205,394,218,432,221,420,206,414,215,412,228,450,231,441,216,439,223,441,233
64,401,301,368,266,357,228,376,202,402,202,396,214,390,190,384,201,384,213,422,218,410,197,403,207,402,221,443,224,427,209,419,218,417,230,458,231,443,217,435,227,435,239
65,401,301,368,266,357,228,376,202,402,202,396,214,390,190,384,201,384,213,422,218,410,197,403,207,402,221,443,224,427,209,419,218,417,230,458,231,443,217,435,227,435,239
66,409,304,376,269,368,230,384,201,404,194,405,217,403,193,396,205,392,217,433,222,423,204,414,214,411,227,455,229,442,215,433,224,429,237,472,238,459,224,451,233,449,245
67,409,304,376,269,368,230,384,201,404,194,405,217,403,193,396,205,392,217,433,222,423,204,414,214,411,227,455,229,442,215,433,224,429,237,472,238,459,224,451,233,449,245
68,417,310,382,273,373,234,392,209,413,205,417,220,410,198,402,211,401,223,446,226,431,207,421,219,419,232,467,235,451,219,441,229,438,242,481,245,467,231,458,240,456,251
69,417,310,382,273,373,234,392,209,413,205,417,220,410,198,402,211,401,223,446,226,431,207,421,219,419,232,467,235,451,219,441,229,438,242,481,245,467,231,458,240,456,251
70,423,316,388,279,380,239,397,212,417,206,424,226,419,202,411,215,409,228,452,233,440,212,429,224,427,238,473,242,459,224,449,234,445,247,488,253,476,236,466,245,464,257
71,423,316,388,279,380,239,397,212,417,206,424,226,419,202,411,215,409,228,452,233,440,212,429,224,427,238,473,242,459,224,449,234,445,247,488,253,476,236,466,245,464,257
72,427,323,393,284,383,244,402,220,428,221,431,234,425,208,416,221,414,235,459,242,446,220,436,232,434,245,479,252,466,233,456,242,452,256,492,263,482,243,473,252,470,264
73,427,323,393,284,383,244,402,220,428,221,431,234,425,208,416,221,414,235,459,242,446,220,436,232,434,245,479,252,466,233,456,242,452,256,492,263,482,243,473,252,470,264
74,429,330,397,292,386,251,406,226,432,229,432,243,427,215,419,228,418,241,461,251,449,226,439,237,437,251,482,260,469,239,459,249,456,262,497,271,486,251,477,259,475,272
75,429,330,397,292,386,251,406,226,432,229,432,243,427,215,419,228,418,241,461,251,449,226,439,237,437,251,482,260,469,239,459,249,456,262,497,271,486,251,477,259,475,272
76,430,338,399,299,388,257,407,230,432,230,435,251,431,222,422,234,419,248,463,259,452,233,441,244,439,257,484,268,471,246,461,255,457,269,499,278,487,257,477,266,475,278
77,430,338,399,299,388,257,407,230,432,230,435,251,431,222,422,234,419,248,463,259,452,233,441,244,439,257,484,268,471,246,461,255,457,269,499,278,487,257,477,266,475,278
78,432,346,400,310,389,267,406,238,430,236,435,260,435,229,424,242,422,257,462,268,455,239,444,250,442,265,483,276,473,255,462,264,459,277,498,286,488,267,479,276,478,287
79,432,346,400,310,389,267,406,238,430,236,435,260,435,229,424,242,422,257,462,268,455,239,444,250,442,265,483,276,473,255,462,264,459,277,498,286,488,267,479,276,478,287
80,429,354,400,317,389,275,406,246,429,244,433,271,437,239,427,249,423,263,461,279,455,250,444,260,441,273,482,286,472,265,462,273,458,285,497,295,488,278,480,286,477,297
81,429,354,400,317,389,275,406,246,429,244,433,271,437,239,427,249,423,263,461,279,455,250,444,260,441,273,482,286,472,265,462,273,458,285,497,295,488,278,480,286,477,297
82,427,362,398,325,388,282,406,253,429,254,435,279,436,249,424,258,420,271,461,287,453,259,442,268,439,281,481,294,470,273,460,280,456,292,495,303,486,285,477,292,474,303
83,427,362,398,325,388,282,406,253,429,254,435,279,436,249,424,258,420,271,461,287,453,259,442,268,439,281,481,294,470,273,460,280,456,292,495,303,486,285,477,292,474,303
84,426,368,396,332,386,290,403,260,425,259,433,288,435,256,422,265,418,279,459,296,453,264,441,273,438,286,479,303,470,277,458,284,455,296,492,311,483,290,474,296,472,306
85,426,368,396,332,386,290,403,260,425,259,433,288,435,256,422,265,418,279,459,296,453,264,441,273,438,286,479,303,470,277,458,284,455,296,492,311,483,290,474,296,472,306
86,423,374,394,338,385,296,401,265,421,265,431,295,432,262,419,272,415,285,457,303,450,270,437,279,435,292,477,309,467,282,455,289,451,301,490,316,480,295,470,300,468,310
87,423,374,394,338,385,296,401,265,421,265,431,295,432,262,419,272,415,285,457,303,450,270,437,279,435,292,477,309,467,282,455,289,451,301,490,316,480,295,470,300,468,310
88,422,378,393,342,383,301,399,271,419,270,431,300,430,267,418,278,414,291,457,308,449,275,436,284,434,298,477,315,466,287,454,294,451,306,490,322,480,299,470,306,468,316
89,422,378,393,342,383,301,399,271,419,270,431,300,430,267,418,278,414,291,457,308,449,275,436,284,434,298,477,315,466,287,454,294,451,306,490,322,480,299,470,306,468,316
90,424,382,394,345,385,302,402,272,423,276,435,304,432,270,418,281,417,295,461,312,451,280,438,289,436,302,479,319,467,292,455,300,452,311,492,326,480,304,471,311,469,322
91,424,382,394,345,385,302,402,272,423,276,435,304,432,270,418,281,417,295,461,312,451,280,438,289,436,302,479,319,467,292,455,300,452,311,492,326,480,304,471,311,469,322
92,426,384,396,346,388,303,405,274,426,277,439,306,434,272,420,284,419,298,464,314,452,282,439,292,438,305,482,322,468,295,456,302,453,315,493,329,482,307,471,314,470,326
93,426,384,396,346,388,303,405,274,426,277,439,306,434,272,420,284,419,298,464,314,452,282,439,292,438,305,482,322,468,295,456,302,453,315,493,329,482,307,471,314,470,326
94,429,385,400,347,392,304,409,273,430,280,444,308,437,274,424,287,424,301,469,316,456,284,443,293,443,306,486,323,472,296,460,303,459,315,497,330,486,307,475,315,474,326
95,429,385,400,347,392,304,409,273,430,280,444,308,437,274,424,287,424,301,469,316,456,284,443,293,443,306,486,323,472,296,460,303,459,315,497,330,486,307,475,315,474,326
96,432,385,403,348,396,305,413,275,434,280,448,309,441,275,428,288,428,302,473,317,460,285,447,295,447,307,490,325,478,297,465,304,463,317,501,333,493,310,482,317,479,329
97,432,385,403,348,396,305,413,275,434,280,448,309,441,275,428,288,428,302,473,317,460,285,447,295,447,307,490,325,478,297,465,304,463,317,501,333,493,310,482,317,479,329
98,434,386,404,347,398,305,414,275,436,280,450,310,444,275,432,288,431,302,476,318,463,285,450,295,449,307,493,325,480,297,467,305,465,317,503,332,494,310,483,317,481,328
99,434,386,404,347,398,305,414,275,436,280,450,310,444,275,432,288,431,302,476,318,463,285,450,295,449,307,493,325,480,297,467,305,465,317,503,332,494,310,483,317,481,328
100,434,386,404,348,397,305,414,275,435,277,448,308,444,275,431,287,430,301,473,317,464,284,450,294,449,306,492,324,481,297,468,304,464,316,503,332,496,310,485,317,482,328
101,434,386,404,348,397,305,414,275,435,277,448,308,444,275,431,287,430,301,473,317,464,284,450,294,449,306,492,324,481,297,468,304,464,316,503,332,496,310,485,317,482,328
102,433,385,403,347,394,304,411,274,432,277,444,307,439,273,427,286,426,300,469,314,460,282,447,291,446,304,488,321,475,295,465,302,463,314,500,328,489,307,480,315,479,327
103,433,385,403,347,394,304,411,274,432,277,444,307,439,273,427,286,426,300,469,314,460,282,447,291,446,304,488,321,475,295,465,302,463,314,500,328,489,307,480,315,479,327
104,426,381,397,344,388,302,405,275,425,277,436,306,431,272,418,283,416,297,461,313,451,279,439,287,437,301,479,319,466,291,456,297,453,309,492,326,479,303,470,310,468,321
105,426,381,397,344,388,302,405,275,425,277,436,306,431,272,418,283,416,297,461,313,451,279,439,287,437,301,479,319,466,291,456,297,453,309,492,326,479,303,470,310,468,321
106,418,377,390,343,379,303,394,276,415,276,421,306,419,271,408,280,406,294,446,311,439,276,429,283,426,297,465,316,454,287,445,293,442,304,479,321,467,298,458,305,457,316
107,418,377,390,343,379,303,394,276,415,276,421,306,419,271,408,280,406,294,446,311,439,276,429,283,426,297,465,316,454,287,445,293,442,304,479,321,467,298,458,305,457,316
108,408,374,380,341,368,304,382,278,403,275,404,304,401,267,393,280,391,294,430,308,422,272,414,282,412,296,450,311,439,281,431,290,430,302,466,316,453,293,447,301,447,312
109,408,374,380,341,368,304,382,278,403,275,404,304,401,267,393,280,391,294,430,308,422,272,414,282,412,296,450,311,439,281,431,290,430,302,466,316,453,293,447,301,447,312
110,396,371,368,337,358,302,374,277,395,275,388,303,388,265,381,278,379,291,415,306,409,271,402,281,401,294,437,309,426,279,420,288,419,300,454,313,442,288,436,296,436,307
111,396,371,368,337,358,302,374,277,395,275,388,303,388,265,381,278,379,291,415,306,409,271,402,281,401,294,437,309,426,279,420,288,419,300,454,313,442,288,436,296,436,307
112,383,370,354,336,345,302,360,277,381,275,373,300,374,264,369,277,367,290,400,304,396,270,389,280,387,293,422,307,413,279,407,288,405,299,440,312,428,289,422,297,421,307
113,383,370,354,336,345,302,360,277,381,275,373,300,374,264,369,277,367,290,400,304,396,270,389,280,387,293,422,307,413,279,407,288,405,299,440,312,428,289,422,297,421,307
114,373,368,343,336,332,301,346,273,368,269,359,296,362,262,357,276,354,289,387,301,383,268,377,279,376,292,410,305,402,278,396,287,394,298,428,311,416,288,410,296,410,307
115,373,368,343,336,332,301,346,273,368,269,359,296,362,262,357,276,354,289,387,301,383,268,377,279,376,292,410,305,402,278,396,287,394,298,428,311,416,288,410,296,410,307
116,363,367,331,335,320,299,336,271,359,269,343,294,352,260,348,274,345,289,373,298,374,266,369,279,366,293,397,303,392,278,387,287,385,300,417,310,406,289,401,298,402,310
117,363,367,331,335,320,299,336,271,359,269,343,294,352,260,348,274,345,289,373,298,374,266,369,279,366,293,397,303,392,278,387,287,385,300,417,310,406,289,401,298,402,310
118,352,365,322,332,313,296,330,268,354,266,333,290,344,259,340,273,337,285,363,296,366,266,361,278,359,291,388,301,384,277,380,287,377,299,408,309,398,289,393,298,393,309
119,352,365,322,332,313,296,330,268,354,266,333,290,344,259,340,273,337,285,363,296,366,266,361,278,359,291,388,301,384,277,380,287,377,299,408,309,398,289,393,298,393,309
120,346,363,316,332,304,294,319,264,342,260,326,287,339,256,335,270,330,283,357,293,361,262,355,275,352,289,382,298,379,273,374,284,371,297,402,305,393,286,388,295,388,307
121,346,363,316,332,304,294,319,264,342,260,326,287,339,256,335,270,330,283,357,293,361,262,355,275,352,289,382,298,379,273,374,284,371,297,402,305,393,286,388,295,388,307
122,342,357,314,326,299,290,311,259,333,256,321,280,336,252,332,265,327,276,351,286,357,258,352,269,348,283,376,292,375,269,370,278,367,291,396,300,389,281,384,290,384,301
123,342,357,314,326,299,290,311,259,333,256,321,280,336,252,332,265,327,276,351,286,357,258,352,269,348,283,376,292,375,269,370,278,367,291,396,300,389,281,384,290,384,301
124,338,351,311,322,297,284,309,253,332,250,318,273,333,246,329,260,324,271,348,279,354,251,349,263,346,277,373,285,373,262,368,272,364,285,393,292,386,274,381,283,381,295
125,338,351,311,322,297,284,309,253,332,250,318,273,333,246,329,260,324,271,348,279,354,251,349,263,346,277,373,285,373,262,368,272,364,285,393,292,386,274,381,283,381,295
126,336,342,308,311,295,274,308,246,331,245,316,262,332,237,328,249,323,259,345,267,351,243,346,253,343,265,369,273,369,254,364,262,361,274,389,280,382,265,378,274,378,284
127,336,342,308,311,295,274,308,246,331,245,316,262,332,237,328,249,323,259,345,267,351,243,346,253,343,265,369,273,369,254,364,262,361,274,389,280,382,265,378,274,378,284
128,332,332,304,301,294,265,308,240,331,239,311,250,329,226,328,238,322,249,339,255,347,233,345,244,341,256,364,261,366,243,362,252,358,264,385,269,381,255,376,265,375,276
129,332,332,304,301,294,265,308,240,331,239,311,250,329,226,328,238,322,249,339,255,347,233,345,244,341,256,364,261,366,243,362,252,358,264,385,269,381,255,376,265,375,276
130,328,321,301,289,292,254,305,230,326,229,309,236,327,215,327,226,321,238,336,240,345,222,343,232,338,244,361,247,362,232,359,241,355,253,382,256,377,244,373,253,371,264
131,328,321,301,289,292,254,305,230,326,229,309,236,327,215,327,226,321,238,336,240,345,222,343,232,338,244,361,247,362,232,359,241,355,253,382,256,377,244,373,253,371,264
132,324,309,297,275,288,240,302,218,324,217,305,222,321,203,321,214,315,226,333,225,339,210,337,221,333,233,358,233,357,221,354,231,350,243,379,242,373,233,369,243,367,253
133,324,309,297,275,288,240,302,218,324,217,305,222,321,203,321,214,315,226,333,225,339,210,337,221,333,233,358,233,357,221,354,231,350,243,379,242,373,233,369,243,367,253
134,321,296,295,263,286,231,297,208,317,206,301,208,317,192,318,204,312,215,328,212,336,199,335,211,330,222,353,219,354,211,351,221,347,233,374,230,370,223,366,233,363,243
135,321,296,295,263,286,231,297,208,317,206,301,208,317,192,318,204,312,215,328,212,336,199,335,211,330,222,353,219,354,211,351,221,347,233,374,230,370,223,366,233,363,243
136,318,284,292,250,284,218,296,198,317,196,298,195,312,182,313,194,307,204,325,198,331,189,329,200,325,211,350,206,349,201,347,211,343,222,372,217,366,213,362,223,359,232
137,318,284,292,250,284,218,296,198,317,196,298,195,312,182,313,194,307,204,325,198,331,189,329,200,325,211,350,206,349,201,347,211,343,222,372,217,366,213,362,223,359,232
138,315,274,291,240,284,211,297,192,317,191,293,183,311,173,312,187,306,197,320,186,330,181,329,193,324,203,346,194,349,192,347,203,342,214,369,206,367,205,362,216,358,225
139,315,274,291,240,284,211,297,192,317,191,293,183,311,173,312,187,306,197,320,186,330,181,329,193,324,203,346,194,349,192,347,203,342,214,369,206,367,205,362,216,358,225
140,314,263,289,231,283,201,297,183,317,183,295,170,309,165,310,178,304,189,322,174,329,173,327,184,323,194,347,184,348,183,345,194,341,205,368,197,366,196,361,206,356,215
141,314,263,289,231,283,201,297,183,317,183,295,170,309,165,310,178,304,189,322,174,329,173,327,184,323,194,347,184,348,183,345,194,341,205,368,197,366,196,361,206,356,215
142,312,253,289,221,285,192,301,176,323,178,294,160,310,157,311,171,304,182,321,163,330,166,328,179,322,188,346,173,349,178,346,190,340,200,367,186,367,192,362,203,356,212
143,312,253,289,221,285,192,301,176,323,178,294,160,310,157,311,171,304,182,321,163,330,166,328,179,322,188,346,173,349,178,346,190,340,200,367,186,367,192,362,203,356,212
144,311,244,287,212,280,183,295,166,316,165,292,150,303,146,305,160,300,170,319,152,325,155,324,166,320,175,344,163,347,165,344,177,338,186,366,177,365,179,360,189,355,198
145,311,244,287,212,280,183,295,166,316,165,292,150,303,146,305,160,300,170,319,152,325,155,324,166,320,175,344,163,347,165,344,177,338,186,366,177,365,179,360,189,355,198
146,311,235,286,204,279,175,295,158,316,158,292,141,303,139,304,153,299,163,318,143,325,147,323,159,318,168,344,153,346,158,343,170,337,180,365,168,364,172,359,183,354,191
147,311,235,286,204,279,175,295,158,316,158,292,141,303,139,304,153,299,163,318,143,325,147,323,159,318,168,344,153,346,158,343,170,337,180,365,168,364,172,359,183,354,191
148,309,229,285,199,278,169,291,152,312,150,288,135,296,131,300,144,297,155,315,135,319,139,319,151,315,161,341,144,342,149,340,161,335,172,364,158,362,163,356,174,351,183
149,309,229,285,199,278,169,291,152,312,150,288,135,296,131,300,144,297,155,315,135,319,139,319,151,315,161,341,144,342,149,340,161,335,172,364,158,362,163,356,174,351,183
150,311,225,284,194,277,164,293,146,314,146,288,131,299,126,301,141,297,152,316,132,322,134,321,148,316,158,343,140,343,146,340,158,335,169,366,154,363,160,358,172,352,181
151,311,225,284,194,277,164,293,146,314,146,288,131,299,126,301,141,297,152,316,132,322,134,321,148,316,158,343,140,343,146,340,158,335,169,366,154,363,160,358,172,352,181
152,312,223,289,192,284,162,302,145,325,145,290,131,307,124,310,138,304,150,318,132,329,133,328,146,322,156,345,141,350,144,348,157,340,168,369,154,370,158,365,169,358,179
153,312,223,289,192,284,162,302,145,325,145,290,131,307,124,310,138,304,150,318,132,329,133,328,146,322,156,345,141,350,144,348,157,340,168,369,154,370,158,365,169,358,179
154,320,223,297,191,292,162,310,145,334,146,299,131,318,123,321,137,315,148,326,133,340,133,340,146,333,156,353,142,360,144,358,157,351,167,377,155,379,156,375,168,370,177
155,320,223,297,191,292,162,310,145,334,146,299,131,318,123,321,137,315,148,326,133,340,133,340,146,333,156,353,142,360,144,358,157,351,167,377,155,379,156,375,168,370,177
156,329,224,306,193,300,164,316,145,339,145,308,133,325,122,330,136,327,147,335,134,350,135,352,149,348,159,362,144,372,148,371,161,367,171,385,157,392,161,390,174,387,184
157,329,224,306,193,300,164,316,145,339,145,308,133,325,122,330,136,327,147,335,134,350,135,352,149,348,159,362,144,372,148,371,161,367,171,385,157,392,161,390,174,387,184
158,340,227,317,195,312,166,329,147,352,146,320,135,339,124,343,138,340,149,348,137,363,137,364,150,358,160,375,147,384,149,381,161,375,171,399,161,402,160,398,172,392,180
159,340,227,317,195,312,166,329,147,352,146,320,135,339,124,343,138,340,149,348,137,363,137,364,150,358,160,375,147,384,149,381,161,375,171,399,161,402,160,398,172,392,180
