,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
14,426,499,470,468,501,434,524,400,542,376,444,394,441,331,439,297,437,271,409,397,399,327,393,287,390,261,381,408,366,340,358,302,351,274,360,422,343,375,333,349,327,326
15,427,493,470,461,501,427,525,393,542,367,443,389,439,325,437,290,436,264,408,391,397,322,391,282,387,256,379,401,365,335,356,296,350,268,359,414,341,369,330,343,322,321
16,432,483,472,450,501,416,523,382,539,356,443,378,438,316,436,282,434,256,408,381,397,312,391,274,387,248,379,391,364,325,355,287,350,260,358,405,340,358,331,332,325,310
17,431,470,471,437,500,402,520,369,536,345,439,364,436,304,434,272,433,247,405,368,397,301,392,263,389,238,377,378,363,315,356,277,351,250,356,393,339,348,330,322,325,301
18,430,457,468,423,495,387,517,353,535,329,438,349,434,291,431,259,429,235,404,352,394,286,390,249,388,225,376,363,362,300,354,263,350,236,355,379,336,334,327,309,322,287
19,427,444,466,409,493,373,514,339,531,315,434,333,428,274,425,242,423,217,400,338,390,275,385,239,383,215,373,349,358,289,351,253,348,226,352,365,335,322,325,297,320,276
20,424,430,460,397,487,361,507,327,525,300,429,319,424,260,421,227,420,203,396,324,387,264,382,229,379,206,370,336,354,278,346,241,342,214,350,352,331,311,322,286,317,264
21,420,417,456,384,482,349,503,315,520,288,424,304,421,244,416,212,413,190,392,310,383,249,377,215,373,194,366,323,350,265,342,230,337,206,346,339,327,297,318,273,313,252
22,416,405,452,371,478,336,499,301,517,275,420,295,416,237,412,206,408,183,388,298,378,238,371,204,368,183,362,310,347,254,339,221,335,197,343,326,325,287,314,263,308,243
23,413,395,449,360,474,325,494,291,511,266,416,283,411,226,408,196,405,173,384,288,375,228,367,195,363,174,358,301,344,244,336,210,331,186,339,317,321,277,310,254,305,234
24,409,384,447,349,472,315,490,281,505,255,413,275,407,219,404,190,401,168,381,279,370,219,363,187,360,166,355,291,340,234,332,201,328,178,335,307,316,268,306,245,300,226
25,406,377,443,342,469,306,486,272,501,246,409,266,403,212,400,183,397,161,376,271,365,212,359,181,355,162,351,283,336,226,328,194,323,170,332,299,313,260,303,238,296,218
26,403,370,439,335,465,300,484,265,497,237,404,260,398,206,394,177,391,156,372,264,361,205,354,173,350,153,347,277,332,221,323,189,318,166,329,293,310,254,299,232,292,213
27,402,366,438,330,463,295,481,259,496,233,401,254,395,201,391,172,387,150,369,259,358,201,351,168,346,147,344,272,329,217,319,185,313,162,326,289,307,251,297,229,290,209
28,400,361,436,326,462,291,480,256,494,230,399,252,394,198,389,170,386,149,367,256,356,196,349,165,345,146,342,269,326,213,316,182,311,160,324,287,304,247,294,225,288,206
29,400,359,437,324,462,288,480,253,493,228,400,249,393,195,388,167,384,147,368,254,355,195,347,164,343,145,342,267,325,211,316,180,310,159,324,284,303,245,293,223,288,204
30,401,357,437,322,462,287,480,252,493,227,400,248,394,195,388,166,383,145,368,253,356,194,348,163,343,143,343,266,326,211,317,179,311,158,325,283,304,245,294,222,289,203
31,403,355,439,321,464,286,481,251,495,226,401,245,395,192,389,164,384,144,369,251,356,193,348,162,344,143,345,264,327,210,318,179,313,157,327,282,306,244,295,222,290,203
32,405,353,442,320,466,286,483,251,496,225,404,245,397,191,391,163,385,143,372,251,358,193,350,162,344,142,347,265,330,211,321,179,315,157,330,282,309,245,298,223,292,204
33,409,352,446,319,470,285,486,250,499,225,406,243,399,191,393,163,388,141,374,250,361,194,354,164,348,144,351,264,334,211,324,179,319,156,334,281,312,245,301,223,295,203
34,414,351,451,319,475,284,491,250,504,226,410,243,405,192,400,163,394,142,380,249,368,194,361,163,356,143,356,263,338,212,330,180,324,156,338,281,317,245,307,222,301,203
35,419,351,457,319,481,284,497,250,511,225,419,243,412,192,408,165,403,144,387,248,374,194,367,163,362,142,362,261,345,210,336,178,331,154,344,279,323,242,313,220,307,200
36,426,351,463,319,488,284,504,251,518,226,425,240,419,188,413,160,408,138,394,246,381,192,375,161,370,141,369,260,353,208,345,175,340,151,351,277,330,240,320,218,314,199
37,431,351,469,319,494,284,511,250,524,226,432,239,426,186,421,157,415,135,400,245,388,190,380,160,374,140,375,259,359,206,351,173,345,149,357,276,337,239,326,217,320,198
38,436,351,475,319,500,283,516,248,529,224,438,238,431,183,426,153,421,130,406,244,394,189,387,158,383,139,381,257,365,205,356,173,350,149,363,275,343,238,332,216,325,197
39,441,350,479,317,504,282,520,246,533,222,442,236,434,182,429,153,424,130,411,241,398,187,390,156,385,136,386,255,370,204,360,172,354,149,368,273,347,236,336,214,329,196
40,442,347,481,314,506,279,523,244,536,220,445,234,437,181,432,152,429,129,413,240,400,185,392,154,388,134,388,254,371,202,362,170,357,146,370,272,349,234,338,212,332,193
41,441,346,480,312,505,277,522,243,535,218,445,233,437,179,433,150,429,127,413,238,399,183,391,153,386,133,387,251,370,198,361,167,355,144,368,269,348,230,338,209,331,191
42,437,343,474,309,499,276,517,242,530,215,440,232,433,178,429,148,426,125,408,236,395,182,387,152,383,132,382,249,366,197,358,167,352,145,363,266,345,229,335,208,328,190
43,429,342,466,309,492,274,509,240,522,214,432,230,426,177,422,148,419,125,400,236,388,182,381,152,376,133,375,248,360,196,352,166,346,145,356,265,338,228,328,207,321,189
44,422,340,458,307,483,272,500,239,512,213,423,229,417,179,413,151,409,129,391,234,380,182,373,153,367,133,366,247,352,197,344,167,337,146,347,264,329,227,319,206,313,188
45,412,339,448,305,473,269,490,236,503,210,413,228,408,178,404,150,399,128,381,233,370,181,363,152,357,134,356,246,341,196,332,167,325,147,336,263,319,227,309,207,303,190
46,389,334,426,300,452,264,469,231,482,205,388,223,382,174,378,148,374,128,356,230,346,178,340,149,335,129,331,244,316,195,307,165,301,143,312,262,294,228,285,208,278,191
47,387,335,426,303,452,266,469,231,483,208,388,226,382,177,379,151,375,130,356,231,345,179,340,150,336,131,330,244,315,195,307,165,301,143,312,262,294,226,284,206,278,190
48,377,336,415,302,441,264,458,230,474,206,376,225,371,176,367,148,364,127,344,231,332,179,326,151,321,132,319,244,304,194,295,165,287,144,301,261,284,227,274,207,268,190
49,366,336,404,302,430,264,447,230,461,204,366,226,361,176,358,149,355,128,334,231,322,179,317,149,312,128,309,244,294,194,284,165,277,144,290,261,272,227,263,208,256,192
50,354,335,391,300,418,262,435,228,451,202,353,223,348,174,344,148,339,127,322,229,311,179,305,150,300,131,297,243,282,194,274,165,267,144,279,260,260,227,252,209,246,194
51,341,330,378,296,405,260,424,226,441,202,339,220,335,173,333,148,330,129,308,228,298,178,293,149,288,130,284,242,269,194,261,165,255,143,267,259,248,227,238,207,232,191
52,328,333,364,298,390,260,408,225,424,200,325,217,320,167,317,139,314,119,292,226,283,176,278,149,274,130,268,241,254,194,246,165,241,144,250,260,233,229,224,210,219,194
53,309,335,347,298,374,256,392,219,410,193,308,216,304,168,302,142,299,123,276,224,268,175,264,147,261,129,252,240,238,193,230,165,225,145,235,259,217,229,208,210,202,194
54,303,336,337,297,360,254,376,217,390,190,292,216,289,167,286,141,284,122,261,225,252,176,248,148,245,129,238,241,224,194,217,165,212,144,223,260,205,230,195,211,189,194
55,295,335,332,299,351,253,362,214,374,187,276,215,272,164,270,138,268,119,244,225,237,172,234,144,232,126,222,241,207,193,200,164,195,143,207,260,188,229,178,210,173,193
56,282,340,320,302,336,253,347,212,360,184,261,219,256,166,254,139,252,119,230,227,221,173,217,144,215,126,208,242,192,192,185,163,181,142,193,261,174,230,166,210,162,193
57,268,339,304,298,322,250,332,211,343,182,246,218,242,167,240,139,238,119,216,227,209,174,205,145,203,127,194,242,180,192,173,164,169,143,180,260,161,230,153,211,149,195
58,254,334,287,293,309,249,322,210,335,181,234,219,231,167,229,140,226,119,204,228,199,174,195,146,193,127,183,243,170,193,163,164,160,142,169,260,150,229,142,209,138,193
59,245,329,277,290,300,248,314,211,326,181,227,219,224,168,222,140,218,119,197,227,192,174,188,145,185,127,177,242,164,193,156,164,152,143,163,260,144,231,136,211,132,195
60,239,328,272,290,295,249,309,211,321,180,222,219,221,167,218,139,213,118,192,228,188,175,184,145,181,126,172,243,158,194,151,165,147,143,159,262,140,232,131,212,127,195
61,240,328,271,289,294,249,308,211,319,180,221,219,218,166,214,138,210,117,190,228,184,175,180,144,177,124,169,245,154,195,147,165,143,143,156,263,136,232,127,211,124,194
62,243,327,275,289,297,248,311,209,320,178,222,218,219,166,215,137,210,116,191,228,184,175,180,144,176,124,170,245,154,196,146,166,142,143,157,264,136,232,127,212,124,194
63,253,328,285,289,304,246,316,208,325,179,227,216,222,165,218,137,214,115,197,227,188,175,183,145,179,126,176,244,158,196,149,166,144,144,164,264,141,232,131,212,126,195
64,263,329,298,290,315,245,325,207,333,179,236,215,230,163,226,134,220,113,206,225,195,172,189,143,185,123,185,241,165,192,157,163,151,141,172,260,150,230,139,210,133,194
65,275,328,312,288,329,240,338,199,351,172,248,210,241,158,236,129,231,109,217,221,206,167,200,137,195,117,196,237,176,188,167,157,161,134,182,255,160,225,150,205,144,187
66,288,322,324,282,340,235,351,196,364,170,259,205,253,152,249,123,244,102,228,216,217,161,210,131,206,111,207,232,187,181,179,150,173,127,194,250,171,218,161,197,156,178
67,295,317,334,279,351,233,363,193,374,166,272,200,266,146,262,117,258,96,240,209,228,155,222,124,218,105,219,224,200,174,191,143,186,120,205,242,183,211,173,190,168,171
68,303,308,341,270,361,227,375,189,388,163,285,192,278,139,274,110,270,89,253,202,240,148,232,117,227,97,231,217,212,168,203,137,198,114,217,234,196,203,185,182,180,163
69,312,300,351,264,374,222,390,185,404,160,301,184,294,131,289,103,284,82,268,194,255,139,247,108,241,88,245,210,225,160,216,129,211,106,231,228,210,196,199,175,193,157
70,340,287,376,250,400,211,418,175,433,148,329,171,321,118,319,89,316,68,296,180,282,128,274,99,268,80,272,196,253,148,243,117,236,94,255,215,235,182,224,160,218,141
71,342,287,378,250,402,211,417,174,432,147,328,173,322,120,319,91,316,69,296,181,282,128,274,98,269,78,272,197,253,147,243,116,237,93,255,215,234,180,223,159,217,140
72,353,279,391,244,414,206,430,172,443,145,344,166,336,114,332,86,330,64,311,175,296,122,288,93,284,74,286,191,265,142,255,111,249,89,268,209,246,176,235,155,228,137
73,364,276,402,242,427,204,445,170,460,145,357,163,349,113,345,85,341,63,324,171,309,120,302,90,296,71,298,187,279,138,270,107,264,85,280,206,259,172,249,151,243,133
74,375,274,415,241,441,204,459,170,473,143,370,162,364,110,361,82,356,60,337,169,325,115,322,83,319,63,311,184,291,133,283,102,279,78,293,202,271,169,261,147,256,128
75,386,274,426,240,451,203,469,168,484,143,383,161,377,109,374,81,369,60,349,167,338,113,333,82,329,62,323,181,305,131,296,99,291,76,305,199,284,164,274,143,267,125
76,398,273,436,239,461,203,480,169,494,142,395,159,390,108,387,81,382,59,362,165,349,110,343,79,336,58,335,179,317,128,309,97,302,74,315,197,295,162,284,140,278,122
77,406,273,446,240,471,202,490,167,507,142,406,157,401,107,397,78,392,56,373,163,360,110,353,79,347,58,346,177,329,126,321,95,315,72,326,195,306,159,295,137,289,119
78,417,271,456,239,481,201,500,167,515,143,416,155,411,106,407,78,403,56,384,161,370,109,363,78,357,57,358,176,340,124,332,92,327,69,338,194,318,158,307,136,300,118
79,428,271,466,239,490,203,509,170,524,145,431,157,424,106,419,78,414,56,398,162,382,109,375,79,369,60,371,176,352,124,342,92,336,69,350,195,328,158,317,136,311,117
80,437,275,476,241,501,206,520,173,534,149,442,160,435,108,430,79,424,58,409,165,392,110,384,79,378,59,382,179,361,125,351,93,344,70,361,198,338,160,327,138,321,120
81,448,279,488,245,512,210,530,178,545,154,453,163,446,110,440,81,435,60,420,168,402,113,394,83,389,65,392,182,371,128,361,95,354,72,372,201,349,161,338,138,331,119
82,457,284,497,251,520,217,539,184,554,159,464,169,454,116,448,86,442,64,432,174,414,119,405,88,399,68,404,188,382,135,370,102,362,79,381,207,360,166,347,142,339,122
83,473,298,513,265,538,229,555,195,568,169,480,183,472,128,467,97,461,74,448,187,431,129,422,96,415,75,419,200,400,145,388,112,379,89,398,218,377,177,364,153,355,133
84,473,297,514,264,539,228,556,194,569,169,480,180,470,126,463,96,458,73,446,186,428,129,418,96,410,75,418,199,398,146,385,113,376,89,397,218,377,177,365,154,357,133
85,479,302,520,268,545,234,563,201,575,176,489,185,478,129,471,99,464,77,456,190,439,132,429,100,421,79,428,204,408,150,395,116,386,93,405,223,385,182,372,157,364,137
86,485,309,526,275,551,240,568,206,582,181,494,191,484,134,477,103,472,81,461,196,443,137,433,104,426,83,433,210,413,155,400,121,391,98,411,229,390,188,378,163,369,143
87,490,317,532,284,556,248,574,213,587,187,502,199,491,141,484,109,479,85,468,204,450,143,439,110,431,89,440,217,419,160,405,126,395,103,417,236,395,193,382,168,373,148
88,495,327,538,292,562,257,580,221,593,195,508,208,497,148,491,116,485,91,474,213,457,152,445,118,436,96,445,226,425,168,410,133,398,110,423,245,401,202,387,177,376,156
89,499,341,542,306,567,270,586,234,600,207,514,219,504,158,499,125,493,100,480,224,462,161,451,127,443,105,450,238,431,177,417,141,407,118,427,257,407,211,394,185,385,164
90,505,356,548,320,573,283,590,246,605,219,519,235,508,171,502,137,498,112,485,241,465,173,455,137,447,114,455,255,435,192,423,154,415,129,433,274,411,225,399,198,391,176
91,508,371,550,333,574,297,594,261,608,232,522,249,510,185,504,151,499,125,487,255,466,188,455,151,447,127,457,270,437,206,424,167,415,139,435,291,412,241,400,213,393,190
92,511,389,552,349,576,310,595,273,610,245,524,264,511,199,504,163,498,136,489,271,469,203,458,165,450,139,459,287,438,222,424,183,416,156,436,307,414,258,401,229,394,205
93,511,403,552,362,578,322,597,284,611,255,524,277,511,211,504,175,498,148,489,285,468,213,457,175,450,150,458,300,436,232,423,193,414,167,435,320,411,269,400,241,394,216
94,510,415,552,375,579,333,598,294,614,266,524,290,512,222,505,185,500,159,489,297,467,223,456,183,449,159,458,312,435,240,421,199,413,171,434,332,408,280,397,250,392,225
95,501,431,543,392,572,349,594,310,610,281,517,311,508,241,503,203,500,174,480,319,462,241,452,197,445,168,449,333,428,258,417,214,410,181,423,351,398,299,388,269,382,244
96,501,429,544,389,573,348,595,309,611,280,517,307,508,237,502,200,497,173,481,315,461,239,451,196,445,167,449,330,428,256,416,213,410,182,424,349,399,299,388,271,381,246
97,496,438,539,397,568,355,589,316,605,285,510,316,500,247,494,210,490,181,472,324,454,249,445,206,439,177,440,338,418,269,408,226,401,195,416,357,392,304,382,275,376,251
98,490,444,531,402,560,360,582,321,598,291,502,323,490,252,484,214,480,185,464,331,445,255,436,212,430,183,432,345,410,275,399,233,392,202,407,363,383,310,373,281,368,257
99,482,449,524,407,553,364,575,325,592,296,492,327,481,257,476,219,473,191,454,335,435,260,427,218,422,190,422,349,401,278,390,236,383,206,399,366,375,315,364,286,359,262
100,476,454,518,412,547,369,568,329,583,299,483,330,474,261,469,224,464,196,445,338,426,265,417,223,411,195,413,353,392,283,380,241,373,210,391,371,366,320,355,291,350,267
101,465,455,507,414,538,372,559,331,576,301,474,333,465,262,460,224,455,196,435,341,416,266,407,225,401,198,403,355,381,284,369,244,361,215,381,373,357,323,346,295,341,272
102,458,457,498,417,529,374,551,334,569,304,461,335,455,266,451,229,448,201,424,344,407,270,399,229,393,201,393,358,373,288,361,246,352,215,370,376,348,326,338,297,333,273
103,446,457,486,416,515,373,537,333,558,305,448,336,442,266,438,228,433,199,412,343,397,270,388,229,380,202,381,358,361,288,350,247,343,217,356,376,335,327,324,299,318,274
104,432,453,472,413,500,371,522,331,544,302,431,334,418,265,408,228,398,201,395,343,382,270,373,230,366,202,365,358,346,289,335,249,327,220,340,376,318,326,309,298,306,274
105,415,452,455,412,483,371,504,331,526,303,412,335,405,268,400,232,395,204,376,343,363,269,355,228,348,199,347,357,329,290,319,249,311,219,325,375,303,327,294,298,289,274
106,372,453,414,411,444,368,467,329,490,300,366,332,367,265,366,230,362,204,330,340,326,269,323,229,318,201,301,355,288,289,281,249,274,218,282,371,266,327,257,301,250,277
107,310,449,355,405,384,360,399,320,418,291,301,323,301,258,301,224,298,198,266,332,263,264,262,227,259,204,242,346,228,285,222,249,216,223,228,363,209,320,202,298,197,280
108,282,446,322,405,354,362,371,323,387,290,274,328,276,262,276,227,275,200,238,335,237,266,237,229,237,204,212,348,199,286,195,248,193,220,195,363,173,323,166,297,166,276
109,257,442,296,402,326,359,343,319,361,288,247,326,247,261,248,226,248,199,212,334,206,265,204,228,203,203,186,347,172,285,168,248,167,220,171,363,148,322,142,298,141,277
110,235,439,274,400,304,356,324,319,342,288,222,322,221,258,222,224,221,198,188,331,185,265,185,228,185,204,165,345,152,283,148,247,147,219,151,361,129,322,122,297,121,276
111,213,435,248,396,276,353,292,314,309,281,199,322,199,258,198,224,196,198,166,331,165,264,166,227,166,202,144,345,133,282,129,245,129,218,130,359,109,319,103,295,103,275
112,198,435,233,396,258,351,272,309,287,276,182,320,182,258,181,224,180,198,149,330,150,262,150,225,150,200,128,343,118,280,115,245,114,219,115,359,94,319,89,296,89,276
113,186,433,221,393,245,349,259,308,272,275,165,320,165,257,165,224,164,199,133,329,134,263,134,226,135,201,113,343,103,281,101,246,100,220,101,359,81,320,76,296,76,275
114,171,431,206,390,231,346,245,306,259,274,152,320,153,258,153,225,151,199,121,330,121,264,120,227,121,202,101,344,91,282,88,247,88,220,90,359,70,322,65,298,65,278
115,157,428,193,389,216,345,228,303,242,269,136,320,135,258,134,224,133,199,105,330,106,265,106,229,107,204,87,344,78,284,74,248,73,222,77,359,57,323,51,299,50,279
116,152,429,188,391,210,347,222,305,235,271,130,321,129,259,128,225,127,200,98,330,99,265,100,229,102,204,80,344,70,284,68,249,69,222,71,359,50,324,45,301,47,281
117,147,430,184,392,206,348,218,306,230,274,124,320,125,258,125,225,124,200,94,329,95,265,96,230,97,207,76,343,67,284,64,249,65,222,68,359,49,325,43,301,43,282
118,147,429,184,391,206,348,218,306,230,274,125,320,125,257,125,224,124,199,94,329,95,264,96,229,97,206,76,343,66,284,64,248,66,222,68,359,48,323,43,299,44,280
119,146,430,183,392,203,349,215,307,228,276,122,320,123,257,123,224,122,199,91,330,92,264,93,230,95,206,73,344,64,284,62,249,63,222,66,359,46,324,41,300,41,280
120,144,431,181,392,202,349,213,308,226,278,120,321,121,257,122,225,121,200,90,331,92,263,94,228,96,203,72,345,63,284,62,248,64,222,64,360,44,323,40,299,42,279
121,141,430,177,392,199,349,211,308,224,277,117,321,119,258,119,225,119,200,87,331,89,264,91,229,94,205,69,344,61,284,60,249,62,222,62,358,42,323,38,300,39,280
122,141,430,178,390,198,347,209,307,222,275,115,320,116,258,116,225,115,201,85,331,85,266,87,230,89,206,68,345,57,286,56,250,58,223,61,360,39,324,34,300,36,280
123,141,428,177,389,198,346,208,305,220,274,115,321,115,257,115,225,113,200,85,331,86,263,88,228,90,204,67,345,58,285,56,249,57,223,60,360,38,323,34,300,35,280
124,145,427,181,387,200,344,210,303,221,271,116,319,116,256,117,223,115,198,87,329,88,263,90,227,92,203,69,343,59,284,57,249,58,222,61,358,40,322,35,299,36,279
125,151,421,185,382,204,338,214,298,225,267,121,314,121,252,120,219,118,194,92,324,92,260,93,225,93,200,75,337,64,281,61,247,60,220,66,353,46,319,41,296,40,275
126,154,412,190,374,211,332,221,292,231,260,128,307,127,247,126,214,124,189,99,316,97,253,98,219,98,194,81,330,69,274,65,240,64,213,71,346,50,312,44,288,43,267
127,169,394,205,355,226,311,238,271,251,240,146,286,143,228,140,195,137,169,116,296,113,236,113,202,113,179,96,310,83,254,80,221,78,195,86,326,63,293,57,270,57,250
128,183,384,218,345,239,301,251,262,264,230,158,273,156,215,153,183,150,159,128,283,124,223,123,190,121,166,108,297,94,244,90,212,87,186,97,315,76,282,69,259,66,239
129,195,370,231,330,253,288,265,249,278,217,172,259,169,202,165,171,162,146,142,269,137,210,135,177,132,153,121,284,106,231,101,198,98,173,108,301,86,267,79,245,77,224
130,207,356,243,317,264,273,277,234,293,204,186,243,182,188,179,156,176,132,155,253,150,196,148,163,145,140,134,269,119,217,114,185,110,159,120,287,99,254,91,231,88,211
131,207,357,242,319,266,275,279,235,294,204,185,244,183,187,179,155,175,131,153,254,149,197,146,163,145,140,132,269,117,216,112,184,110,158,120,286,97,253,90,231,88,211
132,220,347,255,307,277,262,292,222,306,192,198,230,196,174,193,143,189,118,166,239,162,182,160,150,158,127,145,255,130,203,125,171,122,147,131,273,110,240,102,218,98,198
133,228,328,265,290,288,248,304,209,316,177,210,215,207,159,204,128,200,103,178,224,174,168,171,137,169,115,157,240,141,188,135,157,132,132,142,259,120,226,111,204,107,183
134,239,318,275,279,298,235,312,195,326,163,219,201,217,146,213,115,208,91,188,211,183,155,179,124,177,103,165,226,151,175,144,143,141,119,150,246,128,213,119,191,114,171
135,248,306,283,267,305,222,320,181,336,150,227,189,225,134,221,103,217,79,195,199,190,142,187,112,185,91,172,215,157,162,150,131,147,107,157,235,134,201,125,179,120,159
136,252,293,286,254,309,212,326,171,341,142,233,178,231,123,227,92,222,69,201,188,195,131,191,100,189,81,178,204,162,152,155,121,152,97,163,224,140,190,130,168,126,149
137,256,283,289,245,314,204,330,164,344,135,239,169,236,113,232,83,226,61,206,178,199,121,194,90,191,71,183,194,166,142,159,112,156,91,167,214,143,182,134,162,130,143
138,261,278,296,240,319,199,334,158,348,128,243,161,240,106,236,77,230,55,210,171,202,114,197,84,193,65,187,188,169,136,162,106,159,84,172,208,147,175,137,154,133,136
139,266,268,303,230,326,189,343,149,356,120,250,154,248,98,243,69,238,47,217,164,209,106,204,76,201,58,194,180,175,128,167,97,163,75,178,200,154,167,144,146,140,128
140,272,267,309,229,332,188,345,148,358,118,254,151,251,96,247,66,242,43,221,161,212,104,207,74,203,55,197,178,178,126,172,96,168,74,181,198,157,163,148,142,145,124
141,275,265,313,227,336,187,351,147,363,117,258,149,255,94,252,64,246,41,224,159,216,102,211,71,207,53,201,176,182,124,176,93,172,72,185,196,161,162,151,140,148,122
142,282,263,319,225,342,185,356,145,369,116,264,148,260,93,256,63,250,41,230,158,220,101,214,70,210,51,206,175,187,123,179,92,175,71,190,195,166,161,156,140,153,122
143,287,261,326,223,349,184,363,145,375,115,271,147,266,93,262,63,256,40,237,157,226,101,220,71,216,52,213,174,193,122,185,91,181,70,197,194,172,160,162,139,158,121
144,288,261,326,223,349,185,362,146,375,117,272,147,267,92,262,63,256,40,238,157,228,101,221,71,217,52,214,174,195,122,186,91,182,69,197,193,173,159,163,138,159,120
145,294,259,333,222,356,183,370,145,383,116,279,146,273,92,269,62,263,40,245,156,233,100,227,69,222,50,221,173,200,121,192,90,187,69,205,192,180,158,170,137,165,119
146,303,260,341,222,364,183,380,144,393,115,289,145,282,90,277,61,271,38,256,154,243,98,236,68,231,50,231,171,210,119,201,89,197,67,213,192,188,157,178,135,173,118
147,309,262,348,224,372,185,389,146,403,117,298,144,292,89,288,59,283,36,264,153,252,96,246,65,242,46,239,170,218,118,210,86,206,64,222,190,197,154,186,133,182,114
148,313,261,352,225,377,186,395,148,411,120,303,144,298,88,295,57,291,34,268,153,258,95,253,64,249,46,243,170,224,116,217,85,213,63,226,190,202,153,192,131,188,112
149,314,262,352,224,377,186,395,146,411,119,304,143,300,87,296,57,291,34,269,152,260,95,254,64,251,46,244,169,226,115,219,83,216,61,226,188,203,151,194,129,190,110
150,310,262,347,224,373,186,391,146,407,118,301,145,296,88,291,58,286,35,266,153,257,95,252,64,249,45,241,170,223,115,215,84,211,62,223,188,201,151,191,129,187,110
151,302,262,339,224,365,184,384,145,399,117,293,145,289,88,284,57,279,35,259,153,248,96,242,66,238,48,233,169,215,116,207,85,202,64,216,188,193,153,183,131,179,113
152,287,262,326,224,352,184,368,144,382,113,277,145,272,88,268,58,263,35,243,154,234,95,227,64,223,45,218,170,200,117,192,86,187,64,200,189,178,155,168,133,162,114
153,282,262,321,224,346,184,362,145,375,115,271,145,267,87,261,57,256,34,236,154,226,96,220,66,217,48,211,171,193,117,185,86,181,65,194,189,171,154,161,132,157,114
154,282,263,320,224,344,184,358,143,373,114,267,146,263,89,258,58,253,36,233,155,224,97,219,66,216,47,208,172,190,118,182,87,179,65,192,191,168,154,159,132,156,113
155,285,262,324,224,346,184,360,142,372,111,268,145,264,89,259,59,254,36,233,155,224,97,219,66,214,47,209,172,190,119,183,88,179,66,193,192,168,157,159,135,156,116
156,291,261,329,222,352,183,365,143,378,113,274,146,268,90,263,60,257,38,240,156,228,98,221,67,216,49,215,174,194,121,185,89,180,68,198,194,173,159,163,137,159,119
157,292,263,330,224,352,184,365,143,377,114,274,145,268,90,263,60,256,38,240,155,229,98,222,68,217,50,216,173,195,121,186,89,181,68,199,193,174,159,164,137,159,119
158,298,262,337,223,361,183,375,144,388,115,285,146,276,91,271,61,265,39,251,155,236,99,230,68,225,50,226,173,203,121,194,90,189,69,208,193,183,158,172,137,167,120
159,312,267,351,228,374,186,390,147,404,117,299,147,291,91,284,60,277,37,265,156,250,99,243,67,238,49,240,173,216,121,207,89,203,68,223,193,197,159,185,138,179,121
