,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
101,284,370,239,351,199,317,179,289,199,284,243,233,237,176,232,139,229,107,280,229,234,244,228,287,236,307,313,240,268,262,262,299,268,315,344,261,308,267,295,293,295,309
102,290,358,246,341,208,308,191,279,219,277,252,224,247,164,244,126,242,92,291,219,248,234,241,277,249,297,324,231,280,252,274,288,281,303,355,251,319,257,306,284,308,298
103,290,358,246,341,208,308,191,279,219,277,252,224,247,164,244,126,242,92,291,219,248,234,241,277,249,297,324,231,280,252,274,288,281,303,355,251,319,257,306,284,308,298
104,299,352,256,334,216,300,202,269,235,267,262,216,257,155,253,117,252,83,301,211,259,224,252,268,259,290,334,222,292,242,286,279,292,296,366,242,332,245,318,273,319,289
105,299,352,256,334,216,300,202,269,235,267,262,216,257,155,253,117,252,83,301,211,259,224,252,268,259,290,334,222,292,242,286,279,292,296,366,242,332,245,318,273,319,289
106,307,346,263,330,223,293,210,260,244,259,268,210,266,149,264,111,265,77,308,206,271,216,263,263,270,284,343,217,305,235,296,275,302,290,375,236,345,237,331,265,332,279
107,307,346,263,330,223,293,210,260,244,259,268,210,266,149,264,111,265,77,308,206,271,216,263,263,270,284,343,217,305,235,296,275,302,290,375,236,345,237,331,265,332,279
108,313,342,268,328,226,290,213,255,247,255,272,205,270,143,268,106,269,71,312,200,275,211,268,259,277,277,347,211,310,231,300,272,307,283,379,230,348,236,334,265,336,276
109,313,342,268,328,226,290,213,255,247,255,272,205,270,143,268,106,269,71,312,200,275,211,268,259,277,277,347,211,310,231,300,272,307,283,379,230,348,236,334,265,336,276
110,316,338,271,323,228,286,214,251,247,251,273,201,270,138,269,100,270,65,312,195,277,206,271,254,280,274,347,205,311,226,303,268,309,281,380,223,349,231,335,260,337,273
111,316,338,271,323,228,286,214,251,247,251,273,201,270,138,269,100,270,65,312,195,277,206,271,254,280,274,347,205,311,226,303,268,309,281,380,223,349,231,335,260,337,273
112,314,333,268,318,225,279,211,245,243,246,271,195,268,131,266,93,267,57,310,191,274,201,269,249,278,267,346,201,309,220,301,263,308,275,380,219,349,222,335,252,336,266
113,314,333,268,318,225,279,211,245,243,246,271,195,268,131,266,93,267,57,310,191,274,201,269,249,278,267,346,201,309,220,301,263,308,275,380,219,349,222,335,252,336,266
114,312,329,265,313,220,273,207,239,241,240,267,191,264,126,262,89,264,54,306,187,271,195,266,243,276,261,342,197,306,213,300,255,308,268,376,214,346,214,334,243,338,256
115,312,329,265,313,220,273,207,239,241,240,267,191,264,126,262,89,264,54,306,187,271,195,266,243,276,261,342,197,306,213,300,255,308,268,376,214,346,214,334,243,338,256
116,305,326,258,308,213,267,200,233,233,232,260,187,256,120,254,81,255,45,299,185,261,188,256,237,267,255,334,194,296,206,291,249,300,262,367,211,337,209,328,237,334,249
117,305,326,258,308,213,267,200,233,233,232,260,187,256,120,254,81,255,45,299,185,261,188,256,237,267,255,334,194,296,206,291,249,300,262,367,211,337,209,328,237,334,249
118,295,325,248,308,203,270,191,236,224,234,249,184,246,116,245,78,246,42,288,180,249,185,245,234,256,253,323,190,284,206,279,249,288,263,356,207,323,209,312,238,315,252
119,295,325,248,308,203,270,191,236,224,234,249,184,246,116,245,78,246,42,288,180,249,185,245,234,256,253,323,190,284,206,279,249,288,263,356,207,323,209,312,238,315,252
120,283,330,236,314,193,279,174,245,203,240,236,187,232,122,228,82,228,46,276,182,232,193,226,245,236,263,310,192,267,212,261,255,270,267,342,210,307,214,293,245,296,259
121,283,330,236,314,193,279,174,245,203,240,236,187,232,122,228,82,228,46,276,182,232,193,226,245,236,263,310,192,267,212,261,255,270,267,342,210,307,214,293,245,296,259
122,283,331,235,314,191,277,173,242,206,240,236,188,232,122,227,82,226,47,275,183,231,195,226,245,237,263,309,193,266,213,260,256,269,270,342,210,307,215,295,244,300,258
123,283,331,235,314,191,277,173,242,206,240,236,188,232,122,227,82,226,47,275,183,231,195,226,245,237,263,309,193,266,213,260,256,269,270,342,210,307,215,295,244,300,258
124,279,337,231,319,189,283,169,249,201,246,234,192,229,127,225,88,224,52,273,188,229,198,223,250,236,266,308,199,265,218,257,262,268,273,341,217,306,220,291,251,295,264
125,279,337,231,319,189,283,169,249,201,246,234,192,229,127,225,88,224,52,273,188,229,198,223,250,236,266,308,199,265,218,257,262,268,273,341,217,306,220,291,251,295,264
126,280,342,232,326,189,288,171,253,204,254,237,198,232,132,228,93,227,57,277,194,231,205,224,256,237,274,313,206,268,223,259,267,270,280,345,226,311,225,295,254,298,269
127,280,342,232,326,189,288,171,253,204,254,237,198,232,132,228,93,227,57,277,194,231,205,224,256,237,274,313,206,268,223,259,267,270,280,345,226,311,225,295,254,298,269
128,286,349,239,331,197,293,183,259,217,262,244,205,241,141,237,102,236,66,285,201,241,211,234,260,246,278,319,213,277,230,268,271,278,285,351,234,320,233,304,261,306,276
129,286,349,239,331,197,293,183,259,217,262,244,205,241,141,237,102,236,66,285,201,241,211,234,260,246,278,319,213,277,230,268,271,278,285,351,234,320,233,304,261,306,276
130,295,356,247,336,205,296,196,262,231,266,254,211,251,149,248,110,247,74,295,208,254,217,247,264,256,284,330,221,289,238,282,276,290,290,362,242,330,242,317,268,321,282
131,295,356,247,336,205,296,196,262,231,266,254,211,251,149,248,110,247,74,295,208,254,217,247,264,256,284,330,221,289,238,282,276,290,290,362,242,330,242,317,268,321,282
132,303,364,258,344,217,302,209,267,244,273,265,218,265,157,265,119,266,85,306,215,269,226,262,271,271,291,341,229,302,246,296,284,304,297,373,250,342,252,330,278,334,290
133,303,364,258,344,217,302,209,267,244,273,265,218,265,157,265,119,266,85,306,215,269,226,262,271,271,291,341,229,302,246,296,284,304,297,373,250,342,252,330,278,334,290
134,312,373,269,353,230,310,224,277,258,284,279,229,279,167,280,131,282,97,320,227,285,235,277,282,286,299,354,240,318,256,310,295,319,306,386,261,357,263,345,289,350,299
135,312,373,269,353,230,310,224,277,258,284,279,229,279,167,280,131,282,97,320,227,285,235,277,282,286,299,354,240,318,256,310,295,319,306,386,261,357,263,345,289,350,299
136,322,382,279,360,241,318,236,286,268,295,292,238,293,178,296,141,300,108,332,237,301,246,290,291,296,310,367,252,333,268,322,306,329,318,399,274,371,276,358,302,361,312
137,322,382,279,360,241,318,236,286,268,295,292,238,293,178,296,141,300,108,332,237,301,246,290,291,296,310,367,252,333,268,322,306,329,318,399,274,371,276,358,302,361,312
138,331,389,288,369,252,327,248,297,282,306,301,247,305,186,310,149,316,115,342,247,311,255,300,301,304,319,377,261,344,278,333,316,339,327,408,283,382,287,369,312,372,322
139,331,389,288,369,252,327,248,297,282,306,301,247,305,186,310,149,316,115,342,247,311,255,300,301,304,319,377,261,344,278,333,316,339,327,408,283,382,287,369,312,372,322
140,337,398,295,378,259,336,258,307,292,315,308,256,313,196,319,158,326,124,349,255,320,266,308,313,311,327,384,269,354,289,340,328,344,336,416,291,393,297,377,323,379,331
141,337,398,295,378,259,336,258,307,292,315,308,256,313,196,319,158,326,124,349,255,320,266,308,313,311,327,384,269,354,289,340,328,344,336,416,291,393,297,377,323,379,331
142,341,402,299,384,264,343,264,315,300,323,312,264,318,203,325,166,333,133,354,263,325,273,313,318,317,334,389,277,358,296,344,333,347,342,420,299,398,304,382,328,382,337
143,341,402,299,384,264,343,264,315,300,323,312,264,318,203,325,166,333,133,354,263,325,273,313,318,317,334,389,277,358,296,344,333,347,342,420,299,398,304,382,328,382,337
144,345,406,304,389,269,348,269,320,306,328,317,269,323,209,330,172,339,139,358,268,332,279,319,324,321,339,394,282,366,302,351,338,353,346,425,304,405,309,389,333,389,341
145,345,406,304,389,269,348,269,320,306,328,317,269,323,209,330,172,339,139,358,268,332,279,319,324,321,339,394,282,366,302,351,338,353,346,425,304,405,309,389,333,389,341
146,347,410,307,392,272,351,273,324,309,332,322,272,331,213,339,177,348,144,363,272,337,282,323,327,324,342,398,287,370,305,355,342,355,352,429,309,408,313,393,337,392,346
147,347,410,307,392,272,351,273,324,309,332,322,272,331,213,339,177,348,144,363,272,337,282,323,327,324,342,398,287,370,305,355,342,355,352,429,309,408,313,393,337,392,346
148,346,411,306,394,272,354,273,326,309,333,323,275,333,217,343,181,353,149,364,275,338,284,324,330,327,344,398,291,372,309,355,345,357,351,429,313,410,319,393,342,393,348
149,346,411,306,394,272,354,273,326,309,333,323,275,333,217,343,181,353,149,364,275,338,284,324,330,327,344,398,291,372,309,355,345,357,351,429,313,410,319,393,342,393,348
150,339,413,298,395,264,353,269,325,306,333,319,275,330,218,339,182,349,150,360,277,334,286,320,330,321,346,394,294,367,310,351,346,351,356,424,316,405,318,390,341,391,349
151,339,413,298,395,264,353,269,325,306,333,319,275,330,218,339,182,349,150,360,277,334,286,320,330,321,346,394,294,367,310,351,346,351,356,424,316,405,318,390,341,391,349
152,328,414,287,394,254,352,259,324,294,333,310,277,320,219,329,183,338,150,351,277,323,289,309,331,310,346,385,293,355,311,341,345,342,356,415,317,393,320,377,343,377,353
153,328,414,287,394,254,352,259,324,294,333,310,277,320,219,329,183,338,150,351,277,323,289,309,331,310,346,385,293,355,311,341,345,342,356,415,317,393,320,377,343,377,353
154,318,416,276,396,241,354,243,327,278,334,295,278,304,219,313,182,323,150,337,277,306,288,293,330,295,347,371,291,339,309,327,343,329,354,402,314,375,318,361,342,361,352
155,318,416,276,396,241,354,243,327,278,334,295,278,304,219,313,182,323,150,337,277,306,288,293,330,295,347,371,291,339,309,327,343,329,354,402,314,375,318,361,342,361,352
156,279,410,233,385,194,348,181,316,203,311,241,265,239,206,239,169,244,135,282,262,234,271,227,316,237,333,315,276,267,291,259,328,267,340,346,298,305,300,290,326,293,338
157,279,410,233,385,194,348,181,316,203,311,241,265,239,206,239,169,244,135,282,262,234,271,227,316,237,333,315,276,267,291,259,328,267,340,346,298,305,300,290,326,293,338
158,251,401,205,383,162,340,152,305,183,312,221,260,224,200,225,164,229,132,259,260,211,268,204,314,218,334,290,273,243,285,236,323,246,336,319,294,284,291,270,316,275,329
159,251,401,205,383,162,340,152,305,183,312,221,260,224,200,225,164,229,132,259,260,211,268,204,314,218,334,290,273,243,285,236,323,246,336,319,294,284,291,270,316,275,329
