,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
26,1403,628,1367,617,1334,596,1303,581,1269,579,1336,516,1316,459,1306,423,1296,390,1366,510,1380,497,1378,547,1365,555,1400,512,1419,508,1409,548,1390,562,1432,516,1451,470,1467,442,1479,413
27,1403,628,1367,617,1334,596,1303,581,1269,579,1336,516,1316,459,1306,423,1296,390,1366,510,1380,497,1378,547,1365,555,1400,512,1419,508,1409,548,1390,562,1432,516,1451,470,1467,442,1479,413
28,1403,628,1367,617,1334,596,1303,581,1269,579,1336,516,1316,459,1306,423,1296,390,1366,510,1380,497,1378,547,1365,555,1400,512,1419,508,1409,548,1390,562,1432,516,1451,470,1467,442,1479,413
29,1403,628,1367,617,1334,596,1303,581,1269,579,1336,516,1316,459,1306,423,1296,390,1366,510,1380,497,1378,547,1365,555,1400,512,1419,508,1409,548,1390,562,1432,516,1451,470,1467,442,1479,413
30,1388,631,1353,596,1321,566,1289,547,1260,550,1326,515,1338,488,1338,505,1327,508,1355,511,1369,488,1366,517,1352,513,1386,510,1400,495,1390,519,1374,526,1413,514,1419,476,1424,454,1428,433
31,1388,631,1353,596,1321,566,1289,547,1260,550,1326,515,1338,488,1338,505,1327,508,1355,511,1369,488,1366,517,1352,513,1386,510,1400,495,1390,519,1374,526,1413,514,1419,476,1424,454,1428,433
32,1388,631,1353,596,1321,566,1289,547,1260,550,1326,515,1338,488,1338,505,1327,508,1355,511,1369,488,1366,517,1352,513,1386,510,1400,495,1390,519,1374,526,1413,514,1419,476,1424,454,1428,433
33,1388,631,1353,596,1321,566,1289,547,1260,550,1326,515,1338,488,1338,505,1327,508,1355,511,1369,488,1366,517,1352,513,1386,510,1400,495,1390,519,1374,526,1413,514,1419,476,1424,454,1428,433
34,1388,631,1353,596,1321,566,1289,547,1260,550,1326,515,1338,488,1338,505,1327,508,1355,511,1369,488,1366,517,1352,513,1386,510,1400,495,1390,519,1374,526,1413,514,1419,476,1424,454,1428,433
35,1388,631,1353,596,1321,566,1289,547,1260,550,1326,515,1338,488,1338,505,1327,508,1355,511,1369,488,1366,517,1352,513,1386,510,1400,495,1390,519,1374,526,1413,514,1419,476,1424,454,1428,433
36,1358,578,1322,565,1291,543,1259,527,1225,531,1285,462,1266,406,1254,370,1244,337,1317,456,1330,442,1328,493,1315,501,1351,457,1370,453,1360,495,1341,510,1384,461,1400,413,1414,383,1424,353
37,1358,578,1322,565,1291,543,1259,527,1225,531,1285,462,1266,406,1254,370,1244,337,1317,456,1330,442,1328,493,1315,501,1351,457,1370,453,1360,495,1341,510,1384,461,1400,413,1414,383,1424,353
38,1358,578,1322,565,1291,543,1259,527,1225,531,1285,462,1266,406,1254,370,1244,337,1317,456,1330,442,1328,493,1315,501,1351,457,1370,453,1360,495,1341,510,1384,461,1400,413,1414,383,1424,353
39,1358,578,1322,565,1291,543,1259,527,1225,531,1285,462,1266,406,1254,370,1244,337,1317,456,1330,442,1328,493,1315,501,1351,457,1370,453,1360,495,1341,510,1384,461,1400,413,1414,383,1424,353
40,1358,578,1322,565,1291,543,1259,527,1225,531,1285,462,1266,406,1254,370,1244,337,1317,456,1330,442,1328,493,1315,501,1351,457,1370,453,1360,495,1341,510,1384,461,1400,413,1414,383,1424,353
41,1358,578,1322,565,1291,543,1259,527,1225,531,1285,462,1266,406,1254,370,1244,337,1317,456,1330,442,1328,493,1315,501,1351,457,1370,453,1360,495,1341,510,1384,461,1400,413,1414,383,1424,353
42,1304,576,1267,548,1237,522,1206,504,1173,499,1231,462,1218,425,1205,403,1191,384,1259,453,1265,427,1262,470,1247,477,1290,449,1303,433,1290,471,1273,485,1318,449,1327,402,1332,372,1336,339
43,1304,576,1267,548,1237,522,1206,504,1173,499,1231,462,1218,425,1205,403,1191,384,1259,453,1265,427,1262,470,1247,477,1290,449,1303,433,1290,471,1273,485,1318,449,1327,402,1332,372,1336,339
44,1304,576,1267,548,1237,522,1206,504,1173,499,1231,462,1218,425,1205,403,1191,384,1259,453,1265,427,1262,470,1247,477,1290,449,1303,433,1290,471,1273,485,1318,449,1327,402,1332,372,1336,339
45,1304,576,1267,548,1237,522,1206,504,1173,499,1231,462,1218,425,1205,403,1191,384,1259,453,1265,427,1262,470,1247,477,1290,449,1303,433,1290,471,1273,485,1318,449,1327,402,1332,372,1336,339
46,1304,576,1267,548,1237,522,1206,504,1173,499,1231,462,1218,425,1205,403,1191,384,1259,453,1265,427,1262,470,1247,477,1290,449,1303,433,1290,471,1273,485,1318,449,1327,402,1332,372,1336,339
47,1304,576,1267,548,1237,522,1206,504,1173,499,1231,462,1218,425,1205,403,1191,384,1259,453,1265,427,1262,470,1247,477,1290,449,1303,433,1290,471,1273,485,1318,449,1327,402,1332,372,1336,339
48,1258,555,1216,533,1180,509,1147,493,1112,494,1169,444,1150,403,1134,377,1118,355,1199,435,1202,410,1204,458,1194,469,1234,430,1243,412,1234,455,1219,474,1265,427,1270,378,1273,346,1276,313
49,1258,555,1216,533,1180,509,1147,493,1112,494,1169,444,1150,403,1134,377,1118,355,1199,435,1202,410,1204,458,1194,469,1234,430,1243,412,1234,455,1219,474,1265,427,1270,378,1273,346,1276,313
50,1258,555,1216,533,1180,509,1147,493,1112,494,1169,444,1150,403,1134,377,1118,355,1199,435,1202,410,1204,458,1194,469,1234,430,1243,412,1234,455,1219,474,1265,427,1270,378,1273,346,1276,313
51,1258,555,1216,533,1180,509,1147,493,1112,494,1169,444,1150,403,1134,377,1118,355,1199,435,1202,410,1204,458,1194,469,1234,430,1243,412,1234,455,1219,474,1265,427,1270,378,1273,346,1276,313
52,1258,555,1216,533,1180,509,1147,493,1112,494,1169,444,1150,403,1134,377,1118,355,1199,435,1202,410,1204,458,1194,469,1234,430,1243,412,1234,455,1219,474,1265,427,1270,378,1273,346,1276,313
53,1258,555,1216,533,1180,509,1147,493,1112,494,1169,444,1150,403,1134,377,1118,355,1199,435,1202,410,1204,458,1194,469,1234,430,1243,412,1234,455,1219,474,1265,427,1270,378,1273,346,1276,313
54,1239,541,1198,528,1162,505,1128,492,1093,502,1146,432,1119,379,1100,346,1084,314,1179,421,1183,404,1187,456,1177,463,1214,417,1225,407,1218,453,1203,470,1247,416,1252,366,1255,334,1257,300
55,1239,541,1198,528,1162,505,1128,492,1093,502,1146,432,1119,379,1100,346,1084,314,1179,421,1183,404,1187,456,1177,463,1214,417,1225,407,1218,453,1203,470,1247,416,1252,366,1255,334,1257,300
56,1239,541,1198,528,1162,505,1128,492,1093,502,1146,432,1119,379,1100,346,1084,314,1179,421,1183,404,1187,456,1177,463,1214,417,1225,407,1218,453,1203,470,1247,416,1252,366,1255,334,1257,300
57,1239,541,1198,528,1162,505,1128,492,1093,502,1146,432,1119,379,1100,346,1084,314,1179,421,1183,404,1187,456,1177,463,1214,417,1225,407,1218,453,1203,470,1247,416,1252,366,1255,334,1257,300
58,1239,541,1198,528,1162,505,1128,492,1093,502,1146,432,1119,379,1100,346,1084,314,1179,421,1183,404,1187,456,1177,463,1214,417,1225,407,1218,453,1203,470,1247,416,1252,366,1255,334,1257,300
59,1239,541,1198,528,1162,505,1128,492,1093,502,1146,432,1119,379,1100,346,1084,314,1179,421,1183,404,1187,456,1177,463,1214,417,1225,407,1218,453,1203,470,1247,416,1252,366,1255,334,1257,300
60,1233,544,1194,531,1156,509,1123,501,1092,513,1138,430,1110,378,1091,343,1077,309,1173,421,1178,406,1185,459,1177,463,1210,419,1221,411,1216,458,1202,472,1243,417,1249,369,1254,337,1258,301
61,1233,544,1194,531,1156,509,1123,501,1092,513,1138,430,1110,378,1091,343,1077,309,1173,421,1178,406,1185,459,1177,463,1210,419,1221,411,1216,458,1202,472,1243,417,1249,369,1254,337,1258,301
62,1233,544,1194,531,1156,509,1123,501,1092,513,1138,430,1110,378,1091,343,1077,309,1173,421,1178,406,1185,459,1177,463,1210,419,1221,411,1216,458,1202,472,1243,417,1249,369,1254,337,1258,301
63,1233,544,1194,531,1156,509,1123,501,1092,513,1138,430,1110,378,1091,343,1077,309,1173,421,1178,406,1185,459,1177,463,1210,419,1221,411,1216,458,1202,472,1243,417,1249,369,1254,337,1258,301
64,1233,544,1194,531,1156,509,1123,501,1092,513,1138,430,1110,378,1091,343,1077,309,1173,421,1178,406,1185,459,1177,463,1210,419,1221,411,1216,458,1202,472,1243,417,1249,369,1254,337,1258,301
65,1233,544,1194,531,1156,509,1123,501,1092,513,1138,430,1110,378,1091,343,1077,309,1173,421,1178,406,1185,459,1177,463,1210,419,1221,411,1216,458,1202,472,1243,417,1249,369,1254,337,1258,301
66,1214,545,1176,531,1140,510,1106,504,1072,518,1120,428,1091,377,1071,342,1057,309,1155,419,1162,406,1166,460,1156,463,1191,417,1205,407,1197,455,1182,471,1224,417,1231,367,1236,334,1240,299
67,1214,545,1176,531,1140,510,1106,504,1072,518,1120,428,1091,377,1071,342,1057,309,1155,419,1162,406,1166,460,1156,463,1191,417,1205,407,1197,455,1182,471,1224,417,1231,367,1236,334,1240,299
68,1214,545,1176,531,1140,510,1106,504,1072,518,1120,428,1091,377,1071,342,1057,309,1155,419,1162,406,1166,460,1156,463,1191,417,1205,407,1197,455,1182,471,1224,417,1231,367,1236,334,1240,299
69,1214,545,1176,531,1140,510,1106,504,1072,518,1120,428,1091,377,1071,342,1057,309,1155,419,1162,406,1166,460,1156,463,1191,417,1205,407,1197,455,1182,471,1224,417,1231,367,1236,334,1240,299
70,1214,545,1176,531,1140,510,1106,504,1072,518,1120,428,1091,377,1071,342,1057,309,1155,419,1162,406,1166,460,1156,463,1191,417,1205,407,1197,455,1182,471,1224,417,1231,367,1236,334,1240,299
71,1214,545,1176,531,1140,510,1106,504,1072,518,1120,428,1091,377,1071,342,1057,309,1155,419,1162,406,1166,460,1156,463,1191,417,1205,407,1197,455,1182,471,1224,417,1231,367,1236,334,1240,299
72,1182,535,1143,523,1102,505,1067,498,1032,511,1082,424,1050,371,1030,337,1012,304,1116,412,1123,396,1131,449,1120,452,1152,408,1166,398,1160,445,1142,462,1186,406,1190,355,1194,322,1196,288
73,1182,535,1143,523,1102,505,1067,498,1032,511,1082,424,1050,371,1030,337,1012,304,1116,412,1123,396,1131,449,1120,452,1152,408,1166,398,1160,445,1142,462,1186,406,1190,355,1194,322,1196,288
74,1182,535,1143,523,1102,505,1067,498,1032,511,1082,424,1050,371,1030,337,1012,304,1116,412,1123,396,1131,449,1120,452,1152,408,1166,398,1160,445,1142,462,1186,406,1190,355,1194,322,1196,288
75,1182,535,1143,523,1102,505,1067,498,1032,511,1082,424,1050,371,1030,337,1012,304,1116,412,1123,396,1131,449,1120,452,1152,408,1166,398,1160,445,1142,462,1186,406,1190,355,1194,322,1196,288
76,1182,535,1143,523,1102,505,1067,498,1032,511,1082,424,1050,371,1030,337,1012,304,1116,412,1123,396,1131,449,1120,452,1152,408,1166,398,1160,445,1142,462,1186,406,1190,355,1194,322,1196,288
77,1182,535,1143,523,1102,505,1067,498,1032,511,1082,424,1050,371,1030,337,1012,304,1116,412,1123,396,1131,449,1120,452,1152,408,1166,398,1160,445,1142,462,1186,406,1190,355,1194,322,1196,288
78,1141,524,1100,513,1053,493,1015,487,983,503,1038,415,1003,361,981,328,961,295,1071,401,1077,383,1085,434,1079,447,1108,397,1119,385,1115,432,1100,455,1143,396,1146,344,1148,310,1148,274
79,1141,524,1100,513,1053,493,1015,487,983,503,1038,415,1003,361,981,328,961,295,1071,401,1077,383,1085,434,1079,447,1108,397,1119,385,1115,432,1100,455,1143,396,1146,344,1148,310,1148,274
80,1141,524,1100,513,1053,493,1015,487,983,503,1038,415,1003,361,981,328,961,295,1071,401,1077,383,1085,434,1079,447,1108,397,1119,385,1115,432,1100,455,1143,396,1146,344,1148,310,1148,274
81,1141,524,1100,513,1053,493,1015,487,983,503,1038,415,1003,361,981,328,961,295,1071,401,1077,383,1085,434,1079,447,1108,397,1119,385,1115,432,1100,455,1143,396,1146,344,1148,310,1148,274
82,1141,524,1100,513,1053,493,1015,487,983,503,1038,415,1003,361,981,328,961,295,1071,401,1077,383,1085,434,1079,447,1108,397,1119,385,1115,432,1100,455,1143,396,1146,344,1148,310,1148,274
83,1141,524,1100,513,1053,493,1015,487,983,503,1038,415,1003,361,981,328,961,295,1071,401,1077,383,1085,434,1079,447,1108,397,1119,385,1115,432,1100,455,1143,396,1146,344,1148,310,1148,274
84,1104,514,1060,505,1015,485,978,477,946,493,1000,406,964,354,939,320,920,288,1034,393,1036,374,1045,426,1041,440,1070,389,1078,374,1073,422,1060,444,1105,387,1106,335,1106,302,1104,266
85,1104,514,1060,505,1015,485,978,477,946,493,1000,406,964,354,939,320,920,288,1034,393,1036,374,1045,426,1041,440,1070,389,1078,374,1073,422,1060,444,1105,387,1106,335,1106,302,1104,266
86,1104,514,1060,505,1015,485,978,477,946,493,1000,406,964,354,939,320,920,288,1034,393,1036,374,1045,426,1041,440,1070,389,1078,374,1073,422,1060,444,1105,387,1106,335,1106,302,1104,266
87,1104,514,1060,505,1015,485,978,477,946,493,1000,406,964,354,939,320,920,288,1034,393,1036,374,1045,426,1041,440,1070,389,1078,374,1073,422,1060,444,1105,387,1106,335,1106,302,1104,266
88,1104,514,1060,505,1015,485,978,477,946,493,1000,406,964,354,939,320,920,288,1034,393,1036,374,1045,426,1041,440,1070,389,1078,374,1073,422,1060,444,1105,387,1106,335,1106,302,1104,266
89,1104,514,1060,505,1015,485,978,477,946,493,1000,406,964,354,939,320,920,288,1034,393,1036,374,1045,426,1041,440,1070,389,1078,374,1073,422,1060,444,1105,387,1106,335,1106,302,1104,266
90,1072,505,1026,496,982,476,943,469,912,486,967,399,930,347,903,313,884,281,1001,386,1002,365,1012,419,1009,433,1037,381,1044,365,1039,413,1026,436,1072,378,1072,327,1071,293,1069,258
91,1072,505,1026,496,982,476,943,469,912,486,967,399,930,347,903,313,884,281,1001,386,1002,365,1012,419,1009,433,1037,381,1044,365,1039,413,1026,436,1072,378,1072,327,1071,293,1069,258
92,1072,505,1026,496,982,476,943,469,912,486,967,399,930,347,903,313,884,281,1001,386,1002,365,1012,419,1009,433,1037,381,1044,365,1039,413,1026,436,1072,378,1072,327,1071,293,1069,258
93,1072,505,1026,496,982,476,943,469,912,486,967,399,930,347,903,313,884,281,1001,386,1002,365,1012,419,1009,433,1037,381,1044,365,1039,413,1026,436,1072,378,1072,327,1071,293,1069,258
94,1072,505,1026,496,982,476,943,469,912,486,967,399,930,347,903,313,884,281,1001,386,1002,365,1012,419,1009,433,1037,381,1044,365,1039,413,1026,436,1072,378,1072,327,1071,293,1069,258
95,1072,505,1026,496,982,476,943,469,912,486,967,399,930,347,903,313,884,281,1001,386,1002,365,1012,419,1009,433,1037,381,1044,365,1039,413,1026,436,1072,378,1072,327,1071,293,1069,258
96,1035,498,990,490,944,469,905,463,874,480,928,393,889,340,863,307,843,274,961,378,962,357,973,408,971,425,998,372,1004,355,1000,403,989,428,1034,370,1034,317,1032,283,1029,248
97,1035,498,990,490,944,469,905,463,874,480,928,393,889,340,863,307,843,274,961,378,962,357,973,408,971,425,998,372,1004,355,1000,403,989,428,1034,370,1034,317,1032,283,1029,248
98,1035,498,990,490,944,469,905,463,874,480,928,393,889,340,863,307,843,274,961,378,962,357,973,408,971,425,998,372,1004,355,1000,403,989,428,1034,370,1034,317,1032,283,1029,248
99,1035,498,990,490,944,469,905,463,874,480,928,393,889,340,863,307,843,274,961,378,962,357,973,408,971,425,998,372,1004,355,1000,403,989,428,1034,370,1034,317,1032,283,1029,248
100,1035,498,990,490,944,469,905,463,874,480,928,393,889,340,863,307,843,274,961,378,962,357,973,408,971,425,998,372,1004,355,1000,403,989,428,1034,370,1034,317,1032,283,1029,248
101,1035,498,990,490,944,469,905,463,874,480,928,393,889,340,863,307,843,274,961,378,962,357,973,408,971,425,998,372,1004,355,1000,403,989,428,1034,370,1034,317,1032,283,1029,248
102,993,490,948,484,900,465,859,461,825,476,885,387,844,332,818,300,796,268,918,371,919,349,929,399,927,421,956,366,962,349,958,398,946,425,992,364,991,310,990,275,986,238
103,993,490,948,484,900,465,859,461,825,476,885,387,844,332,818,300,796,268,918,371,919,349,929,399,927,421,956,366,962,349,958,398,946,425,992,364,991,310,990,275,986,238
104,993,490,948,484,900,465,859,461,825,476,885,387,844,332,818,300,796,268,918,371,919,349,929,399,927,421,956,366,962,349,958,398,946,425,992,364,991,310,990,275,986,238
105,993,490,948,484,900,465,859,461,825,476,885,387,844,332,818,300,796,268,918,371,919,349,929,399,927,421,956,366,962,349,958,398,946,425,992,364,991,310,990,275,986,238
106,993,490,948,484,900,465,859,461,825,476,885,387,844,332,818,300,796,268,918,371,919,349,929,399,927,421,956,366,962,349,958,398,946,425,992,364,991,310,990,275,986,238
107,993,490,948,484,900,465,859,461,825,476,885,387,844,332,818,300,796,268,918,371,919,349,929,399,927,421,956,366,962,349,958,398,946,425,992,364,991,310,990,275,986,238
108,951,484,905,481,853,459,810,453,776,468,841,381,799,325,773,292,749,260,874,364,872,338,883,387,883,412,912,357,915,338,914,386,904,414,950,354,947,299,946,265,941,228
109,951,484,905,481,853,459,810,453,776,468,841,381,799,325,773,292,749,260,874,364,872,338,883,387,883,412,912,357,915,338,914,386,904,414,950,354,947,299,946,265,941,228
110,951,484,905,481,853,459,810,453,776,468,841,381,799,325,773,292,749,260,874,364,872,338,883,387,883,412,912,357,915,338,914,386,904,414,950,354,947,299,946,265,941,228
111,951,484,905,481,853,459,810,453,776,468,841,381,799,325,773,292,749,260,874,364,872,338,883,387,883,412,912,357,915,338,914,386,904,414,950,354,947,299,946,265,941,228
112,951,484,905,481,853,459,810,453,776,468,841,381,799,325,773,292,749,260,874,364,872,338,883,387,883,412,912,357,915,338,914,386,904,414,950,354,947,299,946,265,941,228
113,951,484,905,481,853,459,810,453,776,468,841,381,799,325,773,292,749,260,874,364,872,338,883,387,883,412,912,357,915,338,914,386,904,414,950,354,947,299,946,265,941,228
114,911,475,863,473,808,451,762,444,727,461,798,371,754,315,726,281,702,249,833,354,828,330,839,383,840,409,870,347,873,331,869,381,860,411,908,345,905,290,902,254,895,217
115,911,475,863,473,808,451,762,444,727,461,798,371,754,315,726,281,702,249,833,354,828,330,839,383,840,409,870,347,873,331,869,381,860,411,908,345,905,290,902,254,895,217
116,911,475,863,473,808,451,762,444,727,461,798,371,754,315,726,281,702,249,833,354,828,330,839,383,840,409,870,347,873,331,869,381,860,411,908,345,905,290,902,254,895,217
117,911,475,863,473,808,451,762,444,727,461,798,371,754,315,726,281,702,249,833,354,828,330,839,383,840,409,870,347,873,331,869,381,860,411,908,345,905,290,902,254,895,217
118,911,475,863,473,808,451,762,444,727,461,798,371,754,315,726,281,702,249,833,354,828,330,839,383,840,409,870,347,873,331,869,381,860,411,908,345,905,290,902,254,895,217
119,911,475,863,473,808,451,762,444,727,461,798,371,754,315,726,281,702,249,833,354,828,330,839,383,840,409,870,347,873,331,869,381,860,411,908,345,905,290,902,254,895,217
120,871,465,821,465,764,445,720,440,684,454,757,361,712,306,683,273,658,242,792,344,785,325,797,379,800,405,830,338,830,322,828,374,820,404,868,335,865,280,862,245,855,207
121,871,465,821,465,764,445,720,440,684,454,757,361,712,306,683,273,658,242,792,344,785,325,797,379,800,405,830,338,830,322,828,374,820,404,868,335,865,280,862,245,855,207
122,871,465,821,465,764,445,720,440,684,454,757,361,712,306,683,273,658,242,792,344,785,325,797,379,800,405,830,338,830,322,828,374,820,404,868,335,865,280,862,245,855,207
123,871,465,821,465,764,445,720,440,684,454,757,361,712,306,683,273,658,242,792,344,785,325,797,379,800,405,830,338,830,322,828,374,820,404,868,335,865,280,862,245,855,207
124,871,465,821,465,764,445,720,440,684,454,757,361,712,306,683,273,658,242,792,344,785,325,797,379,800,405,830,338,830,322,828,374,820,404,868,335,865,280,862,245,855,207
125,871,465,821,465,764,445,720,440,684,454,757,361,712,306,683,273,658,242,792,344,785,325,797,379,800,405,830,338,830,322,828,374,820,404,868,335,865,280,862,245,855,207
126,832,459,779,460,720,440,675,435,637,449,715,354,669,298,639,264,613,233,750,338,742,316,755,371,760,401,788,331,787,314,787,367,782,398,827,328,823,272,820,236,813,197
127,832,459,779,460,720,440,675,435,637,449,715,354,669,298,639,264,613,233,750,338,742,316,755,371,760,401,788,331,787,314,787,367,782,398,827,328,823,272,820,236,813,197
128,832,459,779,460,720,440,675,435,637,449,715,354,669,298,639,264,613,233,750,338,742,316,755,371,760,401,788,331,787,314,787,367,782,398,827,328,823,272,820,236,813,197
129,832,459,779,460,720,440,675,435,637,449,715,354,669,298,639,264,613,233,750,338,742,316,755,371,760,401,788,331,787,314,787,367,782,398,827,328,823,272,820,236,813,197
130,832,459,779,460,720,440,675,435,637,449,715,354,669,298,639,264,613,233,750,338,742,316,755,371,760,401,788,331,787,314,787,367,782,398,827,328,823,272,820,236,813,197
131,832,459,779,460,720,440,675,435,637,449,715,354,669,298,639,264,613,233,750,338,742,316,755,371,760,401,788,331,787,314,787,367,782,398,827,328,823,272,820,236,813,197
132,790,452,737,453,676,435,628,431,589,448,669,348,618,291,587,257,558,225,703,330,692,306,706,361,712,392,743,322,739,305,739,359,733,392,783,318,777,261,773,224,766,184
133,790,452,737,453,676,435,628,431,589,448,669,348,618,291,587,257,558,225,703,330,692,306,706,361,712,392,743,322,739,305,739,359,733,392,783,318,777,261,773,224,766,184
134,790,452,737,453,676,435,628,431,589,448,669,348,618,291,587,257,558,225,703,330,692,306,706,361,712,392,743,322,739,305,739,359,733,392,783,318,777,261,773,224,766,184
135,790,452,737,453,676,435,628,431,589,448,669,348,618,291,587,257,558,225,703,330,692,306,706,361,712,392,743,322,739,305,739,359,733,392,783,318,777,261,773,224,766,184
136,790,452,737,453,676,435,628,431,589,448,669,348,618,291,587,257,558,225,703,330,692,306,706,361,712,392,743,322,739,305,739,359,733,392,783,318,777,261,773,224,766,184
