,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22,447,431,407,421,371,399,343,383,319,370,403,334,388,293,381,269,376,249,427,326,417,280,412,253,409,230,451,328,445,284,442,258,438,235,475,338,479,306,480,285,480,266
23,447,431,407,421,371,399,343,383,319,370,403,334,388,293,381,269,376,249,427,326,417,280,412,253,409,230,451,328,445,284,442,258,438,235,475,338,479,306,480,285,480,266
24,445,431,404,421,369,398,340,382,316,368,401,334,387,293,379,269,374,248,425,327,415,281,410,253,406,230,448,328,443,284,440,258,437,235,472,338,476,306,478,285,479,265
25,445,431,404,421,369,398,340,382,316,368,401,334,387,293,379,269,374,248,425,327,415,281,410,253,406,230,448,328,443,284,440,258,437,235,472,338,476,306,478,285,479,265
26,443,431,404,421,368,398,340,382,316,369,401,334,386,293,379,268,374,247,424,326,414,281,408,253,405,230,448,328,443,285,440,259,437,235,472,338,476,306,478,285,480,265
27,443,431,404,421,368,398,340,382,316,369,401,334,386,293,379,268,374,247,424,326,414,281,408,253,405,230,448,328,443,285,440,259,437,235,472,338,476,306,478,285,480,265
28,442,431,402,421,367,398,339,382,315,369,401,333,386,293,378,269,373,248,424,326,414,280,409,253,406,230,448,328,443,285,440,258,437,235,471,338,476,306,477,285,479,266
29,442,431,402,421,367,398,339,382,315,369,401,333,386,293,378,269,373,248,424,326,414,280,409,253,406,230,448,328,443,285,440,258,437,235,471,338,476,306,477,285,479,266
30,441,432,401,422,366,399,337,382,313,368,400,334,385,293,378,269,373,248,423,327,414,281,409,254,406,231,447,329,442,286,439,260,436,236,470,339,475,307,477,287,479,267
31,441,432,401,422,366,399,337,382,313,368,400,334,385,293,378,269,373,248,423,327,414,281,409,254,406,231,447,329,442,286,439,260,436,236,470,339,475,307,477,287,479,267
32,440,432,400,422,365,399,337,382,312,368,399,334,384,293,377,269,372,248,422,327,413,281,408,254,406,231,446,330,441,286,438,260,435,236,470,340,474,308,476,287,478,267
33,440,432,400,422,365,399,337,382,312,368,399,334,384,293,377,269,372,248,422,327,413,281,408,254,406,231,446,330,441,286,438,260,435,236,470,340,474,308,476,287,478,267
34,439,432,399,422,364,399,336,382,312,368,398,334,383,293,376,268,371,247,422,327,413,281,409,254,406,231,446,330,440,286,437,260,434,237,469,340,473,308,476,287,478,267
35,439,432,399,422,364,399,336,382,312,368,398,334,383,293,376,268,371,247,422,327,413,281,409,254,406,231,446,330,440,286,437,260,434,237,469,340,473,308,476,287,478,267
36,438,433,398,422,363,399,335,382,311,368,397,334,382,293,375,268,370,247,421,328,413,282,408,254,406,231,445,331,440,287,436,261,433,237,468,341,473,309,475,287,477,267
37,438,433,398,422,363,399,335,382,311,368,397,334,382,293,375,268,370,247,421,328,413,282,408,254,406,231,445,331,440,287,436,261,433,237,468,341,473,309,475,287,477,267
38,438,433,398,423,363,399,335,381,310,368,396,334,382,293,374,268,369,247,420,327,411,281,407,254,404,231,444,330,439,287,435,261,432,237,468,341,473,309,475,288,477,268
39,438,433,398,423,363,399,335,381,310,368,396,334,382,293,374,268,369,247,420,327,411,281,407,254,404,231,444,330,439,287,435,261,432,237,468,341,473,309,475,288,477,268
40,437,433,397,423,363,398,335,381,310,368,396,334,382,293,374,269,368,247,420,328,411,282,407,254,404,231,444,331,439,287,436,261,432,237,468,341,472,309,475,288,477,267
41,437,433,397,423,363,398,335,381,310,368,396,334,382,293,374,269,368,247,420,328,411,282,407,254,404,231,444,331,439,287,436,261,432,237,468,341,472,309,475,288,477,267
42,438,433,398,423,363,399,334,381,310,368,396,334,382,293,374,268,369,247,420,328,411,281,407,254,404,230,444,331,439,287,435,260,432,237,468,341,472,309,475,288,477,268
43,438,433,398,423,363,399,334,381,310,368,396,334,382,293,374,268,369,247,420,328,411,281,407,254,404,230,444,331,439,287,435,260,432,237,468,341,472,309,475,288,477,268
44,437,434,397,423,363,399,334,382,310,368,397,335,382,294,374,269,368,248,421,328,411,282,406,254,403,231,444,331,439,287,435,260,432,237,468,341,473,309,475,288,477,268
45,437,434,397,423,363,399,334,382,310,368,397,335,382,294,374,269,368,248,421,328,411,282,406,254,403,231,444,331,439,287,435,260,432,237,468,341,473,309,475,288,477,268
46,438,434,398,423,363,400,335,382,311,368,397,335,383,294,375,270,369,248,421,328,412,282,407,254,404,231,445,331,439,287,436,261,433,237,469,342,474,310,476,289,478,268
47,438,434,398,423,363,400,335,382,311,368,397,335,383,294,375,270,369,248,421,328,412,282,407,254,404,231,445,331,439,287,436,261,433,237,469,342,474,310,476,289,478,268
48,441,436,401,425,366,401,339,383,315,369,401,338,386,297,379,271,374,249,425,331,415,285,410,256,408,232,449,333,443,289,440,262,437,238,473,344,477,312,479,290,481,270
49,441,436,401,425,366,401,339,383,315,369,401,338,386,297,379,271,374,249,425,331,415,285,410,256,408,232,449,333,443,289,440,262,437,238,473,344,477,312,479,290,481,270
50,443,436,403,425,368,402,341,384,317,370,404,339,389,298,382,273,377,251,427,332,417,286,413,257,410,233,451,334,446,290,443,262,440,238,475,344,480,313,482,291,483,271
51,443,436,403,425,368,402,341,384,317,370,404,339,389,298,382,273,377,251,427,332,417,286,413,257,410,233,451,334,446,290,443,262,440,238,475,344,480,313,482,291,483,271
52,443,436,403,425,368,402,341,385,318,371,403,338,388,296,381,271,377,249,427,331,418,285,414,256,411,233,451,334,447,290,444,263,441,239,475,344,480,312,482,291,484,271
53,443,436,403,425,368,402,341,385,318,371,403,338,388,296,381,271,377,249,427,331,418,285,414,256,411,233,451,334,447,290,444,263,441,239,475,344,480,312,482,291,484,271
54,444,437,404,425,370,402,343,384,319,371,405,339,391,298,384,272,380,250,429,332,419,285,415,257,412,232,453,334,448,290,445,262,443,237,477,345,482,314,485,292,486,272
55,444,437,404,425,370,402,343,384,319,371,405,339,391,298,384,272,380,250,429,332,419,285,415,257,412,232,453,334,448,290,445,262,443,237,477,345,482,314,485,292,486,272
56,445,436,406,425,371,402,343,384,319,371,406,338,392,296,385,271,381,249,430,331,421,285,416,256,414,232,454,334,449,289,447,261,444,236,478,345,483,313,485,291,487,270
57,445,436,406,425,371,402,343,384,319,371,406,338,392,296,385,271,381,249,430,331,421,285,416,256,414,232,454,334,449,289,447,261,444,236,478,345,483,313,485,291,487,270
58,441,429,401,418,365,395,336,378,312,364,400,329,384,288,376,263,371,241,424,323,415,276,410,247,407,222,449,326,444,282,442,254,439,229,473,336,478,304,481,283,483,262
59,441,429,401,418,365,395,336,378,312,364,400,329,384,288,376,263,371,241,424,323,415,276,410,247,407,222,449,326,444,282,442,254,439,229,473,336,478,304,481,283,483,262
60,437,428,395,416,360,393,332,375,308,360,396,328,381,286,373,260,368,238,420,321,411,273,406,244,403,220,444,323,439,278,436,250,433,224,468,333,474,300,477,279,479,258
61,437,428,395,416,360,393,332,375,308,360,396,328,381,286,373,260,368,238,420,321,411,273,406,244,403,220,444,323,439,278,436,250,433,224,468,333,474,300,477,279,479,258
62,430,426,388,415,352,391,325,373,302,359,388,326,373,283,365,257,361,235,413,318,403,270,399,240,397,216,437,320,433,274,430,245,428,219,462,330,467,296,471,275,474,254
63,430,426,388,415,352,391,325,373,302,359,388,326,373,283,365,257,361,235,413,318,403,270,399,240,397,216,437,320,433,274,430,245,428,219,462,330,467,296,471,275,474,254
64,421,423,379,413,343,389,317,371,293,360,379,322,365,280,358,254,353,232,404,315,395,267,391,237,388,213,429,317,425,270,422,241,419,215,454,327,460,294,463,271,465,250
65,421,423,379,413,343,389,317,371,293,360,379,322,365,280,358,254,353,232,404,315,395,267,391,237,388,213,429,317,425,270,422,241,419,215,454,327,460,294,463,271,465,250
66,404,417,361,408,323,385,295,367,270,355,360,316,346,274,338,248,332,225,386,308,377,261,371,231,368,206,411,311,407,265,404,236,402,210,436,321,442,285,446,261,447,238
67,404,417,361,408,323,385,295,367,270,355,360,316,346,274,338,248,332,225,386,308,377,261,371,231,368,206,411,311,407,265,404,236,402,210,436,321,442,285,446,261,447,238
68,397,414,352,404,315,381,286,361,260,349,352,311,338,269,329,243,322,220,378,303,368,255,362,225,358,200,403,306,399,260,396,232,392,206,427,317,434,283,437,259,438,237
69,397,414,352,404,315,381,286,361,260,349,352,311,338,269,329,243,322,220,378,303,368,255,362,225,358,200,403,306,399,260,396,232,392,206,427,317,434,283,437,259,438,237
70,389,411,344,402,307,378,277,360,249,348,344,308,330,266,321,239,314,216,370,300,359,251,353,221,348,195,395,303,389,255,386,225,383,198,420,314,426,280,429,257,431,235
71,389,411,344,402,307,378,277,360,249,348,344,308,330,266,321,239,314,216,370,300,359,251,353,221,348,195,395,303,389,255,386,225,383,198,420,314,426,280,429,257,431,235
72,388,411,344,400,307,377,277,359,249,346,346,307,330,265,321,239,314,216,370,299,360,251,353,221,349,195,395,302,390,255,387,226,384,201,419,314,426,280,429,258,432,237
73,388,411,344,400,307,377,277,359,249,346,346,307,330,265,321,239,314,216,370,299,360,251,353,221,349,195,395,302,390,255,387,226,384,201,419,314,426,280,429,258,432,237
74,380,409,335,399,298,374,267,355,238,343,335,305,320,262,311,236,305,212,360,297,351,248,344,217,339,190,386,299,382,252,378,222,374,194,411,310,419,276,423,253,425,231
75,380,409,335,399,298,374,267,355,238,343,335,305,320,262,311,236,305,212,360,297,351,248,344,217,339,190,386,299,382,252,378,222,374,194,411,310,419,276,423,253,425,231
76,370,406,325,395,288,370,258,350,230,338,324,300,311,256,302,229,296,206,351,292,342,242,335,211,329,185,377,295,373,247,369,216,366,189,402,307,410,272,413,248,415,226
77,370,406,325,395,288,370,258,350,230,338,324,300,311,256,302,229,296,206,351,292,342,242,335,211,329,185,377,295,373,247,369,216,366,189,402,307,410,272,413,248,415,226
78,361,403,316,392,279,368,249,348,223,335,315,297,301,253,293,225,286,202,341,289,332,238,325,206,320,179,367,292,364,243,360,211,356,184,394,302,401,268,405,244,406,221
79,361,403,316,392,279,368,249,348,223,335,315,297,301,253,293,225,286,202,341,289,332,238,325,206,320,179,367,292,364,243,360,211,356,184,394,302,401,268,405,244,406,221
80,353,400,306,389,268,362,240,341,213,330,304,293,291,248,283,220,277,196,331,285,323,232,316,200,311,173,359,287,355,237,351,205,348,178,386,298,394,263,398,239,400,216
81,353,400,306,389,268,362,240,341,213,330,304,293,291,248,283,220,277,196,331,285,323,232,316,200,311,173,359,287,355,237,351,205,348,178,386,298,394,263,398,239,400,216
82,346,395,299,384,260,356,231,335,206,323,299,286,286,241,277,214,271,190,326,278,317,225,310,194,304,168,353,281,349,230,346,198,342,171,379,293,388,257,392,232,394,210
83,346,395,299,384,260,356,231,335,206,323,299,286,286,241,277,214,271,190,326,278,317,225,310,194,304,168,353,281,349,230,346,198,342,171,379,293,388,257,392,232,394,210
84,339,385,292,374,252,346,222,327,196,315,292,276,278,231,269,204,263,181,319,269,309,216,303,184,297,158,346,272,342,221,338,189,335,162,373,284,382,248,386,224,388,201
85,339,385,292,374,252,346,222,327,196,315,292,276,278,231,269,204,263,181,319,269,309,216,303,184,297,158,346,272,342,221,338,189,335,162,373,284,382,248,386,224,388,201
86,333,377,286,365,246,338,216,319,190,306,286,267,270,221,262,193,255,170,313,259,303,206,296,174,291,148,340,262,336,211,332,180,329,152,367,275,377,239,381,215,383,192
87,333,377,286,365,246,338,216,319,190,306,286,267,270,221,262,193,255,170,313,259,303,206,296,174,291,148,340,262,336,211,332,180,329,152,367,275,377,239,381,215,383,192
88,326,368,280,356,241,329,210,310,184,297,281,258,266,212,257,184,250,160,308,250,297,197,291,165,286,139,335,253,331,202,327,171,324,143,362,266,372,229,376,205,378,182
89,326,368,280,356,241,329,210,310,184,297,281,258,266,212,257,184,250,160,308,250,297,197,291,165,286,139,335,253,331,202,327,171,324,143,362,266,372,229,376,205,378,182
90,318,352,272,340,234,314,203,294,177,279,274,243,260,196,251,167,245,142,300,235,290,181,284,147,280,118,327,238,323,186,320,152,316,123,353,251,364,215,368,190,370,167
91,318,352,272,340,234,314,203,294,177,279,274,243,260,196,251,167,245,142,300,235,290,181,284,147,280,118,327,238,323,186,320,152,316,123,353,251,364,215,368,190,370,167
92,315,346,271,333,232,306,201,286,175,271,275,234,259,188,250,159,244,135,301,227,290,173,283,140,277,112,328,231,323,179,319,146,314,117,354,245,364,207,367,181,367,158
93,315,346,271,333,232,306,201,286,175,271,275,234,259,188,250,159,244,135,301,227,290,173,283,140,277,112,328,231,323,179,319,146,314,117,354,245,364,207,367,181,367,158
94,316,342,272,328,234,299,203,279,177,263,276,230,261,182,252,153,247,127,303,221,292,167,285,133,280,105,330,225,325,173,322,140,318,110,356,238,365,200,369,175,369,152
95,316,342,272,328,234,299,203,279,177,263,276,230,261,182,252,153,247,127,303,221,292,167,285,133,280,105,330,225,325,173,322,140,318,110,356,238,365,200,369,175,369,152
96,319,339,275,325,238,295,207,274,181,258,281,225,266,178,257,149,252,123,308,217,297,163,290,129,284,100,334,221,331,168,328,135,324,106,361,235,371,197,374,171,374,148
97,319,339,275,325,238,295,207,274,181,258,281,225,266,178,257,149,252,123,308,217,297,163,290,129,284,100,334,221,331,168,328,135,324,106,361,235,371,197,374,171,374,148
98,318,341,274,325,238,296,208,274,181,259,280,226,265,178,256,149,251,124,307,218,296,163,289,129,285,100,334,222,330,168,326,134,322,104,361,236,371,197,374,172,376,148
99,318,341,274,325,238,296,208,274,181,259,280,226,265,178,256,149,251,124,307,218,296,163,289,129,285,100,334,222,330,168,326,134,322,104,361,236,371,197,374,172,376,148
100,325,337,281,323,243,294,213,271,187,255,287,223,272,175,264,146,258,120,313,215,303,160,296,126,291,98,340,220,337,165,335,131,332,101,367,234,377,196,381,170,383,146
101,325,337,281,323,243,294,213,271,187,255,287,223,272,175,264,146,258,120,313,215,303,160,296,126,291,98,340,220,337,165,335,131,332,101,367,234,377,196,381,170,383,146
102,334,336,288,323,249,293,220,270,193,254,293,223,278,175,270,145,265,119,320,216,309,161,303,126,298,98,347,220,344,166,341,132,338,102,374,234,384,197,389,171,391,146
103,334,336,288,323,249,293,220,270,193,254,293,223,278,175,270,145,265,119,320,216,309,161,303,126,298,98,347,220,344,166,341,132,338,102,374,234,384,197,389,171,391,146
104,344,337,296,324,257,294,228,270,202,254,301,223,287,175,279,146,275,119,328,216,320,162,314,127,311,98,355,220,352,168,351,134,348,103,382,234,392,198,396,172,399,146
105,344,337,296,324,257,294,228,270,202,254,301,223,287,175,279,146,275,119,328,216,320,162,314,127,311,98,355,220,352,168,351,134,348,103,382,234,392,198,396,172,399,146
106,352,337,304,326,264,297,236,272,211,255,309,225,295,177,287,147,282,121,337,218,328,164,323,129,320,100,364,223,362,171,361,137,359,106,390,237,401,200,405,174,408,149
107,352,337,304,326,264,297,236,272,211,255,309,225,295,177,287,147,282,121,337,218,328,164,323,129,320,100,364,223,362,171,361,137,359,106,390,237,401,200,405,174,408,149
108,361,337,314,325,274,297,245,273,219,256,318,226,304,178,296,148,291,122,346,219,337,165,332,130,328,101,372,224,371,173,370,138,368,108,399,238,410,202,414,177,418,152
109,361,337,314,325,274,297,245,273,219,256,318,226,304,178,296,148,291,122,346,219,337,165,332,130,328,101,372,224,371,173,370,138,368,108,399,238,410,202,414,177,418,152
110,369,337,323,324,284,296,256,272,229,255,328,225,314,178,306,149,301,122,356,218,347,165,342,131,338,101,383,223,383,172,382,138,381,106,410,238,420,204,425,179,427,155
111,369,337,323,324,284,296,256,272,229,255,328,225,314,178,306,149,301,122,356,218,347,165,342,131,338,101,383,223,383,172,382,138,381,106,410,238,420,204,425,179,427,155
112,382,337,333,324,295,296,267,271,240,253,339,225,325,178,318,148,313,121,368,218,361,164,357,130,354,99,395,223,396,171,396,137,395,105,420,239,432,204,438,179,441,155
113,382,337,333,324,295,296,267,271,240,253,339,225,325,178,318,148,313,121,368,218,361,164,357,130,354,99,395,223,396,171,396,137,395,105,420,239,432,204,438,179,441,155
114,404,336,357,318,320,287,290,261,263,242,367,218,354,170,346,141,341,115,396,213,389,159,385,125,382,95,423,220,423,167,424,133,424,103,448,236,461,200,469,175,474,150
115,404,336,357,318,320,287,290,261,263,242,367,218,354,170,346,141,341,115,396,213,389,159,385,125,382,95,423,220,423,167,424,133,424,103,448,236,461,200,469,175,474,150
116,415,333,368,315,331,284,302,257,275,239,379,217,366,168,359,138,355,111,408,211,403,157,399,122,397,92,435,217,438,164,439,130,439,99,460,232,473,197,480,171,485,147
117,415,333,368,315,331,284,302,257,275,239,379,217,366,168,359,138,355,111,408,211,403,157,399,122,397,92,435,217,438,164,439,130,439,99,460,232,473,197,480,171,485,147
118,425,330,379,311,342,280,313,253,285,235,390,214,377,166,370,135,365,109,419,208,414,154,410,119,407,90,445,214,448,162,450,129,450,99,469,229,482,194,489,169,495,146
119,425,330,379,311,342,280,313,253,285,235,390,214,377,166,370,135,365,109,419,208,414,154,410,119,407,90,445,214,448,162,450,129,450,99,469,229,482,194,489,169,495,146
120,435,326,389,308,352,276,322,250,294,232,400,211,387,162,380,132,376,105,429,205,424,151,420,116,418,87,455,210,457,158,458,125,459,96,479,225,492,189,499,165,506,143
121,435,326,389,308,352,276,322,250,294,232,400,211,387,162,380,132,376,105,429,205,424,151,420,116,418,87,455,210,457,158,458,125,459,96,479,225,492,189,499,165,506,143
122,443,323,397,306,360,274,330,247,304,227,408,208,396,159,390,128,386,101,436,203,432,148,430,114,429,84,463,209,466,156,467,123,468,93,487,223,501,187,508,162,515,139
123,443,323,397,306,360,274,330,247,304,227,408,208,396,159,390,128,386,101,436,203,432,148,430,114,429,84,463,209,466,156,467,123,468,93,487,223,501,187,508,162,515,139
124,442,323,397,305,360,273,330,248,305,227,407,208,396,158,389,128,386,101,436,203,432,148,429,113,428,83,463,208,467,156,468,123,468,94,488,223,502,186,509,162,515,140
125,442,323,397,305,360,273,330,248,305,227,407,208,396,158,389,128,386,101,436,203,432,148,429,113,428,83,463,208,467,156,468,123,468,94,488,223,502,186,509,162,515,140
126,447,319,402,302,366,271,336,244,310,224,414,205,403,155,397,124,393,97,443,200,440,144,438,110,437,80,469,206,474,153,476,120,476,90,494,221,508,184,515,160,521,137
127,447,319,402,302,366,271,336,244,310,224,414,205,403,155,397,124,393,97,443,200,440,144,438,110,437,80,469,206,474,153,476,120,476,90,494,221,508,184,515,160,521,137
128,448,318,405,299,369,268,340,242,316,221,416,203,405,152,400,122,397,95,444,197,442,141,441,107,441,77,471,204,476,151,479,118,480,89,495,219,510,183,517,158,523,136
129,448,318,405,299,369,268,340,242,316,221,416,203,405,152,400,122,397,95,444,197,442,141,441,107,441,77,471,204,476,151,479,118,480,89,495,219,510,183,517,158,523,136
130,448,317,405,298,368,266,339,241,315,221,416,202,405,151,400,121,397,94,445,196,442,140,440,106,440,76,472,202,477,149,479,116,481,87,497,217,510,181,518,157,524,134
131,448,317,405,298,368,266,339,241,315,221,416,202,405,151,400,121,397,94,445,196,442,140,440,106,440,76,472,202,477,149,479,116,481,87,497,217,510,181,518,157,524,134
132,447,316,403,298,365,267,336,242,312,221,413,200,402,151,396,121,393,94,441,193,438,139,437,105,436,75,468,199,472,147,474,114,476,84,493,214,507,178,515,154,522,131
133,447,316,403,298,365,267,336,242,312,221,413,200,402,151,396,121,393,94,441,193,438,139,437,105,436,75,468,199,472,147,474,114,476,84,493,214,507,178,515,154,522,131
134,442,314,397,296,360,266,332,242,309,222,408,199,396,151,391,121,387,94,436,193,433,139,431,105,431,75,463,198,466,146,468,113,469,83,487,212,500,177,509,154,516,131
135,442,314,397,296,360,266,332,242,309,222,408,199,396,151,391,121,387,94,436,193,433,139,431,105,431,75,463,198,466,146,468,113,469,83,487,212,500,177,509,154,516,131
136,436,313,391,295,354,266,325,241,302,221,402,200,390,151,384,121,381,94,430,194,426,139,424,104,422,74,457,198,460,147,461,113,462,83,481,211,495,176,503,152,510,130
137,436,313,391,295,354,266,325,241,302,221,402,200,390,151,384,121,381,94,430,194,426,139,424,104,422,74,457,198,460,147,461,113,462,83,481,211,495,176,503,152,510,130
138,419,314,375,298,336,267,307,243,282,224,383,200,372,151,367,120,364,94,412,193,408,139,405,105,404,75,440,199,441,146,443,112,445,82,465,213,476,177,484,152,491,129
139,419,314,375,298,336,267,307,243,282,224,383,200,372,151,367,120,364,94,412,193,408,139,405,105,404,75,440,199,441,146,443,112,445,82,465,213,476,177,484,152,491,129
140,413,314,367,298,328,268,300,243,275,225,375,201,363,152,357,122,354,96,403,195,398,139,394,105,393,75,430,200,433,146,433,112,434,82,456,214,468,178,476,154,482,131
141,413,314,367,298,328,268,300,243,275,225,375,201,363,152,357,122,354,96,403,195,398,139,394,105,393,75,430,200,433,146,433,112,434,82,456,214,468,178,476,154,482,131
142,403,316,356,300,318,270,291,244,266,227,367,202,354,153,348,123,345,97,394,195,388,140,384,105,383,76,421,200,422,147,422,113,422,82,446,215,460,179,467,155,473,132
143,403,316,356,300,318,270,291,244,266,227,367,202,354,153,348,123,345,97,394,195,388,140,384,105,383,76,421,200,422,147,422,113,422,82,446,215,460,179,467,155,473,132
144,394,319,347,304,310,273,283,246,257,230,358,205,345,157,339,127,336,100,385,199,379,144,375,110,373,80,411,204,413,151,412,117,411,86,436,218,450,182,459,158,467,136
145,394,319,347,304,310,273,283,246,257,230,358,205,345,157,339,127,336,100,385,199,379,144,375,110,373,80,411,204,413,151,412,117,411,86,436,218,450,182,459,158,467,136
146,385,323,337,309,300,279,273,251,246,235,346,210,332,161,326,131,324,105,374,203,367,148,364,114,362,84,400,208,402,155,401,121,401,91,426,222,438,186,445,161,451,137
147,385,323,337,309,300,279,273,251,246,235,346,210,332,161,326,131,324,105,374,203,367,148,364,114,362,84,400,208,402,155,401,121,401,91,426,222,438,186,445,161,451,137
148,376,326,329,313,291,283,264,256,238,239,336,214,322,167,315,137,311,111,364,208,356,153,352,119,349,89,391,212,391,159,390,125,389,95,418,226,428,187,433,161,437,137
149,376,326,329,313,291,283,264,256,238,239,336,214,322,167,315,137,311,111,364,208,356,153,352,119,349,89,391,212,391,159,390,125,389,95,418,226,428,187,433,161,437,137
150,376,326,330,312,292,284,264,258,240,240,337,214,324,167,317,137,313,111,364,208,357,154,352,119,349,90,391,212,392,160,391,126,390,96,417,226,429,187,434,161,437,136
151,376,326,330,312,292,284,264,258,240,240,337,214,324,167,317,137,313,111,364,208,357,154,352,119,349,90,391,212,392,160,391,126,390,96,417,226,429,187,434,161,437,136
152,367,330,321,317,283,289,259,262,236,244,326,218,314,171,307,142,303,116,354,212,347,158,343,123,341,94,380,216,380,164,380,130,380,100,406,229,418,193,424,168,429,143
153,367,330,321,317,283,289,259,262,236,244,326,218,314,171,307,142,303,116,354,212,347,158,343,123,341,94,380,216,380,164,380,130,380,100,406,229,418,193,424,168,429,143
154,359,333,314,321,277,292,252,267,227,251,319,224,306,177,299,147,294,121,346,218,338,163,333,128,331,99,372,223,372,170,370,135,369,104,398,236,409,198,415,173,420,148
155,359,333,314,321,277,292,252,267,227,251,319,224,306,177,299,147,294,121,346,218,338,163,333,128,331,99,372,223,372,170,370,135,369,104,398,236,409,198,415,173,420,148
156,351,339,305,326,269,297,245,271,221,254,313,228,300,181,293,152,289,126,340,222,332,168,327,134,324,106,365,227,365,174,364,140,362,110,391,241,404,206,410,181,414,156
157,351,339,305,326,269,297,245,271,221,254,313,228,300,181,293,152,289,126,340,222,332,168,327,134,324,106,365,227,365,174,364,140,362,110,391,241,404,206,410,181,414,156
158,348,343,303,331,266,301,241,276,217,257,310,233,295,187,287,158,282,133,336,226,328,173,322,140,319,112,362,231,361,179,359,145,357,114,389,246,400,209,405,184,408,160
159,348,343,303,331,266,301,241,276,217,257,310,233,295,187,287,158,282,133,336,226,328,173,322,140,319,112,362,231,361,179,359,145,357,114,389,246,400,209,405,184,408,160
