,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
41,748,569,773,514,811,494,844,490,860,489,868,478,903,505,894,521,879,524,884,504,907,532,890,544,872,544,890,536,901,559,880,568,861,565,889,568,894,588,875,593,858,589
42,748,570,773,517,813,495,848,496,867,507,867,480,897,507,885,523,868,524,883,510,901,536,883,547,864,546,890,544,899,565,878,572,859,568,888,577,895,593,876,598,858,593
43,748,570,773,517,813,495,848,496,867,507,867,480,897,507,885,523,868,524,883,510,901,536,883,547,864,546,890,544,899,565,878,572,859,568,888,577,895,593,876,598,858,593
44,748,570,773,517,813,495,848,496,867,507,867,480,897,507,885,523,868,524,883,510,901,536,883,547,864,546,890,544,899,565,878,572,859,568,888,577,895,593,876,598,858,593
45,748,570,773,517,813,495,848,496,867,507,867,480,897,507,885,523,868,524,883,510,901,536,883,547,864,546,890,544,899,565,878,572,859,568,888,577,895,593,876,598,858,593
46,748,570,773,517,813,495,848,496,867,507,867,480,897,507,885,523,868,524,883,510,901,536,883,547,864,546,890,544,899,565,878,572,859,568,888,577,895,593,876,598,858,593
47,748,570,773,517,813,495,848,496,867,507,867,480,897,507,885,523,868,524,883,510,901,536,883,547,864,546,890,544,899,565,878,572,859,568,888,577,895,593,876,598,858,593
48,753,574,781,521,822,500,856,506,875,520,865,485,901,509,895,525,882,529,879,514,903,539,888,551,870,552,886,548,903,569,885,577,865,575,886,582,899,597,882,601,865,598
49,753,574,781,521,822,500,856,506,875,520,865,485,901,509,895,525,882,529,879,514,903,539,888,551,870,552,886,548,903,569,885,577,865,575,886,582,899,597,882,601,865,598
50,753,574,781,521,822,500,856,506,875,520,865,485,901,509,895,525,882,529,879,514,903,539,888,551,870,552,886,548,903,569,885,577,865,575,886,582,899,597,882,601,865,598
51,753,574,781,521,822,500,856,506,875,520,865,485,901,509,895,525,882,529,879,514,903,539,888,551,870,552,886,548,903,569,885,577,865,575,886,582,899,597,882,601,865,598
52,753,574,781,521,822,500,856,506,875,520,865,485,901,509,895,525,882,529,879,514,903,539,888,551,870,552,886,548,903,569,885,577,865,575,886,582,899,597,882,601,865,598
53,753,574,781,521,822,500,856,506,875,520,865,485,901,509,895,525,882,529,879,514,903,539,888,551,870,552,886,548,903,569,885,577,865,575,886,582,899,597,882,601,865,598
54,750,585,764,530,805,503,845,504,870,516,850,487,898,500,894,517,880,522,868,521,909,528,896,542,877,544,879,557,917,560,901,571,880,573,881,592,910,592,895,599,876,600
55,750,585,764,530,805,503,845,504,870,516,850,487,898,500,894,517,880,522,868,521,909,528,896,542,877,544,879,557,917,560,901,571,880,573,881,592,910,592,895,599,876,600
56,750,585,764,530,805,503,845,504,870,516,850,487,898,500,894,517,880,522,868,521,909,528,896,542,877,544,879,557,917,560,901,571,880,573,881,592,910,592,895,599,876,600
57,750,585,764,530,805,503,845,504,870,516,850,487,898,500,894,517,880,522,868,521,909,528,896,542,877,544,879,557,917,560,901,571,880,573,881,592,910,592,895,599,876,600
58,750,585,764,530,805,503,845,504,870,516,850,487,898,500,894,517,880,522,868,521,909,528,896,542,877,544,879,557,917,560,901,571,880,573,881,592,910,592,895,599,876,600
59,750,585,764,530,805,503,845,504,870,516,850,487,898,500,894,517,880,522,868,521,909,528,896,542,877,544,879,557,917,560,901,571,880,573,881,592,910,592,895,599,876,600
60,727,615,728,553,767,518,810,508,838,514,801,506,863,486,892,485,904,489,825,538,890,516,885,524,869,532,841,575,905,550,896,556,876,565,848,610,897,591,894,590,879,593
61,727,615,728,553,767,518,810,508,838,514,801,506,863,486,892,485,904,489,825,538,890,516,885,524,869,532,841,575,905,550,896,556,876,565,848,610,897,591,894,590,879,593
62,727,615,728,553,767,518,810,508,838,514,801,506,863,486,892,485,904,489,825,538,890,516,885,524,869,532,841,575,905,550,896,556,876,565,848,610,897,591,894,590,879,593
63,727,615,728,553,767,518,810,508,838,514,801,506,863,486,892,485,904,489,825,538,890,516,885,524,869,532,841,575,905,550,896,556,876,565,848,610,897,591,894,590,879,593
64,727,615,728,553,767,518,810,508,838,514,801,506,863,486,892,485,904,489,825,538,890,516,885,524,869,532,841,575,905,550,896,556,876,565,848,610,897,591,894,590,879,593
65,727,615,728,553,767,518,810,508,838,514,801,506,863,486,892,485,904,489,825,538,890,516,885,524,869,532,841,575,905,550,896,556,876,565,848,610,897,591,894,590,879,593
66,690,651,681,590,708,542,748,513,781,504,731,542,800,489,836,468,860,454,759,575,835,521,867,503,880,497,782,609,855,558,883,537,893,527,798,639,856,607,883,590,897,576
67,690,651,681,590,708,542,748,513,781,504,731,542,800,489,836,468,860,454,759,575,835,521,867,503,880,497,782,609,855,558,883,537,893,527,798,639,856,607,883,590,897,576
68,690,651,681,590,708,542,748,513,781,504,731,542,800,489,836,468,860,454,759,575,835,521,867,503,880,497,782,609,855,558,883,537,893,527,798,639,856,607,883,590,897,576
69,690,651,681,590,708,542,748,513,781,504,731,542,800,489,836,468,860,454,759,575,835,521,867,503,880,497,782,609,855,558,883,537,893,527,798,639,856,607,883,590,897,576
70,690,651,681,590,708,542,748,513,781,504,731,542,800,489,836,468,860,454,759,575,835,521,867,503,880,497,782,609,855,558,883,537,893,527,798,639,856,607,883,590,897,576
71,690,651,681,590,708,542,748,513,781,504,731,542,800,489,836,468,860,454,759,575,835,521,867,503,880,497,782,609,855,558,883,537,893,527,798,639,856,607,883,590,897,576
72,688,643,666,602,666,555,679,518,694,485,676,560,702,508,724,478,745,455,708,587,749,538,775,509,800,483,735,618,781,576,808,546,832,519,757,650,797,631,823,614,846,594
73,688,643,666,602,666,555,679,518,694,485,676,560,702,508,724,478,745,455,708,587,749,538,775,509,800,483,735,618,781,576,808,546,832,519,757,650,797,631,823,614,846,594
74,688,643,666,602,666,555,679,518,694,485,676,560,702,508,724,478,745,455,708,587,749,538,775,509,800,483,735,618,781,576,808,546,832,519,757,650,797,631,823,614,846,594
75,688,643,666,602,666,555,679,518,694,485,676,560,702,508,724,478,745,455,708,587,749,538,775,509,800,483,735,618,781,576,808,546,832,519,757,650,797,631,823,614,846,594
76,688,643,666,602,666,555,679,518,694,485,676,560,702,508,724,478,745,455,708,587,749,538,775,509,800,483,735,618,781,576,808,546,832,519,757,650,797,631,823,614,846,594
77,688,643,666,602,666,555,679,518,694,485,676,560,702,508,724,478,745,455,708,587,749,538,775,509,800,483,735,618,781,576,808,546,832,519,757,650,797,631,823,614,846,594
78,1262,943,1263,885,1252,832,1231,807,1213,793,1304,826,1302,762,1302,718,1303,681,1293,862,1297,819,1288,797,1280,776,1270,904,1228,881,1196,866,1178,850,1241,946,1186,922,1155,906,1136,890
79,1262,943,1263,885,1252,832,1231,807,1213,793,1304,826,1302,762,1302,718,1303,681,1293,862,1297,819,1288,797,1280,776,1270,904,1228,881,1196,866,1178,850,1241,946,1186,922,1155,906,1136,890
80,1262,943,1263,885,1252,832,1231,807,1213,793,1304,826,1302,762,1302,718,1303,681,1293,862,1297,819,1288,797,1280,776,1270,904,1228,881,1196,866,1178,850,1241,946,1186,922,1155,906,1136,890
81,1262,943,1263,885,1252,832,1231,807,1213,793,1304,826,1302,762,1302,718,1303,681,1293,862,1297,819,1288,797,1280,776,1270,904,1228,881,1196,866,1178,850,1241,946,1186,922,1155,906,1136,890
82,1262,943,1263,885,1252,832,1231,807,1213,793,1304,826,1302,762,1302,718,1303,681,1293,862,1297,819,1288,797,1280,776,1270,904,1228,881,1196,866,1178,850,1241,946,1186,922,1155,906,1136,890
83,1262,943,1263,885,1252,832,1231,807,1213,793,1304,826,1302,762,1302,718,1303,681,1293,862,1297,819,1288,797,1280,776,1270,904,1228,881,1196,866,1178,850,1241,946,1186,922,1155,906,1136,890
84,1287,923,1315,869,1304,802,1278,749,1255,711,1303,774,1300,706,1296,661,1295,617,1280,782,1241,705,1207,651,1180,608,1255,805,1187,745,1136,709,1094,684,1232,838,1171,795,1134,774,1102,757
85,1287,923,1315,869,1304,802,1278,749,1255,711,1303,774,1300,706,1296,661,1295,617,1280,782,1241,705,1207,651,1180,608,1255,805,1187,745,1136,709,1094,684,1232,838,1171,795,1134,774,1102,757
86,1287,923,1315,869,1304,802,1278,749,1255,711,1303,774,1300,706,1296,661,1295,617,1280,782,1241,705,1207,651,1180,608,1255,805,1187,745,1136,709,1094,684,1232,838,1171,795,1134,774,1102,757
87,1287,923,1315,869,1304,802,1278,749,1255,711,1303,774,1300,706,1296,661,1295,617,1280,782,1241,705,1207,651,1180,608,1255,805,1187,745,1136,709,1094,684,1232,838,1171,795,1134,774,1102,757
88,1287,923,1315,869,1304,802,1278,749,1255,711,1303,774,1300,706,1296,661,1295,617,1280,782,1241,705,1207,651,1180,608,1255,805,1187,745,1136,709,1094,684,1232,838,1171,795,1134,774,1102,757
89,1287,923,1315,869,1304,802,1278,749,1255,711,1303,774,1300,706,1296,661,1295,617,1280,782,1241,705,1207,651,1180,608,1255,805,1187,745,1136,709,1094,684,1232,838,1171,795,1134,774,1102,757
90,1268,841,1280,756,1261,693,1233,649,1205,619,1253,686,1241,629,1228,595,1220,565,1215,702,1194,648,1179,611,1172,581,1183,720,1139,670,1108,634,1085,604,1160,738,1109,700,1074,678,1045,655
91,1268,841,1280,756,1261,693,1233,649,1205,619,1253,686,1241,629,1228,595,1220,565,1215,702,1194,648,1179,611,1172,581,1183,720,1139,670,1108,634,1085,604,1160,738,1109,700,1074,678,1045,655
92,1268,841,1280,756,1261,693,1233,649,1205,619,1253,686,1241,629,1228,595,1220,565,1215,702,1194,648,1179,611,1172,581,1183,720,1139,670,1108,634,1085,604,1160,738,1109,700,1074,678,1045,655
93,1268,841,1280,756,1261,693,1233,649,1205,619,1253,686,1241,629,1228,595,1220,565,1215,702,1194,648,1179,611,1172,581,1183,720,1139,670,1108,634,1085,604,1160,738,1109,700,1074,678,1045,655
94,1268,841,1280,756,1261,693,1233,649,1205,619,1253,686,1241,629,1228,595,1220,565,1215,702,1194,648,1179,611,1172,581,1183,720,1139,670,1108,634,1085,604,1160,738,1109,700,1074,678,1045,655
95,1268,841,1280,756,1261,693,1233,649,1205,619,1253,686,1241,629,1228,595,1220,565,1215,702,1194,648,1179,611,1172,581,1183,720,1139,670,1108,634,1085,604,1160,738,1109,700,1074,678,1045,655
96,1236,769,1240,687,1229,625,1222,571,1219,531,1196,630,1167,579,1154,550,1145,528,1160,651,1132,603,1125,580,1125,563,1129,672,1090,627,1064,597,1045,576,1107,690,1058,652,1028,632,1004,615
97,1236,769,1240,687,1229,625,1222,571,1219,531,1196,630,1167,579,1154,550,1145,528,1160,651,1132,603,1125,580,1125,563,1129,672,1090,627,1064,597,1045,576,1107,690,1058,652,1028,632,1004,615
98,1236,769,1240,687,1229,625,1222,571,1219,531,1196,630,1167,579,1154,550,1145,528,1160,651,1132,603,1125,580,1125,563,1129,672,1090,627,1064,597,1045,576,1107,690,1058,652,1028,632,1004,615
99,1236,769,1240,687,1229,625,1222,571,1219,531,1196,630,1167,579,1154,550,1145,528,1160,651,1132,603,1125,580,1125,563,1129,672,1090,627,1064,597,1045,576,1107,690,1058,652,1028,632,1004,615
100,1236,769,1240,687,1229,625,1222,571,1219,531,1196,630,1167,579,1154,550,1145,528,1160,651,1132,603,1125,580,1125,563,1129,672,1090,627,1064,597,1045,576,1107,690,1058,652,1028,632,1004,615
101,1236,769,1240,687,1229,625,1222,571,1219,531,1196,630,1167,579,1154,550,1145,528,1160,651,1132,603,1125,580,1125,563,1129,672,1090,627,1064,597,1045,576,1107,690,1058,652,1028,632,1004,615
102,1202,730,1208,653,1196,592,1189,544,1194,509,1143,591,1120,538,1105,503,1093,476,1108,614,1072,566,1054,539,1042,518,1082,639,1038,599,1012,573,994,553,1066,664,1018,638,991,621,969,605
103,1202,730,1208,653,1196,592,1189,544,1194,509,1143,591,1120,538,1105,503,1093,476,1108,614,1072,566,1054,539,1042,518,1082,639,1038,599,1012,573,994,553,1066,664,1018,638,991,621,969,605
104,1202,730,1208,653,1196,592,1189,544,1194,509,1143,591,1120,538,1105,503,1093,476,1108,614,1072,566,1054,539,1042,518,1082,639,1038,599,1012,573,994,553,1066,664,1018,638,991,621,969,605
105,1202,730,1208,653,1196,592,1189,544,1194,509,1143,591,1120,538,1105,503,1093,476,1108,614,1072,566,1054,539,1042,518,1082,639,1038,599,1012,573,994,553,1066,664,1018,638,991,621,969,605
106,1202,730,1208,653,1196,592,1189,544,1194,509,1143,591,1120,538,1105,503,1093,476,1108,614,1072,566,1054,539,1042,518,1082,639,1038,599,1012,573,994,553,1066,664,1018,638,991,621,969,605
107,1202,730,1208,653,1196,592,1189,544,1194,509,1143,591,1120,538,1105,503,1093,476,1108,614,1072,566,1054,539,1042,518,1082,639,1038,599,1012,573,994,553,1066,664,1018,638,991,621,969,605
108,1166,703,1171,634,1164,585,1157,543,1159,512,1096,571,1064,511,1041,477,1021,451,1065,596,1018,539,989,506,967,481,1044,626,991,586,958,560,935,541,1034,656,988,636,960,623,939,610
109,1166,703,1171,634,1164,585,1157,543,1159,512,1096,571,1064,511,1041,477,1021,451,1065,596,1018,539,989,506,967,481,1044,626,991,586,958,560,935,541,1034,656,988,636,960,623,939,610
110,1166,703,1171,634,1164,585,1157,543,1159,512,1096,571,1064,511,1041,477,1021,451,1065,596,1018,539,989,506,967,481,1044,626,991,586,958,560,935,541,1034,656,988,636,960,623,939,610
111,1166,703,1171,634,1164,585,1157,543,1159,512,1096,571,1064,511,1041,477,1021,451,1065,596,1018,539,989,506,967,481,1044,626,991,586,958,560,935,541,1034,656,988,636,960,623,939,610
112,1166,703,1171,634,1164,585,1157,543,1159,512,1096,571,1064,511,1041,477,1021,451,1065,596,1018,539,989,506,967,481,1044,626,991,586,958,560,935,541,1034,656,988,636,960,623,939,610
113,1166,703,1171,634,1164,585,1157,543,1159,512,1096,571,1064,511,1041,477,1021,451,1065,596,1018,539,989,506,967,481,1044,626,991,586,958,560,935,541,1034,656,988,636,960,623,939,610
114,1148,685,1154,625,1141,585,1126,550,1121,525,1068,568,1025,528,1001,511,985,502,1041,592,989,549,965,529,951,517,1025,624,967,592,938,572,921,557,1019,657,968,647,941,637,923,625
115,1148,685,1154,625,1141,585,1126,550,1121,525,1068,568,1025,528,1001,511,985,502,1041,592,989,549,965,529,951,517,1025,624,967,592,938,572,921,557,1019,657,968,647,941,637,923,625
116,1148,685,1154,625,1141,585,1126,550,1121,525,1068,568,1025,528,1001,511,985,502,1041,592,989,549,965,529,951,517,1025,624,967,592,938,572,921,557,1019,657,968,647,941,637,923,625
117,1148,685,1154,625,1141,585,1126,550,1121,525,1068,568,1025,528,1001,511,985,502,1041,592,989,549,965,529,951,517,1025,624,967,592,938,572,921,557,1019,657,968,647,941,637,923,625
118,1148,685,1154,625,1141,585,1126,550,1121,525,1068,568,1025,528,1001,511,985,502,1041,592,989,549,965,529,951,517,1025,624,967,592,938,572,921,557,1019,657,968,647,941,637,923,625
119,1148,685,1154,625,1141,585,1126,550,1121,525,1068,568,1025,528,1001,511,985,502,1041,592,989,549,965,529,951,517,1025,624,967,592,938,572,921,557,1019,657,968,647,941,637,923,625
120,1147,685,1155,629,1146,589,1132,553,1127,529,1075,572,1034,530,1011,513,997,506,1047,595,998,550,974,530,961,519,1031,627,972,593,945,573,929,557,1024,661,972,649,948,638,935,624
121,1147,685,1155,629,1146,589,1132,553,1127,529,1075,572,1034,530,1011,513,997,506,1047,595,998,550,974,530,961,519,1031,627,972,593,945,573,929,557,1024,661,972,649,948,638,935,624
122,1147,685,1155,629,1146,589,1132,553,1127,529,1075,572,1034,530,1011,513,997,506,1047,595,998,550,974,530,961,519,1031,627,972,593,945,573,929,557,1024,661,972,649,948,638,935,624
123,1147,685,1155,629,1146,589,1132,553,1127,529,1075,572,1034,530,1011,513,997,506,1047,595,998,550,974,530,961,519,1031,627,972,593,945,573,929,557,1024,661,972,649,948,638,935,624
124,1147,685,1155,629,1146,589,1132,553,1127,529,1075,572,1034,530,1011,513,997,506,1047,595,998,550,974,530,961,519,1031,627,972,593,945,573,929,557,1024,661,972,649,948,638,935,624
125,1147,685,1155,629,1146,589,1132,553,1127,529,1075,572,1034,530,1011,513,997,506,1047,595,998,550,974,530,961,519,1031,627,972,593,945,573,929,557,1024,661,972,649,948,638,935,624
126,1150,688,1160,632,1150,588,1136,549,1133,522,1083,574,1041,529,1018,511,1004,501,1055,599,1001,555,976,534,963,522,1038,630,980,595,953,573,938,558,1030,663,981,642,958,628,944,613
127,1150,688,1160,632,1150,588,1136,549,1133,522,1083,574,1041,529,1018,511,1004,501,1055,599,1001,555,976,534,963,522,1038,630,980,595,953,573,938,558,1030,663,981,642,958,628,944,613
128,1150,688,1160,632,1150,588,1136,549,1133,522,1083,574,1041,529,1018,511,1004,501,1055,599,1001,555,976,534,963,522,1038,630,980,595,953,573,938,558,1030,663,981,642,958,628,944,613
129,1150,688,1160,632,1150,588,1136,549,1133,522,1083,574,1041,529,1018,511,1004,501,1055,599,1001,555,976,534,963,522,1038,630,980,595,953,573,938,558,1030,663,981,642,958,628,944,613
130,1150,688,1160,632,1150,588,1136,549,1133,522,1083,574,1041,529,1018,511,1004,501,1055,599,1001,555,976,534,963,522,1038,630,980,595,953,573,938,558,1030,663,981,642,958,628,944,613
131,1150,688,1160,632,1150,588,1136,549,1133,522,1083,574,1041,529,1018,511,1004,501,1055,599,1001,555,976,534,963,522,1038,630,980,595,953,573,938,558,1030,663,981,642,958,628,944,613
132,1157,700,1168,640,1154,590,1134,546,1129,513,1102,581,1059,526,1032,502,1013,488,1071,606,1017,551,990,524,974,509,1050,635,993,587,966,558,951,540,1039,665,990,635,969,615,957,597
133,1157,700,1168,640,1154,590,1134,546,1129,513,1102,581,1059,526,1032,502,1013,488,1071,606,1017,551,990,524,974,509,1050,635,993,587,966,558,951,540,1039,665,990,635,969,615,957,597
134,1157,700,1168,640,1154,590,1134,546,1129,513,1102,581,1059,526,1032,502,1013,488,1071,606,1017,551,990,524,974,509,1050,635,993,587,966,558,951,540,1039,665,990,635,969,615,957,597
135,1157,700,1168,640,1154,590,1134,546,1129,513,1102,581,1059,526,1032,502,1013,488,1071,606,1017,551,990,524,974,509,1050,635,993,587,966,558,951,540,1039,665,990,635,969,615,957,597
136,1157,700,1168,640,1154,590,1134,546,1129,513,1102,581,1059,526,1032,502,1013,488,1071,606,1017,551,990,524,974,509,1050,635,993,587,966,558,951,540,1039,665,990,635,969,615,957,597
137,1157,700,1168,640,1154,590,1134,546,1129,513,1102,581,1059,526,1032,502,1013,488,1071,606,1017,551,990,524,974,509,1050,635,993,587,966,558,951,540,1039,665,990,635,969,615,957,597
138,1167,741,1175,677,1151,620,1118,575,1103,540,1116,626,1060,568,1033,540,1014,522,1085,658,1019,598,990,566,971,544,1062,689,998,633,969,601,952,577,1050,716,997,681,973,659,958,640
139,1167,741,1175,677,1151,620,1118,575,1103,540,1116,626,1060,568,1033,540,1014,522,1085,658,1019,598,990,566,971,544,1062,689,998,633,969,601,952,577,1050,716,997,681,973,659,958,640
140,1167,741,1175,677,1151,620,1118,575,1103,540,1116,626,1060,568,1033,540,1014,522,1085,658,1019,598,990,566,971,544,1062,689,998,633,969,601,952,577,1050,716,997,681,973,659,958,640
141,1167,741,1175,677,1151,620,1118,575,1103,540,1116,626,1060,568,1033,540,1014,522,1085,658,1019,598,990,566,971,544,1062,689,998,633,969,601,952,577,1050,716,997,681,973,659,958,640
142,1167,741,1175,677,1151,620,1118,575,1103,540,1116,626,1060,568,1033,540,1014,522,1085,658,1019,598,990,566,971,544,1062,689,998,633,969,601,952,577,1050,716,997,681,973,659,958,640
143,1167,741,1175,677,1151,620,1118,575,1103,540,1116,626,1060,568,1033,540,1014,522,1085,658,1019,598,990,566,971,544,1062,689,998,633,969,601,952,577,1050,716,997,681,973,659,958,640
144,1170,808,1175,741,1136,687,1088,654,1060,622,1116,719,1045,680,1007,661,982,649,1094,761,1021,719,979,695,951,677,1081,794,1012,760,970,740,940,721,1073,821,1015,803,984,791,961,776
145,1170,808,1175,741,1136,687,1088,654,1060,622,1116,719,1045,680,1007,661,982,649,1094,761,1021,719,979,695,951,677,1081,794,1012,760,970,740,940,721,1073,821,1015,803,984,791,961,776
146,1170,808,1175,741,1136,687,1088,654,1060,622,1116,719,1045,680,1007,661,982,649,1094,761,1021,719,979,695,951,677,1081,794,1012,760,970,740,940,721,1073,821,1015,803,984,791,961,776
