,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
33,381,394,333,373,297,332,271,298,247,274,346,265,337,213,334,181,332,152,377,261,373,202,371,165,371,133,406,268,410,212,412,174,413,139,433,285,445,246,452,218,458,191
34,379,392,330,371,294,331,268,298,243,273,343,264,333,211,329,179,328,150,374,259,368,200,366,163,365,131,402,267,406,210,406,173,407,138,430,284,442,244,449,215,455,188
35,377,392,328,370,291,329,264,297,239,272,340,263,330,210,326,177,324,148,370,258,364,199,361,162,360,129,399,266,402,208,402,171,403,136,427,282,440,242,448,215,455,187
36,375,391,327,369,291,329,263,297,238,273,338,262,328,210,324,177,322,148,368,257,362,199,358,162,357,130,397,265,399,207,399,170,399,135,425,281,437,241,446,215,453,189
37,374,391,326,370,290,329,263,297,238,273,337,263,328,210,323,177,322,148,368,258,362,199,358,162,356,130,397,265,399,208,398,170,396,136,425,282,438,242,446,215,452,189
38,374,392,326,370,290,329,263,297,237,273,337,263,327,210,323,177,321,148,368,258,362,199,358,162,356,129,397,265,399,208,398,170,397,136,425,282,438,242,446,215,452,189
39,374,392,326,370,290,329,263,297,237,273,337,263,327,210,323,177,321,148,368,258,361,199,357,162,355,130,397,265,398,207,397,170,396,135,425,282,437,242,445,216,452,190
40,374,393,326,371,290,330,263,297,237,273,337,263,327,210,323,177,321,148,368,258,361,199,358,162,355,130,397,265,398,208,398,170,396,136,425,282,437,242,445,215,451,189
41,374,392,326,371,290,330,263,297,237,273,337,263,327,210,323,177,321,147,368,258,361,199,358,162,356,129,397,266,399,208,398,170,397,135,425,283,438,242,446,215,452,188
42,375,393,326,371,290,330,263,297,237,273,337,263,327,210,323,177,321,148,368,258,361,199,358,162,355,129,398,265,399,208,398,170,397,135,426,282,437,242,445,214,452,187
43,375,392,326,371,290,330,263,297,237,272,337,263,327,210,322,177,321,147,368,258,361,199,358,161,355,129,398,265,399,208,398,170,397,135,426,282,438,242,446,214,452,187
44,374,391,326,370,290,329,262,296,237,272,337,262,327,209,323,176,321,146,368,257,362,198,358,160,356,128,398,264,399,207,399,169,398,134,426,281,438,241,446,214,453,187
45,375,390,327,368,290,327,263,295,238,271,338,261,328,208,324,175,322,145,369,256,363,197,359,159,357,126,398,264,400,206,400,168,399,133,426,281,439,241,447,213,454,186
46,374,389,326,367,290,326,263,294,238,269,338,259,329,206,325,174,324,144,369,255,364,196,361,158,359,126,398,263,401,205,402,167,401,132,426,280,439,240,447,212,454,184
47,374,388,325,366,289,325,263,292,238,267,339,259,330,206,326,173,324,143,370,255,365,195,361,157,359,124,399,263,402,205,402,167,402,131,426,280,440,239,448,210,455,182
48,372,389,324,366,289,324,263,291,239,266,338,258,329,205,325,172,324,142,369,254,364,194,362,156,360,123,398,262,401,204,402,166,403,131,425,279,438,239,447,212,455,185
49,371,389,323,366,288,324,262,290,238,266,337,258,328,204,325,171,324,142,368,253,363,194,361,156,360,123,397,261,400,204,401,167,402,132,424,279,437,239,446,212,454,185
50,370,389,322,367,287,325,261,291,236,266,336,258,328,205,325,172,324,143,367,254,362,194,360,157,360,125,396,262,399,204,401,167,402,132,423,279,436,238,446,211,455,184
51,363,391,317,368,283,327,257,294,233,267,333,261,326,207,324,173,324,144,363,258,360,198,359,160,360,128,392,266,396,209,400,171,403,136,419,285,433,245,443,218,452,192
52,363,392,317,369,282,326,257,293,233,268,333,262,326,209,324,175,323,146,364,259,361,199,359,161,358,129,392,268,397,209,399,171,400,136,419,286,435,245,446,218,454,191
53,359,394,313,370,280,329,254,296,229,270,330,263,323,209,320,175,320,146,360,260,357,200,355,162,356,130,389,269,394,211,396,173,399,139,416,288,431,248,441,222,450,196
54,354,395,309,370,276,329,251,296,227,270,327,264,321,210,319,177,319,148,358,261,355,202,354,165,354,134,386,271,392,213,395,176,397,142,413,290,428,251,438,225,446,199
55,349,394,305,369,272,328,248,295,225,270,324,264,319,210,317,178,318,149,354,262,352,203,351,167,352,135,382,273,389,216,392,179,395,145,408,293,423,255,432,229,439,204
56,344,392,300,368,269,328,245,295,222,269,319,264,314,210,313,178,314,150,349,262,347,204,347,167,348,136,376,272,383,217,385,181,387,147,402,291,418,254,426,228,431,201
57,339,391,296,366,265,327,242,294,220,269,315,264,310,211,308,180,309,152,344,262,342,204,341,168,341,137,371,272,377,217,380,182,382,149,396,291,409,254,415,228,417,203
58,337,389,294,365,262,327,240,295,218,270,312,265,306,213,304,182,304,155,341,262,338,205,336,170,337,140,367,271,371,217,373,182,375,150,392,290,405,253,412,227,416,201
59,336,388,293,365,261,327,239,295,217,272,310,267,303,216,300,186,300,158,337,264,334,207,333,172,333,143,363,272,367,218,369,184,371,153,388,290,402,253,410,228,417,202
60,336,387,294,365,262,328,239,298,217,274,310,270,301,221,297,190,296,163,337,267,332,210,330,176,330,147,362,274,364,221,365,188,367,157,387,291,400,254,407,228,413,203
61,337,387,296,366,263,330,240,301,217,278,310,273,300,225,295,194,293,167,336,270,332,216,330,181,330,152,361,279,363,227,365,193,366,162,386,296,397,261,404,236,410,211
62,339,385,298,366,265,333,242,305,218,284,310,275,301,227,296,197,294,171,336,272,332,218,329,184,329,155,361,280,364,229,364,196,365,166,386,296,398,262,405,238,410,213
63,342,384,301,367,268,335,244,309,221,288,312,276,301,230,296,201,293,176,337,272,332,220,328,188,327,159,362,279,363,230,363,198,363,168,386,295,397,261,403,238,408,214
64,344,382,304,366,271,336,248,311,225,292,313,278,302,232,296,204,293,179,338,273,331,222,328,190,326,163,362,279,362,230,361,199,361,169,386,294,396,261,401,238,405,216
65,345,379,307,364,274,335,250,310,228,292,314,276,302,232,296,205,293,180,338,272,331,222,327,191,325,165,362,278,362,230,361,199,359,171,386,292,397,260,402,238,405,216
66,347,374,310,360,277,332,253,309,231,292,315,274,303,231,297,205,293,181,339,269,331,221,327,191,325,166,362,274,362,228,360,199,359,171,385,288,396,257,401,236,404,215
67,351,370,313,356,280,328,256,305,234,290,316,272,304,230,297,204,293,181,339,266,332,219,327,190,324,166,362,271,362,226,360,198,358,171,385,285,395,255,399,234,402,213
68,352,365,315,351,282,324,258,302,238,287,317,268,305,227,298,202,294,180,340,263,331,217,326,189,323,165,362,268,361,224,358,196,356,170,385,281,395,251,399,230,400,210
69,352,360,316,346,284,319,260,298,240,283,317,265,306,225,299,200,295,179,340,259,331,214,326,187,323,164,362,264,360,220,358,193,355,169,384,276,394,246,398,226,400,206
70,352,354,317,342,286,315,262,294,241,280,318,261,306,222,300,198,296,177,340,256,331,211,326,184,323,161,361,260,359,217,356,190,354,166,383,271,391,242,395,222,398,202
71,353,349,319,338,287,311,264,291,243,277,318,258,307,220,301,197,297,176,339,252,330,209,326,182,322,160,361,256,357,214,355,188,352,164,382,266,390,237,393,217,395,198
72,354,345,320,334,288,308,265,287,245,274,318,255,307,218,301,195,298,175,339,249,330,207,325,181,322,159,360,253,356,211,354,186,351,163,382,263,389,234,392,215,394,196
73,353,342,320,331,289,305,266,284,247,271,318,253,307,216,301,194,298,175,339,247,329,205,324,180,321,160,359,250,355,209,352,184,350,162,381,260,387,231,390,212,391,193
74,353,339,320,328,290,303,268,282,248,270,319,252,307,216,301,195,298,177,339,246,329,205,324,180,321,161,359,248,355,208,352,184,349,162,380,257,385,229,387,210,388,192
75,353,337,320,326,291,301,269,281,250,269,319,251,308,216,302,196,299,177,339,245,329,205,324,181,321,162,359,247,354,208,351,184,348,163,379,256,385,228,387,209,386,192
76,352,336,320,325,291,300,270,281,251,268,320,251,308,217,303,197,299,179,339,245,329,206,324,182,320,164,359,247,354,208,350,184,347,164,379,255,384,227,385,208,384,191
77,352,335,320,324,292,300,271,281,252,268,320,251,309,217,303,197,300,180,339,245,329,206,324,183,320,164,358,246,354,208,350,185,346,165,379,254,383,226,384,208,383,190
78,352,334,320,324,292,300,271,281,253,269,320,251,309,218,303,198,299,181,339,244,329,206,324,184,320,165,359,246,354,208,349,185,344,165,379,253,384,226,384,208,382,191
79,353,334,321,324,293,300,272,282,254,269,321,250,310,218,303,198,300,181,340,244,330,206,324,183,320,164,360,245,355,208,350,185,345,165,380,253,385,225,386,207,384,189
80,355,335,322,325,294,300,273,281,254,269,322,250,311,217,305,197,301,179,342,244,331,205,325,182,321,163,362,245,356,206,352,183,347,162,382,253,387,224,388,205,386,187
81,357,336,324,326,295,301,274,282,254,269,324,250,312,217,305,196,302,178,343,244,332,204,326,180,322,161,364,245,358,205,354,181,349,160,385,253,390,224,391,205,390,187
82,361,338,327,328,297,302,275,283,255,270,325,250,313,216,306,195,302,176,345,243,334,204,328,179,323,159,366,245,360,205,355,180,350,158,388,253,392,222,393,202,391,184
83,365,340,330,330,299,304,276,284,256,270,328,250,315,215,308,193,304,175,349,243,337,203,330,177,325,156,370,245,364,205,359,179,354,156,392,253,395,222,396,202,394,183
84,369,343,334,333,302,305,278,284,258,271,331,250,318,214,311,192,306,173,352,243,341,202,333,176,328,155,374,244,368,203,363,177,358,155,396,252,400,221,400,200,399,181
85,374,345,337,334,305,305,280,284,259,269,334,250,321,213,314,190,310,170,356,243,345,200,338,174,332,152,379,244,373,202,368,174,363,150,402,252,405,219,406,197,405,177
86,379,346,340,335,307,306,282,284,261,268,338,248,325,210,317,186,313,165,361,241,350,197,342,169,337,146,385,243,379,199,374,172,368,147,408,252,412,219,413,196,413,175
87,384,349,343,336,310,305,286,281,263,263,344,246,332,204,326,178,322,156,370,239,360,192,354,162,349,137,395,242,392,195,388,166,383,140,420,252,427,218,429,194,429,171
88,385,351,344,336,311,305,285,281,264,262,345,246,332,204,325,178,321,156,370,239,360,191,354,162,349,137,395,242,391,195,386,165,381,139,420,253,426,217,428,193,429,170
89,387,350,346,336,312,305,286,279,263,261,348,244,336,201,330,175,327,152,374,237,366,188,359,158,354,133,400,240,399,192,395,162,390,135,424,252,432,218,434,194,434,171
90,387,352,345,337,312,304,287,277,263,257,350,242,339,198,333,171,329,147,377,235,369,185,363,154,357,128,402,240,403,190,399,158,395,130,427,253,438,219,441,195,441,173
91,387,355,343,337,310,303,285,275,263,253,351,240,341,194,336,166,333,141,379,235,372,183,366,150,362,123,405,240,405,189,402,157,398,128,430,255,440,219,443,194,444,170
92,385,358,342,338,309,302,284,272,261,250,353,239,344,192,339,163,337,137,381,234,376,180,371,147,367,119,408,240,410,188,408,155,405,125,433,256,443,218,449,192,452,168
93,381,361,338,339,306,300,281,269,259,246,354,238,346,189,342,159,340,133,383,234,379,180,375,145,371,116,410,242,414,189,414,156,412,126,435,258,447,219,453,193,457,168
94,377,363,333,339,301,298,277,265,256,241,353,238,347,187,344,156,343,128,383,235,381,178,378,143,376,112,410,244,415,191,416,156,416,125,435,260,447,221,455,194,460,168
95,372,364,328,339,296,297,273,264,252,239,351,236,347,185,345,153,344,125,381,235,380,176,379,140,378,108,408,244,414,189,416,153,417,121,433,262,447,222,455,194,462,168
96,365,368,321,341,289,297,267,263,246,238,346,237,342,184,340,152,340,124,376,235,377,176,376,139,376,107,404,245,412,190,414,153,417,120,429,264,445,224,454,196,462,169
97,360,370,313,343,282,299,260,264,238,238,340,237,336,183,335,150,336,120,372,236,373,176,372,138,373,104,400,246,409,190,411,152,413,119,426,265,442,224,451,195,459,168
98,355,373,308,346,276,301,253,265,231,238,333,238,329,183,328,149,329,120,366,236,366,175,366,136,366,103,395,246,404,189,406,150,409,115,422,265,439,223,450,193,458,165
99,345,378,296,350,263,303,240,266,215,238,323,236,320,178,318,142,319,112,357,235,357,172,357,130,358,95,387,247,396,186,401,144,404,106,415,267,433,223,443,192,452,162
100,342,382,291,353,257,305,233,266,208,239,320,237,316,177,315,139,316,106,353,237,353,170,354,127,356,90,384,248,393,185,398,143,402,104,413,270,430,225,440,193,449,162
101,343,384,294,354,259,305,233,267,206,240,321,238,317,177,315,140,317,107,354,237,353,170,353,127,355,90,385,249,393,186,397,143,400,104,414,271,431,225,441,193,450,162
102,339,388,287,358,250,309,225,270,200,241,315,240,311,178,309,140,310,107,349,238,350,169,350,125,352,86,381,251,390,186,395,142,400,103,410,273,427,228,436,196,444,164
103,336,391,284,361,246,311,219,272,192,243,312,240,308,177,305,139,305,105,347,238,346,168,346,122,348,83,379,251,388,185,392,140,396,99,409,274,425,227,435,194,444,162
104,333,396,282,365,243,314,215,274,188,243,310,241,305,176,303,137,303,101,347,240,346,167,345,120,345,78,379,254,389,187,395,141,398,98,409,279,429,231,440,199,449,167
105,333,401,280,369,239,317,211,276,183,244,307,243,301,177,297,137,296,100,345,242,344,167,343,120,345,79,379,256,389,188,394,141,400,97,410,280,429,230,442,196,454,162
106,332,404,279,371,238,318,209,276,181,243,310,244,302,178,297,136,295,98,348,243,346,168,345,120,346,77,382,257,392,189,397,142,401,98,413,283,435,234,449,201,461,167
107,331,406,278,371,240,316,211,273,183,240,312,243,306,176,303,134,301,95,351,244,352,169,352,120,352,77,385,260,398,192,404,144,408,100,416,287,439,237,454,202,467,167
108,330,408,277,370,242,314,215,270,186,235,318,243,314,173,312,131,313,92,357,245,361,169,363,121,365,78,391,262,408,192,416,144,421,100,421,291,446,240,460,205,472,171
109,329,409,279,366,246,308,220,263,192,227,324,242,323,170,322,126,325,86,364,246,371,170,374,121,378,76,399,265,418,195,428,148,435,103,428,296,456,248,471,213,484,180
110,328,408,280,362,251,300,228,253,203,217,334,242,338,170,340,125,344,87,373,249,387,173,394,124,400,81,406,272,432,201,446,154,458,110,433,305,463,260,481,227,497,195
111,323,408,280,358,258,293,241,243,220,205,344,242,358,173,367,131,377,94,382,254,405,180,420,131,432,89,412,281,446,212,468,165,485,122,435,318,473,277,496,246,515,214
112,320,408,281,357,263,289,250,238,232,198,351,246,371,177,383,134,396,97,388,262,417,188,434,139,449,98,415,291,455,223,480,178,501,136,436,331,477,292,502,263,522,233
113,319,406,279,355,262,288,251,238,234,198,351,245,371,176,383,134,395,99,388,260,417,185,436,139,452,101,416,289,455,221,480,178,501,138,437,329,477,291,501,263,522,235
114,315,409,280,355,265,286,256,234,241,193,355,250,381,183,397,141,413,107,390,269,424,198,447,152,466,114,417,300,460,236,487,192,510,151,437,341,480,305,507,277,530,249
115,313,405,281,349,270,281,263,229,252,187,360,251,391,187,410,146,428,113,394,273,434,203,459,158,480,121,419,306,468,244,498,203,523,165,435,349,481,317,509,293,534,267
116,309,405,281,346,275,279,272,227,264,183,365,257,402,196,424,157,445,124,399,282,445,217,475,173,502,136,420,317,475,262,511,224,543,190,431,361,480,333,512,312,540,290
117,309,403,283,342,280,276,279,223,275,178,371,260,413,198,438,160,461,129,402,287,452,224,483,182,510,148,420,324,480,275,519,241,553,209,428,369,479,345,513,327,543,307
118,308,402,285,341,285,275,287,222,284,176,376,263,421,204,449,168,474,138,405,292,458,232,493,191,522,158,422,330,484,283,525,251,561,221,428,375,480,355,515,340,547,323
119,308,404,288,342,290,275,294,221,292,174,379,266,428,209,459,174,486,146,408,297,465,239,503,200,535,169,424,336,488,293,531,262,569,235,429,381,482,364,518,351,552,336
120,311,407,290,345,291,278,297,223,296,175,382,270,432,211,464,176,493,149,411,300,469,242,508,204,542,175,427,339,492,295,537,265,576,238,434,384,487,365,523,352,556,338
121,313,409,292,347,293,280,298,225,296,177,385,271,434,212,465,177,494,150,414,301,471,243,509,205,544,176,430,341,495,296,540,266,579,239,437,386,491,366,527,353,560,339
122,315,410,294,348,296,282,301,227,299,180,389,274,439,215,470,180,499,152,419,304,477,246,515,209,549,180,436,343,501,300,545,272,584,246,441,388,496,371,533,360,566,347
123,319,413,299,350,300,282,306,227,306,180,395,277,446,218,478,184,507,157,424,308,484,250,523,214,558,185,441,347,507,303,552,275,592,250,447,392,503,375,541,363,575,350
124,327,419,306,355,306,287,310,231,310,184,402,280,451,219,483,183,511,155,433,309,492,249,531,211,565,181,451,348,519,301,564,270,602,243,459,392,518,372,556,359,590,345
125,331,418,311,355,311,287,314,232,314,185,409,280,458,220,488,184,516,157,441,310,499,250,537,212,571,183,459,349,526,302,570,271,608,244,467,393,524,373,562,360,597,346
126,328,418,309,355,311,287,314,232,313,187,409,281,458,221,488,185,516,158,439,311,499,251,537,212,570,181,458,349,525,304,570,273,608,246,466,393,525,372,562,358,597,343
127,337,420,317,357,316,288,318,233,318,188,415,282,465,220,495,184,523,156,445,311,505,248,543,209,576,178,465,349,533,302,579,270,617,242,474,392,534,368,571,353,606,337
128,344,422,320,360,317,292,316,237,316,193,417,280,462,216,491,179,517,151,450,306,508,241,544,201,574,171,471,342,535,291,577,257,613,229,482,385,539,360,574,342,606,325
129,350,425,325,365,320,297,317,243,315,199,420,278,461,212,487,175,512,146,454,302,507,235,540,195,569,162,477,337,538,283,577,248,610,218,490,380,545,350,579,330,609,312
130,358,428,329,371,321,303,314,250,309,206,418,272,457,206,482,169,505,140,454,294,501,226,532,185,559,153,479,327,536,267,571,230,602,199,495,369,544,337,577,314,606,293
131,368,434,334,380,320,312,310,259,298,216,414,273,442,204,460,164,479,132,451,290,490,219,514,175,536,140,479,321,528,255,558,214,585,180,499,361,544,322,573,297,600,274
132,374,438,339,386,322,317,309,264,296,223,415,274,437,206,451,165,467,132,453,288,485,215,505,170,525,133,482,316,525,251,552,209,576,171,504,355,545,315,572,288,597,262
133,385,442,345,393,325,324,309,271,293,229,413,276,431,206,443,164,456,130,452,287,477,213,495,168,514,130,483,311,519,242,542,199,564,161,508,348,544,305,567,275,588,247
134,398,445,352,400,326,333,307,281,290,240,413,277,423,207,431,166,441,131,452,282,470,208,484,162,499,124,485,303,513,232,531,188,549,150,512,335,543,292,563,262,582,234
135,425,448,373,408,338,345,312,297,290,259,417,278,418,208,419,167,424,133,456,280,464,204,471,158,479,120,491,298,507,225,518,180,528,141,523,328,545,279,559,247,572,217
136,437,449,384,412,346,350,317,305,294,268,423,279,419,211,417,171,420,136,460,278,463,204,467,158,473,119,496,294,509,224,518,179,526,137,528,322,548,274,560,242,571,210
137,446,449,392,414,352,355,322,311,297,275,424,280,419,213,416,173,418,137,462,278,462,204,464,159,468,120,498,292,508,223,515,178,521,137,531,319,548,270,558,237,567,205
138,455,447,400,416,356,359,324,316,298,281,424,281,417,215,414,175,414,140,462,278,460,205,461,160,464,121,498,290,505,221,510,177,515,135,533,313,547,265,555,233,564,201
139,456,445,399,414,356,359,323,316,296,281,425,280,418,213,414,173,414,137,463,277,461,205,460,160,461,121,499,289,507,220,512,177,516,135,533,314,547,265,555,232,562,199
140,461,446,405,416,360,363,325,321,298,287,424,282,414,216,409,177,409,142,462,277,456,205,455,161,455,122,498,288,503,220,506,176,510,134,533,311,544,261,552,229,559,198
141,466,445,408,418,361,368,324,328,296,292,421,283,408,218,402,179,400,144,459,277,451,206,449,161,449,122,495,285,496,218,498,175,501,133,530,306,540,257,547,225,554,194
142,471,444,410,420,361,374,323,335,293,303,417,286,401,222,393,183,390,149,453,278,442,207,438,163,438,125,489,284,486,218,487,174,489,133,525,302,532,254,537,223,542,191
143,473,446,411,427,358,385,318,349,285,320,405,288,385,226,373,189,366,157,441,277,426,209,417,168,410,131,478,279,472,214,468,174,464,137,514,293,519,245,521,214,523,186
144,473,448,409,433,352,395,310,363,274,338,391,295,363,237,349,201,339,167,426,281,404,215,394,174,388,138,463,280,448,217,441,177,436,140,502,291,500,241,498,209,496,179
145,476,447,410,440,349,410,302,384,262,362,373,307,338,253,316,221,298,191,406,287,376,226,357,188,341,153,442,280,420,218,406,181,393,145,482,282,471,228,465,194,458,161
146,475,440,411,442,348,422,297,405,253,392,354,315,315,265,292,235,273,206,385,292,351,234,329,199,309,166,421,281,390,223,371,188,352,153,461,281,446,231,439,199,431,168
147,478,434,415,443,350,431,299,419,253,411,344,324,298,282,270,255,247,228,373,296,330,245,303,213,279,182,407,283,371,230,348,195,325,162,448,280,426,234,413,206,400,179
148,477,409,415,424,348,422,296,422,251,425,331,318,276,286,244,266,215,246,353,289,300,247,268,221,239,196,384,273,340,226,312,197,284,169,423,267,396,225,377,200,355,175
149,474,389,415,412,347,416,294,418,249,425,324,314,268,286,234,269,205,251,343,283,289,242,256,217,227,194,373,264,325,221,296,195,267,171,410,253,381,216,361,194,340,174
150,470,372,414,398,347,408,294,415,250,425,316,308,258,285,223,271,193,256,332,276,275,240,239,219,208,200,359,254,308,215,277,192,247,171,395,242,363,208,340,188,317,170
151,465,358,411,386,345,399,293,408,249,421,311,302,251,284,215,273,182,261,325,269,265,238,228,220,195,204,350,246,295,210,262,189,229,171,384,231,349,201,326,182,302,165
152,464,358,410,385,345,397,292,407,249,421,311,302,251,284,214,273,182,261,324,268,265,238,227,221,193,205,350,246,296,210,262,188,230,168,385,231,350,201,327,182,304,165
153,459,342,408,372,344,387,292,399,249,415,305,294,244,278,207,267,174,256,317,260,256,232,218,215,185,201,341,236,286,204,252,185,220,167,373,220,338,192,315,174,292,158
154,453,329,403,359,342,376,291,390,249,405,299,286,237,273,200,264,167,254,309,253,247,227,209,212,176,198,332,228,276,197,241,179,209,163,364,211,328,185,304,169,281,155
155,446,317,397,348,338,367,287,381,245,395,293,279,231,268,194,261,161,252,302,246,239,222,201,209,167,197,323,221,266,193,231,176,197,162,354,203,318,177,294,162,269,150
156,440,304,393,336,335,357,283,374,239,389,287,271,226,262,188,256,155,247,294,238,232,216,193,204,159,193,314,213,258,185,222,169,189,156,345,194,308,169,283,155,259,144
157,432,292,385,326,327,348,276,366,235,383,280,266,220,257,182,251,149,244,287,232,225,210,186,199,152,188,307,207,251,179,215,163,182,151,336,187,300,163,275,149,251,138
158,424,283,378,317,320,340,271,360,231,378,275,260,214,253,177,248,144,241,281,227,219,206,180,195,146,185,300,201,244,175,208,161,174,149,329,180,292,157,267,144,243,133
159,414,270,370,307,314,334,264,357,225,379,265,255,205,251,168,248,135,244,269,222,205,207,166,197,131,189,287,196,228,175,192,162,158,151,314,174,276,153,250,142,225,133
